12.54.30.406 23	-0.200000	-0.915000	25.800000	-0.045000	-0.520000	28.600000	0.055000	-0.120000	26.500000	0.080000	-0.265000	25.800000	-0.305000	-0.060000	25.500000	-0.050000	-0.480000	25.500000	-0.105000	1.100000	25.100000	-0.140000	-0.070000	25.500000	-1.636500	0.108200	0.017100	-1.625400	0.079000	0.007100	-1.653300	0.094700	0.022300	3606	037
12.54.30.409 23	-0.145000	-0.930000	25.800000	0.025000	-0.565000	28.700000	0.085000	-0.120000	26.700000	0.075000	-0.180000	25.600000	-0.330000	-0.035000	25.400000	-0.075000	-0.495000	25.700000	-0.055000	1.085000	25.100000	-0.105000	-0.045000	25.500000	-1.636500	0.108200	0.017100	-1.624800	0.079300	0.007300	-1.653300	0.094700	0.022300	3606	038
12.54.30.413 23	-0.175000	-0.950000	26.000000	-0.035000	-0.575000	28.700000	0.050000	-0.125000	26.700000	0.070000	-0.210000	25.700000	-0.375000	-0.075000	25.600000	-0.065000	-0.470000	25.800000	-0.105000	1.075000	25.100000	-0.090000	-0.120000	25.600000	-1.636500	0.108200	0.017100	-1.624800	0.079300	0.007300	-1.653300	0.094100	0.022000	3606	039
12.54.30.416 23	-0.160000	-0.930000	26.000000	-0.020000	-0.550000	28.600000	0.030000	-0.165000	26.700000	0.110000	-0.250000	25.700000	-0.380000	-0.080000	25.500000	-0.090000	-0.565000	25.700000	-0.060000	1.070000	25.100000	-0.095000	-0.140000	25.600000	-1.636400	0.108300	0.017200	-1.624800	0.079300	0.007300	-1.653300	0.094100	0.022000	3606	040
12.54.30.419 23	-0.120000	-1.000000	25.800000	-0.040000	-0.560000	28.700000	0.070000	-0.185000	26.700000	0.035000	-0.245000	25.600000	-0.330000	-0.140000	25.500000	-0.110000	-0.545000	25.800000	-0.075000	1.040000	25.300000	-0.085000	-0.150000	25.600000	-1.636400	0.108300	0.017200	-1.624300	0.079800	0.006700	-1.653300	0.094100	0.022000	3607	041
12.54.30.423 23	-0.150000	-0.970000	25.800000	-0.010000	-0.590000	28.800000	0.040000	-0.145000	26.700000	0.070000	-0.290000	25.800000	-0.375000	-0.100000	25.500000	-0.070000	-0.540000	25.800000	-0.070000	1.090000	25.100000	-0.080000	-0.115000	25.800000	-1.636400	0.108300	0.017200	-1.624300	0.079800	0.006700	-1.653000	0.093800	0.021600	3607	042
12.54.30.426 23	-0.140000	-0.940000	25.800000	-0.025000	-0.535000	28.700000	0.090000	-0.180000	26.700000	0.065000	-0.265000	25.800000	-0.325000	-0.090000	25.500000	-0.030000	-0.530000	25.500000	-0.110000	1.095000	25.100000	-0.105000	-0.150000	25.600000	-1.635900	0.108400	0.017200	-1.624300	0.079800	0.006700	-1.653000	0.093800	0.021600	3607	043
12.54.30.429 23	-0.155000	-0.915000	25.900000	-0.015000	-0.575000	28.600000	0.085000	-0.095000	26.700000	0.100000	-0.180000	25.800000	-0.360000	-0.055000	25.500000	-0.065000	-0.430000	25.700000	-0.110000	1.120000	25.100000	-0.090000	-0.130000	25.600000	-1.635900	0.108400	0.017200	-1.624900	0.079100	0.006100	-1.653000	0.093800	0.021600	3607	044
12.54.30.432 23	-0.155000	-0.930000	25.900000	-0.025000	-0.515000	28.600000	0.045000	-0.140000	26.600000	0.065000	-0.245000	25.800000	-0.350000	-0.080000	25.500000	-0.090000	-0.460000	25.600000	-0.040000	1.105000	25.100000	-0.115000	-0.090000	25.600000	-1.635900	0.108400	0.017200	-1.624900	0.079100	0.006100	-1.652700	0.093400	0.020900	3607	045
12.54.30.433 23	-0.160000	-0.945000	25.900000	-0.030000	-0.570000	28.600000	0.055000	-0.125000	26.700000	0.070000	-0.185000	25.800000	-0.360000	-0.005000	25.500000	-0.085000	-0.485000	25.700000	-0.075000	1.120000	25.100000	-0.145000	-0.080000	25.500000	-1.635900	0.108400	0.017200	-1.624900	0.079100	0.006100	-1.652700	0.093400	0.020900	3607	046
12.54.30.435 23	-0.165000	-0.985000	25.800000	-0.030000	-0.570000	28.500000	0.050000	-0.170000	26.700000	0.100000	-0.245000	25.800000	-0.340000	-0.035000	25.600000	-0.085000	-0.500000	25.700000	-0.085000	1.060000	25.100000	-0.090000	-0.125000	25.500000	-1.635400	0.108600	0.017700	-1.625500	0.077800	0.006500	-1.652700	0.093400	0.020900	3607	047
12.54.30.698 23	-0.130000	-0.975000	26.000000	-0.020000	-0.570000	28.800000	0.035000	-0.150000	26.700000	0.090000	-0.240000	25.800000	-0.390000	-0.095000	25.600000	-0.085000	-0.510000	25.800000	-0.100000	1.090000	25.100000	-0.090000	-0.125000	25.600000	-1.635400	0.108600	0.017700	-1.625500	0.077800	0.006500	-1.652700	0.093400	0.020900	3607	048
12.54.30.699 23	-0.150000	-0.975000	25.900000	-0.030000	-0.595000	28.700000	0.070000	-0.170000	26.500000	0.105000	-0.235000	25.800000	-0.370000	-0.100000	25.400000	-0.070000	-0.485000	25.600000	-0.100000	1.015000	25.100000	-0.125000	-0.155000	25.600000	-1.635400	0.108600	0.017700	-1.625500	0.077800	0.006500	-1.652700	0.093300	0.020900	3607	049
12.54.30.700 23	-0.125000	-0.965000	26.000000	0.005000	-0.550000	28.700000	0.065000	-0.165000	26.500000	0.085000	-0.245000	25.800000	-0.355000	-0.085000	25.500000	-0.090000	-0.510000	25.700000	-0.130000	1.050000	25.200000	-0.140000	-0.105000	25.700000	-1.635200	0.109000	0.018200	-1.625500	0.077800	0.006500	-1.652700	0.093300	0.020900	3607	050
12.54.30.701 23	-0.095000	-0.980000	26.000000	-0.020000	-0.570000	28.700000	0.055000	-0.125000	26.600000	0.105000	-0.240000	25.800000	-0.330000	-0.070000	25.500000	-0.070000	-0.515000	25.700000	-0.100000	1.035000	25.300000	-0.080000	-0.125000	25.700000	-1.635200	0.109000	0.018200	-1.626200	0.076300	0.006500	-1.652700	0.093300	0.020900	3607	051
12.54.30.701 23	-0.125000	-0.940000	25.900000	-0.060000	-0.500000	28.800000	0.090000	-0.115000	26.600000	0.090000	-0.175000	25.700000	-0.365000	-0.075000	25.500000	-0.065000	-0.470000	25.700000	-0.125000	1.110000	25.200000	-0.105000	-0.080000	25.700000	-1.635200	0.109000	0.018200	-1.626200	0.076300	0.006500	-1.652700	0.093900	0.021600	3607	052
12.54.30.702 23	-0.140000	-0.945000	26.000000	-0.020000	-0.580000	28.600000	0.050000	-0.100000	26.700000	0.060000	-0.265000	25.700000	-0.365000	-0.040000	25.400000	-0.100000	-0.500000	25.700000	-0.060000	1.110000	25.100000	-0.120000	-0.115000	25.500000	-1.635200	0.109000	0.018500	-1.626200	0.076300	0.006500	-1.652700	0.093900	0.021600	3607	053
12.54.30.703 23	-0.155000	-0.945000	25.900000	-0.015000	-0.535000	28.700000	0.100000	-0.100000	26.700000	0.075000	-0.235000	25.900000	-0.325000	-0.075000	25.500000	-0.040000	-0.450000	25.800000	-0.115000	1.100000	25.100000	-0.055000	-0.100000	25.600000	-1.635200	0.109000	0.018500	-1.627400	0.075700	0.006100	-1.652700	0.093900	0.021600	3607	054
12.54.30.704 23	-0.165000	-0.925000	25.800000	-0.020000	-0.570000	28.700000	0.070000	-0.175000	26.700000	0.095000	-0.305000	25.800000	-0.380000	-0.105000	25.500000	-0.100000	-0.440000	25.700000	-0.115000	1.115000	25.100000	-0.125000	-0.125000	25.600000	-1.635200	0.109000	0.018500	-1.627400	0.075700	0.006100	-1.652600	0.093700	0.021600	3607	055
12.54.30.704 23	-0.140000	-1.040000	25.800000	-0.035000	-0.615000	28.800000	0.040000	-0.145000	26.600000	0.030000	-0.275000	25.800000	-0.335000	-0.120000	25.600000	-0.040000	-0.550000	25.600000	-0.090000	1.090000	25.100000	-0.090000	-0.120000	25.600000	-1.635300	0.108900	0.019000	-1.627400	0.075700	0.006100	-1.652600	0.093700	0.021600	3607	056
12.54.30.705 23	-0.180000	-1.025000	25.800000	0.005000	-0.605000	28.600000	0.070000	-0.200000	26.700000	0.105000	-0.195000	25.600000	-0.355000	-0.120000	25.600000	-0.065000	-0.515000	25.800000	-0.095000	1.030000	25.100000	-0.110000	-0.130000	25.600000	-1.635300	0.108900	0.019000	-1.627400	0.076800	0.006100	-1.652600	0.093700	0.021600	3607	057
12.54.30.706 23	-0.135000	-0.970000	25.700000	-0.025000	-0.580000	28.600000	0.070000	-0.165000	26.700000	0.095000	-0.280000	25.800000	-0.335000	-0.050000	25.600000	-0.050000	-0.480000	25.800000	-0.060000	1.040000	25.100000	-0.090000	-0.155000	25.600000	-1.635300	0.108900	0.019000	-1.627400	0.076800	0.006100	-1.652800	0.093300	0.021700	3607	058
12.54.30.706 23	-0.145000	-0.950000	26.000000	-0.005000	-0.555000	28.600000	0.065000	-0.145000	26.600000	0.065000	-0.220000	25.700000	-0.335000	-0.035000	25.600000	-0.085000	-0.465000	25.900000	-0.120000	1.040000	25.100000	-0.100000	-0.125000	25.600000	-1.635200	0.109300	0.019600	-1.627400	0.076800	0.006100	-1.652800	0.093300	0.021700	3607	059
12.54.30.995 23	-0.155000	-0.900000	25.800000	-0.050000	-0.525000	28.600000	0.065000	-0.120000	26.600000	0.055000	-0.180000	25.800000	-0.375000	-0.085000	25.500000	-0.090000	-0.470000	25.500000	-0.080000	1.130000	25.100000	-0.100000	-0.075000	25.500000	-1.635200	0.109300	0.019600	-1.627000	0.077500	0.005800	-1.652800	0.093300	0.021700	3607	060
12.54.30.998 23	-0.135000	-0.965000	25.800000	0.000000	-0.530000	28.600000	0.060000	-0.135000	26.600000	0.075000	-0.255000	25.800000	-0.375000	-0.050000	25.400000	-0.050000	-0.490000	25.500000	-0.120000	1.085000	25.100000	-0.090000	-0.070000	25.600000	-1.635200	0.109300	0.019600	-1.627000	0.077500	0.005800	-1.653400	0.093200	0.021600	3607	061
12.54.31.001 23	-0.135000	-0.980000	25.800000	0.000000	-0.520000	28.600000	0.040000	-0.130000	26.600000	0.075000	-0.175000	25.800000	-0.380000	-0.075000	25.400000	-0.105000	-0.480000	25.800000	-0.040000	1.045000	25.000000	-0.120000	-0.115000	25.600000	-1.635200	0.109300	0.019600	-1.627000	0.077500	0.005800	-1.653400	0.093200	0.021600	3607	062
12.54.31.004 23	-0.160000	-0.950000	25.800000	-0.025000	-0.585000	28.600000	0.085000	-0.175000	26.600000	0.070000	-0.330000	25.800000	-0.340000	-0.110000	25.500000	-0.095000	-0.530000	25.800000	-0.085000	1.065000	25.200000	-0.115000	-0.145000	25.600000	-1.635200	0.109000	0.019100	-1.626300	0.078500	0.006000	-1.653400	0.093200	0.021600	3607	063
12.54.31.007 23	-0.130000	-1.000000	26.000000	-0.025000	-0.600000	28.600000	0.075000	-0.195000	26.700000	0.070000	-0.230000	25.800000	-0.385000	-0.095000	25.500000	-0.065000	-0.535000	25.600000	-0.145000	1.060000	25.100000	-0.100000	-0.175000	25.700000	-1.635200	0.109000	0.019100	-1.626300	0.078500	0.006000	-1.653400	0.093200	0.021600	3607	064
12.54.31.010 23	-0.145000	-0.945000	25.800000	-0.020000	-0.535000	28.600000	0.075000	-0.190000	26.700000	0.095000	-0.265000	25.800000	-0.345000	-0.060000	25.500000	-0.095000	-0.500000	25.600000	-0.095000	1.075000	25.100000	-0.100000	-0.130000	25.600000	-1.635200	0.109000	0.019100	-1.626300	0.078500	0.006000	-1.653800	0.093000	0.021400	3607	065
12.54.31.013 23	-0.135000	-0.965000	26.000000	-0.015000	-0.580000	28.600000	0.055000	-0.115000	26.700000	0.075000	-0.280000	25.800000	-0.370000	-0.080000	25.400000	-0.080000	-0.520000	25.600000	-0.070000	1.055000	25.200000	-0.120000	-0.120000	25.600000	-1.634800	0.109000	0.018300	-1.626300	0.078500	0.006000	-1.653800	0.093000	0.021400	3607	066
12.54.31.016 23	-0.175000	-0.945000	26.000000	0.000000	-0.555000	28.700000	0.065000	-0.120000	26.700000	0.065000	-0.195000	25.800000	-0.370000	-0.040000	25.400000	-0.070000	-0.495000	25.600000	-0.125000	1.115000	25.300000	-0.120000	-0.075000	25.600000	-1.634800	0.109000	0.018300	-1.625600	0.079000	0.006700	-1.653800	0.093000	0.021400	3607	067
12.54.31.018 23	-0.130000	-0.935000	25.900000	-0.025000	-0.555000	28.600000	0.075000	-0.155000	26.700000	0.085000	-0.200000	25.800000	-0.320000	-0.020000	25.600000	-0.070000	-0.490000	25.600000	-0.100000	1.095000	25.100000	-0.120000	-0.095000	25.600000	-1.634800	0.109000	0.018300	-1.625600	0.079000	0.006700	-1.653700	0.093600	0.021500	3607	068
12.54.31.021 23	-0.170000	-0.930000	25.700000	-0.030000	-0.580000	28.600000	0.075000	-0.155000	26.600000	0.080000	-0.265000	25.700000	-0.365000	-0.050000	25.400000	-0.085000	-0.485000	25.600000	-0.095000	1.110000	25.100000	-0.080000	-0.105000	25.600000	-1.635200	0.109200	0.017500	-1.625600	0.079000	0.006700	-1.653700	0.093600	0.021500	3607	069
12.54.31.024 23	-0.155000	-0.950000	25.900000	-0.045000	-0.580000	28.600000	0.070000	-0.185000	26.500000	0.125000	-0.170000	25.800000	-0.375000	-0.055000	25.400000	-0.090000	-0.470000	25.600000	-0.090000	1.040000	25.100000	-0.105000	-0.135000	25.500000	-1.635200	0.109200	0.017500	-1.625300	0.079100	0.007500	-1.653700	0.093600	0.021500	3607	070
12.54.31.027 23	-0.145000	-1.000000	25.800000	-0.040000	-0.585000	28.600000	0.055000	-0.160000	26.500000	0.075000	-0.350000	25.800000	-0.360000	-0.110000	25.500000	-0.035000	-0.515000	25.800000	-0.085000	1.075000	25.100000	-0.135000	-0.160000	25.400000	-1.635200	0.109200	0.017500	-1.625300	0.079100	0.007500	-1.653500	0.093600	0.021000	3607	071
12.54.31.291 23	-0.130000	-0.945000	25.800000	-0.010000	-0.570000	28.700000	0.030000	-0.175000	26.800000	0.060000	-0.250000	25.800000	-0.335000	-0.085000	25.500000	-0.090000	-0.525000	25.700000	-0.075000	1.035000	25.100000	-0.115000	-0.135000	25.600000	-1.635500	0.108800	0.017400	-1.625300	0.079100	0.007500	-1.653500	0.093600	0.021000	3607	072
12.54.31.294 23	-0.150000	-0.990000	25.800000	-0.015000	-0.585000	28.600000	0.050000	-0.185000	26.700000	0.085000	-0.275000	25.800000	-0.355000	-0.100000	25.500000	-0.060000	-0.495000	25.700000	-0.105000	1.060000	25.100000	-0.120000	-0.095000	25.600000	-1.635500	0.108800	0.017400	-1.625400	0.078700	0.007700	-1.653500	0.093600	0.021000	3607	073
12.54.31.297 23	-0.130000	-0.965000	25.900000	-0.015000	-0.555000	28.600000	0.040000	-0.095000	26.700000	0.065000	-0.270000	26.000000	-0.375000	-0.125000	25.600000	-0.085000	-0.505000	25.700000	-0.135000	1.065000	25.100000	-0.095000	-0.120000	25.600000	-1.635500	0.108800	0.017400	-1.625400	0.078700	0.007700	-1.653200	0.092700	0.020100	3607	074
12.54.31.300 23	-0.130000	-0.925000	26.000000	-0.010000	-0.555000	28.600000	0.035000	-0.115000	26.500000	0.115000	-0.175000	25.700000	-0.345000	-0.040000	25.400000	-0.080000	-0.475000	25.700000	-0.080000	1.110000	25.100000	-0.105000	-0.080000	25.500000	-1.635000	0.108800	0.017800	-1.625400	0.078700	0.007700	-1.653200	0.092700	0.020100	3607	075
12.54.31.303 23	-0.145000	-0.935000	25.900000	-0.020000	-0.520000	28.700000	0.085000	-0.130000	26.700000	0.065000	-0.245000	25.800000	-0.345000	-0.075000	25.600000	-0.080000	-0.460000	25.600000	-0.100000	1.120000	25.200000	-0.100000	-0.085000	25.500000	-1.635000	0.108800	0.017800	-1.625800	0.078100	0.006600	-1.653200	0.092700	0.020100	3607	076
12.54.31.307 23	-0.145000	-0.945000	25.900000	-0.020000	-0.545000	28.700000	0.050000	-0.140000	26.600000	0.070000	-0.205000	25.800000	-0.350000	-0.045000	25.600000	-0.065000	-0.490000	25.600000	-0.090000	1.085000	25.200000	-0.115000	-0.080000	25.600000	-1.635000	0.108800	0.017800	-1.625800	0.078100	0.006600	-1.653000	0.092100	0.019900	3607	077
12.54.31.310 23	-0.175000	-1.005000	26.000000	0.020000	-0.620000	28.700000	0.070000	-0.145000	26.700000	0.060000	-0.215000	25.800000	-0.400000	-0.130000	25.400000	-0.065000	-0.475000	25.600000	-0.065000	1.075000	25.200000	-0.105000	-0.145000	25.600000	-1.635000	0.108800	0.017800	-1.625800	0.078100	0.006600	-1.653000	0.092100	0.019900	3607	078
12.54.31.313 23	-0.150000	-0.980000	26.000000	-0.075000	-0.615000	28.600000	0.020000	-0.195000	26.700000	0.105000	-0.270000	25.800000	-0.360000	-0.110000	25.500000	-0.060000	-0.530000	25.600000	-0.115000	1.090000	25.200000	-0.095000	-0.160000	25.600000	-1.634800	0.109500	0.018300	-1.626100	0.078300	0.005700	-1.653000	0.092100	0.019900	3607	079
12.54.31.316 23	-0.155000	-0.930000	25.900000	-0.030000	-0.565000	28.700000	0.110000	-0.180000	26.700000	0.060000	-0.245000	25.900000	-0.355000	-0.070000	25.600000	-0.035000	-0.485000	25.500000	-0.090000	1.050000	25.200000	-0.105000	-0.120000	25.500000	-1.634800	0.109500	0.018300	-1.626100	0.078300	0.005700	-1.653000	0.092100	0.019900	3607	080
12.54.31.319 23	-0.140000	-1.020000	25.700000	0.005000	-0.555000	28.600000	0.050000	-0.135000	26.600000	0.105000	-0.275000	25.800000	-0.380000	-0.085000	25.500000	-0.065000	-0.475000	25.600000	-0.160000	1.080000	25.300000	-0.095000	-0.135000	25.600000	-1.634800	0.109500	0.018300	-1.626100	0.078300	0.005700	-1.652600	0.092500	0.020200	3607	081
12.54.31.322 23	-0.125000	-0.890000	25.900000	0.005000	-0.530000	28.600000	0.050000	-0.095000	26.700000	0.060000	-0.210000	25.800000	-0.400000	-0.080000	25.600000	-0.095000	-0.510000	25.600000	-0.065000	1.100000	25.100000	-0.105000	-0.115000	25.500000	-1.634500	0.110300	0.018900	-1.626100	0.078300	0.005700	-1.652600	0.092500	0.020200	3607	082
12.54.31.325 23	-0.150000	-0.915000	25.900000	-0.020000	-0.560000	28.500000	0.085000	-0.120000	26.700000	0.080000	-0.230000	25.800000	-0.345000	-0.050000	25.600000	-0.070000	-0.465000	25.700000	-0.110000	1.115000	25.100000	-0.110000	-0.075000	25.500000	-1.634500	0.110300	0.018900	-1.626400	0.077800	0.005800	-1.652600	0.092500	0.020200	3607	083
12.54.31.587 23	-0.145000	-0.925000	26.000000	-0.020000	-0.545000	28.700000	0.055000	-0.185000	26.700000	0.065000	-0.250000	25.800000	-0.385000	-0.080000	25.500000	-0.085000	-0.490000	25.700000	-0.095000	1.095000	25.200000	-0.095000	-0.095000	25.600000	-1.634500	0.110300	0.018900	-1.626400	0.077800	0.005800	-1.652900	0.092900	0.020700	3607	084
12.54.31.590 23	-0.185000	-0.945000	26.000000	-0.020000	-0.545000	28.600000	0.025000	-0.135000	26.700000	0.045000	-0.240000	25.600000	-0.360000	-0.060000	25.400000	-0.090000	-0.520000	25.700000	-0.080000	1.075000	25.100000	-0.115000	-0.105000	25.500000	-1.634700	0.109900	0.018600	-1.626400	0.077800	0.005800	-1.652900	0.092900	0.020700	3607	085
12.54.31.593 23	-0.160000	-0.990000	25.800000	0.010000	-0.605000	28.700000	0.065000	-0.200000	26.600000	0.085000	-0.250000	25.900000	-0.355000	-0.080000	25.500000	-0.070000	-0.515000	25.800000	-0.110000	1.025000	25.100000	-0.095000	-0.125000	25.600000	-1.634700	0.109900	0.018600	-1.626500	0.076900	0.006000	-1.652900	0.092900	0.020700	3607	086
12.54.31.596 23	-0.160000	-0.965000	26.000000	-0.020000	-0.600000	28.700000	0.065000	-0.160000	26.500000	0.085000	-0.260000	25.700000	-0.380000	-0.095000	25.500000	-0.060000	-0.545000	25.700000	-0.060000	1.010000	25.100000	-0.105000	-0.115000	25.600000	-1.634700	0.109900	0.018600	-1.626500	0.076900	0.006000	-1.653400	0.092500	0.021100	3607	087
12.54.31.599 23	-0.150000	-0.990000	26.000000	0.010000	-0.570000	28.700000	0.045000	-0.145000	26.500000	0.050000	-0.195000	25.700000	-0.370000	-0.055000	25.500000	-0.100000	-0.555000	25.700000	-0.085000	1.085000	25.000000	-0.105000	-0.165000	25.600000	-1.635400	0.108900	0.018200	-1.626500	0.076900	0.006000	-1.653400	0.092500	0.021100	3607	088
12.54.31.602 23	-0.155000	-0.915000	26.000000	-0.025000	-0.570000	28.600000	0.045000	-0.130000	26.500000	0.080000	-0.220000	25.800000	-0.360000	-0.120000	25.500000	-0.060000	-0.510000	25.700000	-0.100000	1.095000	25.300000	-0.120000	-0.135000	25.600000	-1.635400	0.108900	0.018200	-1.625700	0.077600	0.006600	-1.653400	0.092500	0.021100	3607	089
12.54.31.605 23	-0.145000	-0.880000	25.900000	0.010000	-0.570000	28.600000	0.085000	-0.095000	26.600000	0.070000	-0.205000	25.800000	-0.350000	-0.055000	25.400000	-0.060000	-0.450000	25.800000	-0.095000	1.060000	25.100000	-0.085000	-0.095000	25.600000	-1.635400	0.108900	0.018200	-1.625700	0.077600	0.006600	-1.653600	0.092600	0.021300	3607	090
12.54.31.608 23	-0.140000	-0.980000	25.900000	-0.010000	-0.545000	28.600000	0.055000	-0.115000	26.700000	0.105000	-0.240000	25.600000	-0.320000	-0.050000	25.500000	-0.050000	-0.485000	25.800000	-0.105000	1.100000	25.100000	-0.095000	-0.130000	25.600000	-1.636100	0.108300	0.017700	-1.625700	0.077600	0.006600	-1.653600	0.092600	0.021300	3607	091
12.54.31.611 23	-0.120000	-0.975000	25.900000	-0.005000	-0.580000	28.700000	0.055000	-0.100000	26.600000	0.090000	-0.275000	25.800000	-0.365000	-0.070000	25.500000	-0.100000	-0.460000	25.800000	-0.075000	1.080000	25.200000	-0.110000	-0.110000	25.600000	-1.636100	0.108300	0.017700	-1.625200	0.078000	0.006700	-1.653600	0.092600	0.021300	3607	092
12.54.31.614 23	-0.145000	-0.970000	25.900000	0.005000	-0.610000	28.700000	0.085000	-0.155000	26.700000	0.040000	-0.290000	25.800000	-0.335000	-0.105000	25.500000	-0.050000	-0.530000	25.900000	-0.055000	1.040000	25.100000	-0.060000	-0.150000	25.600000	-1.636100	0.108300	0.017700	-1.625200	0.078000	0.006700	-1.653600	0.093100	0.022000	3607	093
12.54.31.617 23	-0.150000	-0.985000	25.700000	0.000000	-0.585000	28.800000	0.025000	-0.160000	26.600000	0.115000	-0.250000	25.800000	-0.360000	-0.090000	25.500000	-0.065000	-0.500000	25.800000	-0.110000	1.060000	25.100000	-0.120000	-0.140000	25.600000	-1.636100	0.108300	0.017700	-1.625200	0.078000	0.006700	-1.653600	0.093100	0.022000	3607	094
12.54.31.620 23	-0.135000	-0.970000	25.900000	0.010000	-0.600000	28.700000	0.075000	-0.150000	26.600000	0.070000	-0.275000	25.900000	-0.325000	-0.090000	25.500000	-0.095000	-0.535000	25.800000	-0.100000	1.080000	25.200000	-0.115000	-0.125000	25.500000	-1.636200	0.108400	0.017900	-1.625600	0.076800	0.006100	-1.653600	0.093100	0.022000	3607	095
12.54.31.882 23	-0.125000	-0.935000	25.900000	-0.035000	-0.565000	28.600000	0.060000	-0.115000	26.600000	0.065000	-0.205000	25.900000	-0.375000	-0.095000	25.400000	-0.080000	-0.470000	25.700000	-0.105000	1.070000	25.200000	-0.095000	-0.110000	25.600000	-1.636200	0.108400	0.017900	-1.625600	0.076800	0.006100	-1.653600	0.093100	0.022000	3607	096
12.54.31.882 23	-0.185000	-0.905000	25.900000	-0.020000	-0.520000	28.600000	0.040000	-0.155000	26.700000	0.080000	-0.215000	25.800000	-0.340000	-0.060000	25.500000	-0.075000	-0.490000	25.700000	-0.080000	1.090000	25.200000	-0.105000	-0.100000	25.600000	-1.636200	0.108400	0.017900	-1.625600	0.076800	0.006100	-1.653400	0.093500	0.021700	3607	097
12.54.31.883 23	-0.095000	-0.895000	25.800000	-0.025000	-0.520000	28.600000	0.080000	-0.075000	26.600000	0.090000	-0.160000	25.800000	-0.335000	-0.035000	25.500000	-0.085000	-0.460000	25.700000	-0.070000	1.120000	25.200000	-0.110000	-0.070000	25.800000	-1.635900	0.108500	0.017800	-1.625600	0.076800	0.006100	-1.653400	0.093500	0.021700	3607	098
12.54.31.884 23	-0.190000	-0.955000	25.800000	0.010000	-0.545000	28.700000	0.040000	-0.140000	26.700000	0.050000	-0.240000	25.800000	-0.355000	-0.030000	25.500000	-0.075000	-0.505000	25.600000	-0.120000	1.090000	25.200000	-0.085000	-0.105000	25.800000	-1.635900	0.108500	0.017800	-1.625700	0.076800	0.005900	-1.653400	0.093500	0.021700	3607	099
12.54.31.884 23	-0.135000	-0.930000	25.900000	-0.030000	-0.575000	28.800000	0.060000	-0.145000	26.700000	0.075000	-0.260000	25.800000	-0.355000	-0.060000	25.500000	-0.090000	-0.545000	25.600000	-0.115000	1.075000	25.300000	-0.110000	-0.155000	25.600000	-1.635900	0.108500	0.017800	-1.625700	0.076800	0.005900	-1.653800	0.093600	0.020300	3607	100
12.54.31.885 23	-0.100000	-0.980000	25.700000	-0.005000	-0.560000	28.600000	0.020000	-0.220000	26.700000	0.085000	-0.250000	25.800000	-0.380000	-0.080000	25.600000	-0.090000	-0.535000	25.600000	-0.070000	1.060000	25.300000	-0.115000	-0.140000	25.600000	-1.635700	0.108000	0.016900	-1.625700	0.076800	0.005900	-1.653800	0.093600	0.020300	3607	101
12.54.31.885 23	-0.170000	-1.000000	25.800000	-0.020000	-0.625000	28.700000	0.070000	-0.185000	26.600000	0.080000	-0.270000	25.800000	-0.360000	-0.100000	25.400000	-0.080000	-0.485000	25.800000	-0.080000	1.075000	25.100000	-0.080000	-0.160000	25.600000	-1.635700	0.108000	0.016900	-1.625800	0.077300	0.006000	-1.653800	0.093600	0.020300	3607	102
12.54.31.886 23	-0.125000	-0.965000	25.800000	-0.015000	-0.550000	28.700000	0.065000	-0.205000	26.600000	0.070000	-0.285000	25.800000	-0.390000	-0.105000	25.400000	-0.060000	-0.510000	25.800000	-0.125000	1.030000	25.200000	-0.100000	-0.145000	25.600000	-1.635700	0.108000	0.016900	-1.625800	0.077300	0.006000	-1.653700	0.094000	0.020000	3607	103
12.54.31.887 23	-0.150000	-0.925000	25.800000	-0.015000	-0.565000	28.700000	0.020000	-0.110000	26.500000	0.120000	-0.210000	25.700000	-0.350000	-0.065000	25.400000	-0.140000	-0.545000	25.600000	-0.090000	1.075000	25.100000	-0.125000	-0.110000	25.600000	-1.635800	0.107400	0.016700	-1.625800	0.077300	0.006000	-1.653700	0.094000	0.020000	3607	104
12.54.31.887 23	-0.140000	-0.915000	25.900000	-0.035000	-0.565000	28.700000	0.060000	-0.125000	26.500000	0.065000	-0.230000	25.800000	-0.360000	-0.015000	25.400000	-0.045000	-0.460000	25.600000	-0.075000	1.085000	25.100000	-0.105000	-0.065000	25.500000	-1.635800	0.107400	0.016700	-1.626000	0.077400	0.006100	-1.653700	0.094000	0.020000	3607	105
12.54.31.888 23	-0.145000	-0.960000	25.700000	-0.015000	-0.520000	28.600000	0.060000	-0.115000	26.500000	0.070000	-0.180000	25.800000	-0.335000	-0.015000	25.500000	-0.090000	-0.465000	25.800000	-0.075000	1.100000	25.100000	-0.145000	-0.105000	25.600000	-1.635800	0.107400	0.016700	-1.626000	0.077400	0.006100	-1.653300	0.094300	0.020500	3607	106
12.54.31.889 23	-0.140000	-0.980000	26.000000	-0.015000	-0.565000	28.800000	0.070000	-0.190000	26.700000	0.110000	-0.240000	25.800000	-0.375000	-0.045000	25.500000	-0.085000	-0.490000	25.600000	-0.105000	1.090000	25.200000	-0.065000	-0.100000	25.700000	-1.636200	0.107800	0.017100	-1.626000	0.077400	0.006100	-1.653300	0.094300	0.020500	3607	107
