12.52.56.208 23	-0.155000	-0.955000	25.700000	-0.005000	-0.545000	28.800000	0.080000	-0.100000	26.700000	0.060000	-0.205000	25.800000	-0.355000	-0.060000	25.400000	-0.035000	-0.500000	25.600000	-0.085000	1.060000	25.200000	-0.105000	-0.090000	25.600000	1.581400	0.269100	-0.000800	1.626800	0.281300	0.001700	1.562100	0.289100	0.014200	1723	162
12.52.56.209 23	-0.110000	-0.990000	25.900000	0.015000	-0.555000	28.700000	0.060000	-0.155000	26.700000	0.085000	-0.240000	25.700000	-0.315000	-0.085000	25.400000	-0.090000	-0.480000	25.600000	-0.105000	1.095000	24.900000	-0.095000	-0.120000	25.500000	1.589900	0.288900	-0.001200	1.626800	0.281300	0.001700	1.569200	0.312500	0.014700	1723	163
12.52.56.210 23	-0.125000	-0.985000	25.700000	0.010000	-0.580000	28.700000	0.080000	-0.175000	26.700000	0.055000	-0.300000	25.800000	-0.345000	-0.085000	25.400000	-0.095000	-0.530000	25.400000	-0.105000	1.110000	25.200000	-0.115000	-0.165000	25.600000	1.589900	0.288900	-0.001200	1.629400	0.295500	0.001400	1.569200	0.312500	0.014700	1723	164
12.52.56.211 23	-0.140000	-1.005000	25.700000	0.005000	-0.585000	28.700000	0.075000	-0.210000	26.700000	0.075000	-0.275000	25.700000	-0.355000	-0.120000	25.400000	-0.045000	-0.505000	25.500000	-0.100000	1.040000	25.200000	-0.090000	-0.115000	25.600000	1.589900	0.288900	-0.001200	1.629400	0.295500	0.001400	1.569200	0.312500	0.014700	1723	165
12.52.56.493 23	-0.115000	-0.980000	25.700000	0.000000	-0.630000	28.600000	0.060000	-0.180000	26.600000	0.105000	-0.300000	25.700000	-0.305000	-0.125000	25.400000	-0.075000	-0.560000	25.500000	-0.070000	1.025000	25.100000	-0.080000	-0.160000	25.600000	1.594100	0.298800	-0.001500	1.629400	0.295500	0.001400	1.573100	0.323500	0.014800	1723	166
12.52.56.495 23	-0.150000	-1.000000	25.700000	-0.045000	-0.605000	28.600000	0.090000	-0.185000	26.600000	0.070000	-0.325000	25.800000	-0.385000	-0.135000	25.400000	-0.050000	-0.515000	25.400000	-0.065000	1.045000	25.000000	-0.080000	-0.170000	25.400000	1.594100	0.298800	-0.001500	1.629400	0.295500	0.001400	1.573100	0.323500	0.014800	1723	167
12.52.56.496 23	-0.110000	-1.010000	25.700000	0.000000	-0.625000	28.700000	0.060000	-0.155000	26.600000	0.110000	-0.265000	25.800000	-0.330000	-0.165000	25.400000	-0.075000	-0.555000	25.500000	-0.110000	1.055000	25.100000	-0.120000	-0.145000	25.400000	1.594100	0.298800	-0.001500	1.630600	0.302700	0.001200	1.573100	0.323500	0.014800	1723	168
12.52.56.498 23	-0.185000	-0.960000	25.700000	-0.030000	-0.570000	28.600000	0.100000	-0.230000	26.700000	0.075000	-0.285000	25.800000	-0.360000	-0.105000	25.400000	-0.070000	-0.550000	25.500000	-0.040000	1.080000	25.100000	-0.095000	-0.110000	25.400000	1.595700	0.303500	-0.001700	1.630600	0.302700	0.001200	1.574600	0.328300	0.014300	1723	169
12.52.56.500 23	-0.140000	-0.970000	25.800000	-0.005000	-0.560000	28.600000	0.090000	-0.160000	26.700000	0.085000	-0.155000	25.700000	-0.315000	-0.050000	25.400000	-0.100000	-0.495000	25.500000	-0.120000	1.065000	25.100000	-0.115000	-0.120000	25.500000	1.595700	0.303500	-0.001700	1.630600	0.302700	0.001200	1.574600	0.328300	0.014300	1723	170
12.52.56.502 23	-0.130000	-0.990000	25.900000	-0.030000	-0.545000	28.500000	0.065000	-0.140000	26.800000	0.070000	-0.265000	25.700000	-0.395000	-0.090000	25.400000	-0.070000	-0.490000	25.500000	-0.105000	1.105000	25.000000	-0.065000	-0.135000	25.500000	1.595700	0.303500	-0.001700	1.631200	0.306100	0.001100	1.574600	0.328300	0.014300	1723	171
12.52.56.503 23	-0.135000	-0.980000	25.800000	-0.025000	-0.600000	28.500000	0.110000	-0.200000	26.600000	0.055000	-0.265000	25.600000	-0.325000	-0.115000	25.600000	-0.055000	-0.510000	25.500000	-0.095000	1.025000	25.100000	-0.095000	-0.110000	25.600000	1.595700	0.305500	-0.002100	1.631200	0.306100	0.001100	1.574900	0.330400	0.013800	1723	172
12.52.56.505 23	-0.115000	-0.985000	25.800000	-0.045000	-0.590000	28.700000	0.075000	-0.235000	26.600000	0.085000	-0.225000	25.600000	-0.360000	-0.150000	25.400000	-0.030000	-0.565000	25.500000	-0.080000	1.015000	25.100000	-0.085000	-0.150000	25.600000	1.595700	0.305500	-0.002100	1.631200	0.306100	0.001100	1.574900	0.330400	0.013800	1723	173
12.52.56.507 23	-0.160000	-1.035000	25.900000	-0.010000	-0.625000	28.600000	0.065000	-0.175000	26.700000	0.115000	-0.315000	25.800000	-0.330000	-0.130000	25.400000	-0.065000	-0.550000	25.500000	-0.075000	1.035000	25.100000	-0.080000	-0.165000	25.500000	1.595700	0.305500	-0.002100	1.631200	0.307700	0.001200	1.574900	0.330400	0.013800	1723	174
12.52.56.509 23	-0.095000	-1.025000	25.700000	-0.050000	-0.610000	28.600000	0.095000	-0.200000	26.700000	0.065000	-0.250000	25.800000	-0.340000	-0.155000	25.400000	-0.025000	-0.550000	25.500000	-0.060000	1.030000	25.100000	-0.080000	-0.150000	25.500000	1.595700	0.305500	-0.002100	1.631200	0.307700	0.001200	1.575100	0.331300	0.013600	1723	175
12.52.56.510 23	-0.115000	-0.985000	25.700000	0.005000	-0.630000	28.600000	0.110000	-0.165000	26.700000	0.070000	-0.300000	25.800000	-0.355000	-0.100000	25.600000	-0.065000	-0.545000	25.300000	-0.070000	1.065000	25.100000	-0.095000	-0.165000	25.500000	1.595600	0.306600	-0.001800	1.631200	0.307700	0.001200	1.575100	0.331300	0.013600	1723	176
12.52.56.512 23	-0.135000	-0.965000	25.800000	-0.030000	-0.560000	28.600000	0.050000	-0.150000	26.600000	0.110000	-0.315000	25.700000	-0.345000	-0.100000	25.400000	-0.095000	-0.515000	25.300000	-0.075000	1.100000	25.000000	-0.095000	-0.115000	25.500000	1.595600	0.306600	-0.001800	1.630600	0.308200	0.001800	1.575100	0.331300	0.013600	1723	177
12.52.56.791 23	-0.125000	-0.950000	25.800000	-0.050000	-0.560000	28.600000	0.070000	-0.140000	26.600000	0.075000	-0.265000	25.700000	-0.370000	-0.140000	25.500000	-0.115000	-0.450000	25.500000	-0.120000	1.075000	25.100000	-0.105000	-0.135000	25.600000	1.595600	0.306600	-0.001800	1.630600	0.308200	0.001800	1.575100	0.331300	0.013600	1723	178
12.52.56.794 23	-0.170000	-0.985000	25.800000	-0.005000	-0.595000	28.700000	0.060000	-0.160000	26.600000	0.075000	-0.250000	25.800000	-0.335000	-0.080000	25.500000	-0.055000	-0.525000	25.500000	-0.105000	1.085000	25.200000	-0.105000	-0.110000	25.500000	1.596000	0.307200	-0.000900	1.630600	0.308200	0.001800	1.575700	0.333100	0.013600	1723	179
12.52.56.797 23	-0.120000	-1.010000	25.800000	-0.015000	-0.600000	28.600000	0.075000	-0.165000	26.700000	0.080000	-0.235000	25.800000	-0.325000	-0.095000	25.400000	-0.070000	-0.545000	25.500000	-0.050000	1.060000	25.200000	-0.095000	-0.110000	25.600000	1.596000	0.307200	-0.000900	1.630700	0.308300	0.002100	1.575700	0.333100	0.013600	1723	180
12.52.56.800 23	-0.145000	-1.005000	25.900000	-0.025000	-0.585000	28.700000	0.080000	-0.195000	26.700000	0.100000	-0.270000	25.700000	-0.355000	-0.145000	25.300000	-0.045000	-0.575000	25.500000	-0.085000	1.045000	25.100000	-0.080000	-0.170000	25.600000	1.596000	0.307200	-0.000900	1.630700	0.308300	0.002100	1.575700	0.333100	0.013600	1723	181
12.52.56.804 23	-0.130000	-1.015000	25.800000	0.000000	-0.605000	28.600000	0.090000	-0.195000	26.700000	0.050000	-0.320000	25.600000	-0.355000	-0.120000	25.500000	-0.045000	-0.560000	25.500000	-0.095000	1.045000	25.100000	-0.095000	-0.180000	25.600000	1.596800	0.307400	-0.000600	1.630700	0.308300	0.002100	1.576700	0.334500	0.013800	1723	182
12.52.56.807 23	-0.130000	-0.980000	25.800000	-0.035000	-0.625000	28.600000	0.060000	-0.220000	26.700000	0.055000	-0.280000	25.700000	-0.360000	-0.105000	25.500000	-0.055000	-0.570000	25.500000	-0.100000	1.050000	25.100000	-0.080000	-0.150000	25.500000	1.596800	0.307400	-0.000600	1.630700	0.308300	0.002100	1.576700	0.334500	0.013800	1723	183
12.52.56.809 23	-0.120000	-0.970000	25.700000	0.015000	-0.550000	28.600000	0.070000	-0.175000	26.700000	0.075000	-0.310000	25.700000	-0.310000	-0.090000	25.400000	-0.040000	-0.480000	25.500000	-0.065000	1.045000	25.100000	-0.100000	-0.130000	25.600000	1.596800	0.307400	-0.000600	1.631200	0.309000	0.002300	1.576700	0.334500	0.013800	1723	184
12.52.56.811 23	-0.125000	-0.985000	25.700000	-0.020000	-0.590000	28.600000	0.075000	-0.155000	26.600000	0.035000	-0.265000	25.800000	-0.310000	-0.135000	25.400000	-0.075000	-0.560000	25.500000	-0.070000	1.045000	25.100000	-0.080000	-0.150000	25.500000	1.597300	0.307500	-0.000600	1.631200	0.309000	0.002300	1.576400	0.334300	0.013700	1723	185
12.52.56.813 23	-0.165000	-0.950000	25.900000	-0.020000	-0.550000	28.700000	0.070000	-0.175000	26.800000	0.085000	-0.255000	25.800000	-0.370000	-0.055000	25.400000	-0.080000	-0.510000	25.500000	-0.085000	1.105000	25.100000	-0.120000	-0.130000	25.600000	1.597300	0.307500	-0.000600	1.631200	0.309000	0.002300	1.576400	0.334300	0.013700	1723	186
12.52.56.816 23	-0.140000	-0.955000	25.800000	0.010000	-0.590000	28.600000	0.045000	-0.145000	26.700000	0.095000	-0.280000	25.800000	-0.325000	-0.085000	25.500000	-0.070000	-0.545000	25.500000	-0.075000	1.045000	25.200000	-0.085000	-0.105000	25.600000	1.597300	0.307500	-0.000600	1.631700	0.309600	0.002500	1.576400	0.334300	0.013700	1723	187
12.52.56.818 23	-0.145000	-1.000000	25.700000	-0.005000	-0.590000	28.600000	0.045000	-0.190000	26.600000	0.085000	-0.265000	25.600000	-0.355000	-0.100000	25.400000	-0.070000	-0.540000	25.400000	-0.125000	1.050000	25.100000	-0.100000	-0.105000	25.500000	1.597300	0.307700	-0.000700	1.631700	0.309600	0.002500	1.575500	0.334000	0.013200	1724	188
12.52.56.820 23	-0.135000	-1.005000	25.700000	-0.010000	-0.645000	28.800000	0.060000	-0.190000	26.600000	0.110000	-0.325000	25.600000	-0.335000	-0.130000	25.400000	-0.050000	-0.495000	25.500000	-0.080000	1.030000	25.100000	-0.095000	-0.145000	25.500000	1.597300	0.307700	-0.000700	1.631700	0.309600	0.002500	1.575500	0.334000	0.013200	1724	189
12.52.57.088 23	-0.110000	-0.980000	25.700000	0.005000	-0.585000	28.700000	0.085000	-0.205000	26.700000	0.025000	-0.325000	25.800000	-0.370000	-0.110000	25.400000	-0.085000	-0.555000	25.500000	-0.120000	1.005000	25.100000	-0.110000	-0.155000	25.600000	1.597300	0.307700	-0.000700	1.632200	0.309500	0.002600	1.575500	0.334000	0.013200	1724	190
12.52.57.091 23	-0.130000	-1.010000	25.800000	0.010000	-0.670000	28.700000	0.080000	-0.190000	26.700000	0.075000	-0.230000	25.800000	-0.345000	-0.140000	25.400000	-0.055000	-0.585000	25.500000	-0.085000	1.000000	25.100000	-0.070000	-0.160000	25.600000	1.597300	0.307700	-0.000700	1.632200	0.309500	0.002600	1.575300	0.333400	0.013700	1724	191
12.52.57.094 23	-0.125000	-0.990000	25.700000	0.000000	-0.615000	28.600000	0.090000	-0.180000	26.600000	0.050000	-0.295000	25.700000	-0.330000	-0.120000	25.400000	-0.055000	-0.620000	25.500000	-0.095000	1.060000	25.000000	-0.080000	-0.135000	25.600000	1.597700	0.308400	-0.000600	1.632200	0.309500	0.002600	1.575300	0.333400	0.013700	1724	192
12.52.57.097 23	-0.195000	-0.960000	25.800000	-0.040000	-0.560000	28.600000	0.070000	-0.140000	26.800000	0.055000	-0.250000	25.700000	-0.350000	-0.055000	25.500000	-0.075000	-0.495000	25.700000	-0.075000	1.080000	25.100000	-0.100000	-0.100000	25.500000	1.597700	0.308400	-0.000600	1.631300	0.309000	0.001700	1.575300	0.333400	0.013700	1724	193
12.52.57.100 23	-0.145000	-0.945000	25.800000	-0.035000	-0.525000	28.600000	0.080000	-0.120000	26.800000	0.070000	-0.240000	25.700000	-0.375000	-0.075000	25.500000	-0.125000	-0.485000	25.500000	-0.065000	1.090000	25.200000	-0.095000	-0.100000	25.400000	1.597700	0.308400	-0.000600	1.631300	0.309000	0.001700	1.575300	0.333400	0.013700	1724	194
12.52.57.103 23	-0.145000	-0.985000	25.700000	-0.030000	-0.565000	28.600000	0.035000	-0.165000	26.700000	0.090000	-0.335000	25.800000	-0.320000	-0.075000	25.500000	-0.075000	-0.495000	25.500000	-0.090000	1.065000	25.100000	-0.095000	-0.120000	25.500000	1.598200	0.308700	-0.000500	1.631300	0.309000	0.001700	1.575000	0.333100	0.014300	1724	195
12.52.57.106 23	-0.145000	-1.035000	25.700000	0.000000	-0.595000	28.600000	0.045000	-0.150000	26.700000	0.090000	-0.245000	25.700000	-0.335000	-0.100000	25.600000	-0.085000	-0.540000	25.500000	-0.120000	1.085000	25.100000	-0.105000	-0.130000	25.500000	1.598200	0.308700	-0.000500	1.631100	0.308200	0.001000	1.575000	0.333100	0.014300	1724	196
12.52.57.109 23	-0.135000	-0.955000	25.900000	-0.020000	-0.615000	28.800000	0.095000	-0.190000	26.800000	0.090000	-0.340000	25.800000	-0.355000	-0.105000	25.400000	-0.065000	-0.545000	25.500000	-0.065000	1.015000	25.100000	-0.085000	-0.185000	25.500000	1.598200	0.308700	-0.000500	1.631100	0.308200	0.001000	1.575000	0.333100	0.014300	1724	197
12.52.57.112 23	-0.110000	-1.010000	25.800000	-0.055000	-0.600000	28.600000	0.065000	-0.165000	26.600000	0.070000	-0.320000	25.800000	-0.340000	-0.125000	25.400000	-0.090000	-0.570000	25.500000	-0.030000	1.040000	25.100000	-0.020000	-0.130000	25.500000	1.598100	0.308400	-0.000800	1.631100	0.308200	0.001000	1.574900	0.333500	0.014100	1723	198
12.52.57.115 23	-0.230000	-1.040000	25.800000	0.005000	-0.575000	28.600000	0.030000	-0.190000	26.800000	0.005000	-0.250000	25.800000	-0.385000	-0.130000	25.500000	-0.115000	-0.515000	25.600000	-0.120000	1.055000	25.000000	-0.095000	-0.110000	25.500000	1.598100	0.308400	-0.000800	1.631100	0.308200	0.001000	1.574900	0.333500	0.014100	1720	199
12.52.57.118 23	-0.150000	-0.990000	25.800000	-0.070000	-0.580000	28.600000	0.085000	-0.170000	26.800000	0.045000	-0.315000	25.800000	-0.355000	-0.130000	25.500000	-0.075000	-0.560000	25.500000	-0.110000	1.040000	25.200000	-0.075000	-0.150000	25.500000	1.598100	0.308400	-0.000800	1.632400	0.308600	0.001100	1.574900	0.333500	0.014100	1718	200
12.52.57.121 23	-0.260000	-1.010000	26.000000	0.015000	-0.580000	28.800000	0.020000	-0.225000	26.700000	-0.010000	-0.325000	25.800000	-0.365000	-0.205000	25.400000	-0.140000	-0.600000	25.500000	-0.185000	1.015000	25.200000	-0.165000	-0.210000	25.600000	1.586400	0.303300	-0.000900	1.632400	0.308600	0.001100	1.565400	0.326300	0.014900	1707	201
12.52.57.384 23	-0.520000	-1.255000	26.000000	0.000000	-0.570000	28.600000	-0.050000	-0.290000	26.700000	-0.195000	-0.555000	25.800000	-0.465000	-0.550000	25.400000	-0.330000	-0.735000	25.500000	-0.425000	0.975000	25.000000	-0.300000	-0.315000	25.500000	1.586400	0.303300	-0.000900	1.632400	0.308600	0.001100	1.565400	0.326300	0.014900	1672	202
12.52.57.387 23	-0.895000	-1.515000	25.700000	-0.020000	-0.540000	28.600000	-0.210000	-0.470000	26.700000	-0.475000	-0.820000	25.800000	-0.630000	-0.910000	25.400000	-0.590000	-0.885000	25.500000	-0.680000	0.900000	25.100000	-0.450000	-0.460000	25.500000	1.586400	0.303300	-0.000900	1.581000	0.271500	0.001300	1.565400	0.326300	0.014900	1608	203
12.52.57.390 23	-0.960000	-1.555000	25.800000	-0.010000	-0.565000	28.600000	-0.145000	-0.485000	26.800000	-0.520000	-0.850000	25.800000	-0.625000	-0.970000	25.400000	-0.600000	-0.930000	25.500000	-0.730000	0.925000	25.200000	-0.440000	-0.465000	25.600000	1.529600	0.223900	-0.000600	1.581000	0.271500	0.001300	1.518800	0.229000	0.015900	1535	204
12.52.57.393 23	-1.180000	-1.775000	25.800000	0.005000	-0.600000	28.700000	-0.260000	-0.615000	26.800000	-0.710000	-1.110000	25.800000	-0.720000	-1.350000	25.400000	-0.810000	-1.085000	25.600000	-0.995000	0.800000	25.100000	-0.615000	-0.675000	25.500000	1.529600	0.223900	-0.000600	1.581000	0.271500	0.001300	1.518800	0.229000	0.015900	1434	205
12.52.57.396 23	-1.485000	-2.070000	25.900000	0.060000	-0.670000	28.600000	-0.385000	-0.785000	26.700000	-0.950000	-1.350000	25.900000	-0.835000	-1.655000	25.600000	-1.005000	-1.235000	25.600000	-1.325000	0.725000	25.100000	-0.805000	-0.820000	25.500000	1.529600	0.223900	-0.000600	1.521000	0.074700	0.001200	1.518800	0.229000	0.015900	1315	206
12.52.57.399 23	-1.415000	-2.035000	25.700000	-0.020000	-0.715000	28.700000	-0.345000	-0.820000	26.700000	-0.855000	-1.380000	25.700000	-0.820000	-1.730000	25.400000	-0.920000	-1.410000	25.500000	-1.090000	0.500000	25.100000	-0.665000	-1.015000	25.600000	1.529600	0.223900	-0.000600	1.521000	0.074700	0.001200	1.494800	-0.100700	0.016100	1204	207
12.52.57.402 23	-1.220000	-1.895000	25.800000	-0.030000	-0.700000	28.600000	-0.270000	-0.695000	26.800000	-0.715000	-1.205000	25.800000	-0.710000	-1.365000	25.500000	-0.805000	-1.170000	25.700000	-0.915000	0.720000	25.100000	-0.595000	-0.695000	25.600000	1.479700	-0.093600	-0.000500	1.521000	0.074700	0.001200	1.494800	-0.100700	0.016100	1107	208
12.52.57.405 23	-0.485000	-1.195000	25.700000	0.065000	-0.510000	28.600000	0.000000	-0.205000	26.700000	-0.120000	-0.430000	25.700000	-0.430000	-0.455000	25.500000	-0.230000	-0.650000	25.400000	-0.270000	0.985000	25.100000	-0.135000	-0.245000	25.600000	1.479700	-0.093600	-0.000500	1.601500	-0.306200	0.001000	1.494800	-0.100700	0.016100	1077	209
12.52.57.407 23	0.345000	-0.675000	25.700000	-0.110000	-0.670000	28.600000	0.195000	-0.020000	26.700000	0.430000	0.085000	25.700000	-0.210000	0.460000	25.500000	0.215000	-0.290000	25.600000	0.230000	1.185000	25.100000	0.075000	0.115000	25.500000	1.479700	-0.093600	-0.000500	1.601500	-0.306200	0.001000	1.494800	-0.100700	0.016100	1107	210
12.52.57.410 23	-0.220000	-1.005000	25.700000	-0.065000	-0.575000	28.800000	-0.010000	-0.180000	26.700000	0.020000	-0.330000	25.800000	-0.410000	-0.160000	25.500000	-0.105000	-0.620000	25.600000	-0.170000	0.990000	25.100000	-0.155000	-0.165000	25.600000	1.507700	-0.541300	-0.000600	1.601500	-0.306200	0.001000	1.541300	-0.496400	0.015600	1108	211
12.52.57.413 23	-0.225000	-1.075000	25.700000	-0.045000	-0.630000	28.700000	0.015000	-0.210000	26.700000	0.035000	-0.300000	25.800000	-0.415000	-0.110000	25.500000	-0.115000	-0.540000	25.500000	-0.130000	0.995000	25.100000	-0.145000	-0.190000	25.600000	1.507700	-0.541300	-0.000600	1.579500	-0.683600	0.000600	1.541300	-0.496400	0.015600	1108	212
12.52.57.416 23	-0.190000	-1.035000	25.800000	-0.035000	-0.610000	28.700000	0.040000	-0.210000	26.700000	0.055000	-0.330000	25.700000	-0.400000	-0.160000	25.500000	-0.095000	-0.565000	25.500000	-0.075000	1.035000	25.200000	-0.115000	-0.125000	25.600000	1.507700	-0.541300	-0.000600	1.579500	-0.683600	0.000600	1.541300	-0.496400	0.015600	1108	213
12.52.57.680 23	-0.135000	-0.960000	25.700000	-0.020000	-0.595000	28.600000	0.060000	-0.185000	26.700000	0.085000	-0.315000	25.800000	-0.355000	-0.135000	25.400000	-0.120000	-0.510000	25.500000	-0.125000	1.060000	25.300000	-0.125000	-0.135000	25.500000	1.437900	-0.847700	-0.000400	1.579500	-0.683600	0.000600	1.462500	-0.779700	0.015100	1108	214
12.52.57.684 23	-0.130000	-0.955000	25.700000	-0.005000	-0.585000	28.600000	0.085000	-0.145000	26.700000	0.075000	-0.260000	25.800000	-0.290000	-0.090000	25.400000	-0.085000	-0.560000	25.500000	-0.065000	1.070000	25.100000	-0.075000	-0.080000	25.600000	1.437900	-0.847700	-0.000400	1.579500	-0.683600	0.000600	1.462500	-0.779700	0.015100	1108	215
12.52.57.687 23	-0.125000	-0.950000	25.700000	-0.015000	-0.590000	28.600000	0.080000	-0.180000	26.700000	0.105000	-0.280000	25.700000	-0.340000	-0.090000	25.400000	-0.060000	-0.490000	25.500000	-0.110000	1.080000	25.100000	-0.105000	-0.090000	25.600000	1.437900	-0.847700	-0.000400	1.407600	-0.911000	0.001000	1.462500	-0.779700	0.015100	1108	216
12.52.57.691 23	-0.135000	-0.955000	25.900000	-0.035000	-0.575000	28.700000	0.050000	-0.160000	26.700000	0.090000	-0.225000	25.800000	-0.360000	-0.095000	25.400000	-0.075000	-0.495000	25.500000	-0.090000	1.040000	25.100000	-0.090000	-0.110000	25.600000	1.297000	-0.994600	0.000000	1.407600	-0.911000	0.001000	1.308400	-0.959000	0.015500	1108	217
12.52.57.695 23	-0.155000	-0.965000	25.700000	-0.030000	-0.540000	28.600000	0.065000	-0.130000	26.700000	0.090000	-0.290000	25.800000	-0.400000	-0.115000	25.400000	-0.040000	-0.520000	25.700000	-0.055000	1.060000	25.100000	-0.135000	-0.130000	25.600000	1.297000	-0.994600	0.000000	1.407600	-0.911000	0.001000	1.308400	-0.959000	0.015500	1108	218
12.52.57.700 23	-0.185000	-1.020000	25.700000	-0.035000	-0.650000	28.600000	0.040000	-0.160000	26.700000	0.070000	-0.290000	25.800000	-0.365000	-0.095000	25.400000	-0.090000	-0.550000	25.600000	-0.085000	1.030000	25.100000	-0.140000	-0.150000	25.600000	1.297000	-0.994600	0.000000	1.318600	-1.015700	0.002200	1.308400	-0.959000	0.015500	1108	219
12.52.57.702 23	-0.135000	-1.000000	25.900000	-0.105000	-0.590000	28.600000	0.085000	-0.170000	26.700000	0.060000	-0.265000	25.800000	-0.385000	-0.105000	25.400000	-0.070000	-0.540000	25.500000	-0.105000	1.055000	25.100000	-0.085000	-0.155000	25.500000	1.241100	-1.061700	0.000400	1.318600	-1.015700	0.002200	1.246900	-1.034300	0.016300	1108	220
12.52.57.704 23	-0.210000	-1.005000	25.900000	-0.060000	-0.630000	28.800000	0.035000	-0.165000	26.700000	0.055000	-0.305000	25.800000	-0.365000	-0.090000	25.400000	-0.105000	-0.550000	25.500000	-0.185000	1.015000	25.000000	-0.140000	-0.200000	25.600000	1.241100	-1.061700	0.000400	1.318600	-1.015700	0.002200	1.246900	-1.034300	0.016300	1108	221
12.52.57.706 23	-0.160000	-0.975000	25.700000	-0.020000	-0.585000	28.600000	0.090000	-0.185000	26.800000	0.075000	-0.255000	25.800000	-0.375000	-0.115000	25.500000	-0.100000	-0.545000	25.500000	-0.070000	1.065000	25.000000	-0.130000	-0.160000	25.600000	1.241100	-1.061700	0.000400	1.279700	-1.063200	0.003400	1.246900	-1.034300	0.016300	1108	222
12.52.57.708 23	-0.150000	-0.970000	25.700000	0.000000	-0.580000	28.600000	0.105000	-0.160000	26.600000	0.065000	-0.260000	25.700000	-0.320000	-0.085000	25.400000	-0.070000	-0.510000	25.700000	-0.085000	1.050000	25.200000	-0.075000	-0.140000	25.600000	1.241100	-1.061700	0.000400	1.279700	-1.063200	0.003400	1.246900	-1.034300	0.016300	1108	223
12.52.57.710 23	-0.125000	-0.945000	26.000000	-0.030000	-0.540000	28.600000	0.040000	-0.150000	26.800000	0.090000	-0.295000	25.700000	-0.330000	-0.105000	25.400000	-0.090000	-0.515000	25.600000	-0.035000	1.070000	25.100000	-0.115000	-0.090000	25.600000	1.215000	-1.093200	0.000800	1.279700	-1.063200	0.003400	1.217800	-1.068700	0.017400	1108	224
12.52.57.712 23	-0.155000	-1.005000	25.900000	-0.010000	-0.600000	28.600000	0.075000	-0.175000	26.900000	0.120000	-0.250000	25.800000	-0.400000	-0.115000	25.400000	-0.040000	-0.520000	25.600000	-0.105000	1.060000	25.200000	-0.065000	-0.155000	25.500000	1.215000	-1.093200	0.000800	1.261300	-1.085600	0.003700	1.217800	-1.068700	0.017400	1108	225
12.52.57.976 23	-0.170000	-0.995000	25.900000	-0.030000	-0.600000	28.700000	0.045000	-0.200000	26.900000	0.040000	-0.320000	25.800000	-0.370000	-0.125000	25.400000	-0.080000	-0.510000	25.600000	-0.080000	1.070000	25.100000	-0.110000	-0.140000	25.600000	1.215000	-1.093200	0.000800	1.261300	-1.085600	0.003700	1.217800	-1.068700	0.017400	1108	226
12.52.57.979 23	-0.180000	-1.025000	25.900000	-0.025000	-0.625000	28.700000	0.045000	-0.220000	26.600000	0.045000	-0.270000	25.800000	-0.380000	-0.140000	25.500000	-0.100000	-0.585000	25.600000	-0.085000	1.030000	25.100000	-0.130000	-0.130000	25.500000	1.202300	-1.108100	0.000300	1.261300	-1.085600	0.003700	1.204600	-1.085100	0.018400	1108	227
12.52.57.982 23	-0.130000	-1.005000	26.000000	-0.025000	-0.605000	28.600000	0.020000	-0.155000	26.700000	0.055000	-0.265000	25.800000	-0.360000	-0.130000	25.400000	-0.095000	-0.545000	25.600000	-0.130000	1.060000	25.200000	-0.165000	-0.185000	25.600000	1.202300	-1.108100	0.000300	1.252700	-1.096500	0.003200	1.204600	-1.085100	0.018400	1108	228
12.52.57.985 23	-0.170000	-0.975000	25.900000	-0.020000	-0.605000	28.800000	0.050000	-0.180000	26.700000	0.055000	-0.325000	25.800000	-0.405000	-0.125000	25.400000	-0.070000	-0.560000	25.600000	-0.110000	1.030000	25.100000	-0.090000	-0.155000	25.600000	1.202300	-1.108100	0.000300	1.252700	-1.096500	0.003200	1.204600	-1.085100	0.018400	1108	229
12.52.57.987 23	-0.165000	-0.950000	25.800000	-0.050000	-0.575000	28.800000	0.040000	-0.155000	26.700000	0.050000	-0.205000	25.900000	-0.360000	-0.140000	25.500000	-0.085000	-0.520000	25.600000	-0.110000	1.065000	25.200000	-0.085000	-0.105000	25.600000	1.197100	-1.114200	0.000300	1.252700	-1.096500	0.003200	1.199200	-1.092700	0.018600	1108	230
12.52.57.990 23	-0.145000	-0.960000	25.800000	0.010000	-0.585000	28.600000	0.075000	-0.190000	26.700000	0.090000	-0.275000	25.900000	-0.350000	-0.015000	25.500000	-0.100000	-0.505000	25.600000	-0.055000	1.115000	25.100000	-0.085000	-0.095000	25.600000	1.197100	-1.114200	0.000300	1.252700	-1.096500	0.003200	1.199200	-1.092700	0.018600	1108	231
12.52.57.993 23	-0.090000	-0.965000	25.700000	0.000000	-0.580000	28.600000	0.060000	-0.175000	26.700000	0.090000	-0.295000	25.700000	-0.360000	-0.085000	25.500000	-0.045000	-0.460000	25.600000	-0.115000	1.075000	25.100000	-0.075000	-0.125000	25.500000	1.197100	-1.114200	0.000300	1.249700	-1.100700	0.003600	1.199200	-1.092700	0.018600	1108	232
