14.01.51.187 22	0.067812	-0.830312	1.215625	-0.220000	-0.424375	1.349375	0.238750	-0.306562	1.289687	-0.087187	-0.142812	1.275312	-0.059375	-0.605937	1.287187	-0.235312	0.052812	1.269062	-0.001875	-0.634687	1.330937	0.110625	-0.774375	1.314687	-0.009000	-0.049000	1.144000	-0.065938	0.028000	1.183813	-0.093000	0.211000	1.194000	0000	247
14.01.51.521 22	0.063125	-0.830937	1.217187	-0.216562	-0.424062	1.348437	0.245000	-0.295625	1.290625	-0.092500	-0.158437	1.276562	-0.055000	-0.616562	1.294375	-0.243437	0.060625	1.269687	0.006875	-0.629375	1.326875	0.115312	-0.766250	1.312812	-0.009000	-0.049000	1.144000	-0.066000	0.030500	1.181500	-0.093000	0.211000	1.194000	0000	248
14.01.51.854 22	0.066875	-0.826250	1.218125	-0.230312	-0.422187	1.347500	0.236250	-0.301562	1.293437	-0.093750	-0.143437	1.274062	-0.068437	-0.629375	1.288437	-0.239062	0.044687	1.267812	0.004687	-0.628437	1.330312	0.127812	-0.766562	1.315312	-0.009000	-0.049000	1.144000	-0.066000	0.029750	1.183250	-0.093000	0.211000	1.194000	0000	249
14.01.52.188 22	0.069687	-0.823437	1.216562	-0.218125	-0.422500	1.346250	0.232187	-0.294062	1.290937	-0.090625	-0.159375	1.275312	-0.055625	-0.617187	1.288125	-0.241875	0.046875	1.266875	-0.005312	-0.641250	1.327812	0.114062	-0.766875	1.314375	-0.009000	-0.049000	1.144000	-0.066250	0.031625	1.182250	-0.093000	0.211000	1.194000	0000	250
14.01.52.520 22	0.075000	-0.819062	1.216250	-0.221875	-0.436562	1.347500	0.241250	-0.300000	1.290312	-0.093125	-0.153437	1.275937	-0.053125	-0.598437	1.290937	-0.251250	0.039062	1.264687	-0.002187	-0.628750	1.330312	0.111875	-0.770625	1.312500	-0.009000	-0.049000	1.144000	-0.065688	0.030813	1.182688	-0.093000	0.211000	1.194000	0000	251
14.01.52.853 22	0.071875	-0.826562	1.215312	-0.231875	-0.430937	1.344687	0.243437	-0.302187	1.290937	-0.091250	-0.155312	1.275000	-0.050000	-0.608125	1.289375	-0.248437	0.048437	1.268750	-0.009687	-0.629375	1.328125	0.122500	-0.766250	1.313437	-0.009000	-0.049000	1.144000	-0.067250	0.030500	1.180500	-0.093000	0.211000	1.194000	0000	252
14.01.53.184 22	0.072812	-0.829687	1.216250	-0.229375	-0.421250	1.347500	0.238437	-0.303125	1.288750	-0.094375	-0.161875	1.275625	-0.051875	-0.611875	1.288125	-0.236250	0.043750	1.267187	-0.008125	-0.635937	1.327812	0.123437	-0.765937	1.317187	-0.009000	-0.049000	1.144000	-0.066938	0.030688	1.180750	-0.093000	0.211000	1.194000	0000	253
14.01.53.516 22	0.071250	-0.819375	1.216250	-0.222187	-0.426875	1.349062	0.237187	-0.306875	1.290937	-0.090625	-0.150312	1.274687	-0.055937	-0.624375	1.289375	-0.238437	0.044062	1.268750	-0.000312	-0.628750	1.327812	0.107500	-0.764062	1.314375	-0.009000	-0.049000	1.144000	-0.066313	0.031313	1.181313	-0.093000	0.211000	1.194000	0000	254
14.01.53.851 22	0.069687	-0.819687	1.218125	-0.226875	-0.428125	1.348125	0.231875	-0.301250	1.293437	-0.099062	-0.161562	1.275625	-0.057187	-0.598125	1.289375	-0.241562	0.049687	1.269687	-0.000312	-0.624062	1.327812	0.119062	-0.764375	1.315000	-0.009000	-0.049000	1.144000	-0.065313	0.031125	1.182188	-0.093000	0.211000	1.194000	0000	255
14.01.54.183 22	0.065937	-0.831250	1.216875	-0.228750	-0.420937	1.349062	0.243750	-0.295312	1.290937	-0.098125	-0.153750	1.276875	-0.045000	-0.603437	1.287187	-0.235937	0.046875	1.267187	0.003437	-0.629062	1.325625	0.120312	-0.757812	1.316875	-0.009000	-0.049000	1.144000	-0.067500	0.032125	1.180625	-0.093000	0.211000	1.194000	0000	000
14.01.54.516 22	0.063437	-0.830000	1.215625	-0.225312	-0.433750	1.347500	0.250000	-0.300000	1.291250	-0.086875	-0.169062	1.276875	-0.046250	-0.608437	1.289687	-0.245312	0.055937	1.269687	-0.012812	-0.624687	1.326875	0.118125	-0.763750	1.315312	-0.009000	-0.049000	1.144000	-0.068250	0.031063	1.181688	-0.093000	0.211000	1.194000	0000	001
14.01.54.845 22	0.070000	-0.826250	1.217812	-0.210625	-0.433750	1.348750	0.232500	-0.305312	1.294375	-0.095625	-0.143750	1.275625	-0.047187	-0.607500	1.291250	-0.240625	0.049062	1.268750	-0.006562	-0.625312	1.325625	0.116562	-0.755000	1.314375	-0.009000	-0.049000	1.144000	-0.065813	0.030250	1.182000	-0.093000	0.211000	1.194000	0000	002
14.01.55.181 22	0.064375	-0.822500	1.220312	-0.220625	-0.425625	1.350000	0.234687	-0.297500	1.293125	-0.096562	-0.155000	1.275937	-0.057187	-0.617187	1.292812	-0.244062	0.037187	1.267812	0.002500	-0.621562	1.329062	0.113437	-0.762500	1.315937	-0.009000	-0.049000	1.144000	-0.067125	0.030188	1.182313	-0.093000	0.211000	1.194000	0000	003
14.01.55.514 22	0.068125	-0.825000	1.218750	-0.221875	-0.430312	1.347187	0.230000	-0.294375	1.293750	-0.095937	-0.151562	1.271875	-0.055312	-0.614062	1.290937	-0.240000	0.041875	1.268125	-0.003750	-0.615625	1.328750	0.111875	-0.769375	1.316562	-0.009000	-0.049000	1.144000	-0.066938	0.028938	1.182938	-0.093000	0.211000	1.194000	0000	004
14.01.55.847 22	0.068750	-0.824687	1.217812	-0.222500	-0.431875	1.348437	0.239687	-0.294687	1.292500	-0.097187	-0.151250	1.276562	-0.056875	-0.600625	1.288750	-0.243437	0.045625	1.268750	-0.007812	-0.634375	1.329375	0.122812	-0.771250	1.315625	-0.009000	-0.049000	1.144000	-0.067500	0.030500	1.179750	-0.093000	0.211000	1.194000	0000	005
14.01.56.180 22	0.079687	-0.828125	1.218125	-0.224687	-0.422500	1.349687	0.240000	-0.300625	1.291250	-0.096562	-0.149062	1.274375	-0.051562	-0.605937	1.292812	-0.245000	0.036250	1.266875	0.000937	-0.623125	1.329062	0.115312	-0.766250	1.315312	-0.009000	-0.049000	1.144000	-0.066313	0.031250	1.182313	-0.093000	0.211000	1.194000	0000	006
14.01.56.515 22	0.075625	-0.825937	1.214687	-0.223437	-0.434687	1.349062	0.240000	-0.302500	1.290625	-0.094062	-0.162187	1.274687	-0.053750	-0.623125	1.290000	-0.244375	0.055000	1.265937	-0.002812	-0.627500	1.330312	0.116875	-0.766250	1.313437	-0.009000	-0.049000	1.144000	-0.064563	0.028438	1.181625	-0.093000	0.211000	1.194000	0000	007
14.01.56.848 22	0.078750	-0.830312	1.219062	-0.226250	-0.434062	1.348437	0.230312	-0.303750	1.289687	-0.095937	-0.159687	1.274687	-0.053125	-0.611250	1.293750	-0.243125	0.056875	1.267187	-0.003750	-0.630625	1.332812	0.111562	-0.764687	1.314375	-0.009000	-0.049000	1.144000	-0.065938	0.028563	1.180688	-0.093000	0.211000	1.194000	0000	008
14.01.57.180 22	0.060625	-0.815625	1.216250	-0.221875	-0.423437	1.347500	0.236875	-0.305625	1.290625	-0.092812	-0.150625	1.273437	-0.054687	-0.612812	1.291562	-0.247500	0.043437	1.268125	-0.002187	-0.627812	1.328750	0.112187	-0.765312	1.314687	-0.009000	-0.049000	1.144000	-0.065813	0.030188	1.181875	-0.093000	0.211000	1.194000	0000	009
14.01.57.515 22	0.071562	-0.822812	1.218437	-0.223125	-0.430937	1.348437	0.249062	-0.306250	1.290625	-0.101875	-0.166875	1.272500	-0.053437	-0.601250	1.290937	-0.249062	0.042500	1.267500	-0.003437	-0.620625	1.325312	0.114687	-0.760625	1.314375	-0.009000	-0.049000	1.144000	-0.066688	0.031438	1.181438	-0.093000	0.211000	1.194000	0000	010
14.01.57.847 22	0.077187	-0.823750	1.215625	-0.227187	-0.429687	1.349375	0.244062	-0.299687	1.289375	-0.095625	-0.150625	1.273437	-0.050000	-0.604062	1.291562	-0.249687	0.053125	1.265312	0.002187	-0.627187	1.325937	0.116250	-0.769062	1.315625	-0.009000	-0.049000	1.144000	-0.067938	0.030563	1.180125	-0.093000	0.211000	1.194000	0000	011
14.01.58.177 22	0.068125	-0.815000	1.217187	-0.220625	-0.430312	1.345937	0.243750	-0.299062	1.286875	-0.097187	-0.158750	1.275625	-0.050625	-0.617500	1.290312	-0.250000	0.061250	1.264062	-0.012812	-0.616562	1.329375	0.115625	-0.765000	1.315000	-0.009000	-0.049000	1.144000	-0.066375	0.029063	1.182625	-0.093000	0.211000	1.194000	0000	012
14.01.58.512 22	0.069375	-0.827187	1.215937	-0.225625	-0.421562	1.347500	0.236875	-0.300937	1.288437	-0.098437	-0.150625	1.275000	-0.061875	-0.617187	1.288750	-0.241250	0.046562	1.268125	0.004687	-0.623125	1.325937	0.122187	-0.765937	1.316562	-0.009000	-0.049000	1.144000	-0.067000	0.030938	1.182313	-0.093000	0.211000	1.194000	0000	013
14.01.58.845 22	0.067812	-0.820312	1.215937	-0.223750	-0.415937	1.346562	0.238750	-0.295000	1.288750	-0.107500	-0.155625	1.275937	-0.053750	-0.607500	1.288437	-0.248125	0.033125	1.267500	0.003437	-0.637812	1.330000	0.118125	-0.766250	1.315312	-0.009000	-0.049000	1.144000	-0.067000	0.030250	1.181500	-0.093000	0.211000	1.194000	0000	014
14.01.59.177 22	0.063750	-0.819687	1.215312	-0.228750	-0.427812	1.346875	0.239062	-0.305000	1.291562	-0.098750	-0.160312	1.275937	-0.055625	-0.622812	1.286875	-0.247812	0.050000	1.263750	0.000625	-0.629062	1.332187	0.112187	-0.757812	1.315625	-0.009000	-0.049000	1.144000	-0.066250	0.030063	1.180313	-0.093000	0.211000	1.194000	0000	015
14.01.59.510 22	0.074062	-0.817187	1.217500	-0.232187	-0.423125	1.348125	0.239687	-0.296875	1.287500	-0.090937	-0.144687	1.275937	-0.047187	-0.605312	1.282812	-0.245625	0.044062	1.265312	0.000312	-0.629062	1.328437	0.120937	-0.768750	1.314375	-0.009000	-0.049000	1.144000	-0.064625	0.031125	1.181875	-0.093000	0.211000	1.194000	0000	016
14.01.59.845 22	0.063750	-0.830000	1.215625	-0.229687	-0.427187	1.348125	0.241562	-0.297812	1.288750	-0.104062	-0.171250	1.275312	-0.059687	-0.601875	1.284375	-0.241562	0.041250	1.264062	0.004062	-0.626250	1.329687	0.119687	-0.759062	1.314687	-0.009000	-0.049000	1.144000	-0.066125	0.031000	1.182375	-0.093000	0.211000	1.194000	0000	017
14.02.00.176 22	0.067187	-0.821562	1.217500	-0.222812	-0.421562	1.348125	0.246875	-0.304062	1.288750	-0.096562	-0.155312	1.273437	-0.063437	-0.621875	1.288750	-0.244375	0.043750	1.268437	-0.005312	-0.622500	1.329375	0.110312	-0.765312	1.314062	-0.009000	-0.049000	1.144000	-0.065000	0.030250	1.182250	-0.093000	0.211000	1.194000	0000	018
14.02.00.509 22	0.060312	-0.828125	1.216875	-0.220000	-0.429375	1.349062	0.235937	-0.295937	1.287500	-0.101875	-0.168750	1.276250	-0.056562	-0.627500	1.290000	-0.243125	0.047500	1.266562	0.006250	-0.621562	1.330000	0.108750	-0.764375	1.313125	-0.009000	-0.049000	1.144000	-0.066500	0.030813	1.180875	-0.093000	0.211000	1.194000	0000	019
14.02.00.839 22	0.053750	-0.819687	1.215625	-0.216250	-0.421562	1.347812	0.243750	-0.301875	1.290000	-0.109687	-0.156250	1.274687	-0.066562	-0.611250	1.289062	-0.239375	0.051875	1.264687	-0.000312	-0.626562	1.329375	0.119062	-0.760312	1.312187	-0.009000	-0.049000	1.144000	-0.065813	0.028750	1.182688	-0.093000	0.211000	1.194000	0000	020
14.02.01.176 22	0.062812	-0.825625	1.218125	-0.218750	-0.424062	1.350312	0.234375	-0.291562	1.288125	-0.101562	-0.165312	1.274062	-0.057812	-0.615625	1.291250	-0.238437	0.049062	1.267187	0.007187	-0.630312	1.331875	0.120312	-0.765937	1.311250	-0.009000	-0.049000	1.144000	-0.065563	0.030313	1.181063	-0.093000	0.211000	1.194000	0000	021
14.02.01.505 22	0.066562	-0.828437	1.214062	-0.221562	-0.428437	1.347500	0.232812	-0.298750	1.289062	-0.100312	-0.160312	1.274687	-0.052500	-0.611250	1.293125	-0.240625	0.052187	1.262500	0.004062	-0.628125	1.328125	0.111562	-0.760312	1.311562	-0.009000	-0.049000	1.144000	-0.065375	0.029500	1.181250	-0.093000	0.211000	1.194000	0000	022
14.02.01.841 22	0.072812	-0.818437	1.217187	-0.226562	-0.432500	1.348750	0.235625	-0.294687	1.287187	-0.098437	-0.164062	1.275312	-0.062187	-0.633750	1.292500	-0.246562	0.048750	1.263125	-0.003750	-0.636250	1.331250	0.119375	-0.767500	1.311562	-0.009000	-0.049000	1.144000	-0.067250	0.031250	1.180563	-0.093000	0.211000	1.194000	0000	023
14.02.02.174 22	0.069062	-0.826875	1.215000	-0.227187	-0.419687	1.349062	0.235937	-0.294687	1.290312	-0.100312	-0.152500	1.273750	-0.056562	-0.624687	1.290625	-0.232500	0.050625	1.268125	0.003125	-0.630312	1.328125	0.126250	-0.765312	1.311562	-0.009000	-0.049000	1.144000	-0.066063	0.028938	1.183000	-0.093000	0.211000	1.194000	0000	024
14.02.02.508 22	0.075625	-0.820000	1.216562	-0.226250	-0.432500	1.349062	0.238437	-0.305312	1.287812	-0.103437	-0.146875	1.275312	-0.058437	-0.617500	1.290000	-0.246562	0.042500	1.267187	-0.003125	-0.638750	1.333750	0.121562	-0.765937	1.312500	-0.009000	-0.049000	1.144000	-0.067375	0.030000	1.180375	-0.093000	0.211000	1.194000	0000	025
14.02.02.841 22	0.075625	-0.821875	1.216562	-0.222812	-0.423750	1.348437	0.240312	-0.299062	1.289062	-0.110000	-0.170625	1.273437	-0.054687	-0.605625	1.289062	-0.256250	0.053750	1.269375	-0.000937	-0.624062	1.328750	0.112812	-0.762812	1.311562	-0.009000	-0.049000	1.144000	-0.066250	0.030938	1.183000	-0.093000	0.211000	1.194000	0000	026
14.02.03.173 22	0.070937	-0.822187	1.215625	-0.227500	-0.426875	1.347500	0.232500	-0.291875	1.286250	-0.099375	-0.153750	1.275312	-0.053437	-0.612812	1.289375	-0.242187	0.053125	1.269375	-0.009062	-0.634062	1.327187	0.109687	-0.770000	1.313437	-0.009000	-0.049000	1.144000	-0.065750	0.029500	1.181750	-0.093000	0.211000	1.194000	0000	027
14.02.03.507 22	0.062187	-0.828125	1.217500	-0.222812	-0.427500	1.344687	0.237187	-0.300937	1.285000	-0.101562	-0.173125	1.275000	-0.062812	-0.616875	1.289375	-0.244062	0.048437	1.269687	0.002812	-0.625312	1.327187	0.122500	-0.763750	1.312500	-0.009000	-0.049000	1.144000	-0.067125	0.030750	1.180500	-0.093000	0.211000	1.194000	0000	028
14.02.03.839 22	0.061562	-0.822500	1.215000	-0.221250	-0.424375	1.348437	0.242812	-0.292812	1.284375	-0.103437	-0.155000	1.273125	-0.059062	-0.622500	1.291250	-0.239687	0.054375	1.268750	-0.003750	-0.617500	1.328437	0.112187	-0.760000	1.313125	-0.009000	-0.049000	1.144000	-0.066813	0.029438	1.181188	-0.093000	0.211000	1.194000	0000	029
14.02.04.172 22	0.075937	-0.825625	1.214062	-0.223437	-0.427812	1.347500	0.243750	-0.294687	1.286562	-0.091562	-0.170312	1.274062	-0.058437	-0.625937	1.290312	-0.242500	0.048125	1.270625	0.002500	-0.640937	1.330937	0.112812	-0.769062	1.312812	-0.009000	-0.049000	1.144000	-0.065563	0.031750	1.181875	-0.093000	0.211000	1.194000	0000	030
14.02.04.507 22	0.070000	-0.815937	1.215937	-0.222187	-0.430937	1.346875	0.237812	-0.293125	1.287812	-0.091875	-0.148750	1.273125	-0.057812	-0.616250	1.292187	-0.244687	0.048437	1.270937	0.000312	-0.631875	1.330000	0.114375	-0.763750	1.312187	-0.009000	-0.049000	1.144000	-0.065875	0.031063	1.182313	-0.093000	0.211000	1.194000	0000	031
14.02.04.839 22	0.077812	-0.824375	1.214687	-0.221562	-0.421250	1.348750	0.235625	-0.305312	1.288437	-0.103125	-0.160937	1.274375	-0.059062	-0.618437	1.292500	-0.242500	0.047500	1.269375	-0.000625	-0.634062	1.330312	0.106562	-0.757812	1.313125	-0.009000	-0.049000	1.144000	-0.065000	0.028688	1.183125	-0.093000	0.211000	1.194000	0000	032
14.02.05.170 22	0.071562	-0.821562	1.215937	-0.215625	-0.429375	1.348125	0.242812	-0.303437	1.287187	-0.086562	-0.145937	1.272187	-0.060312	-0.610312	1.289375	-0.247187	0.054687	1.269062	-0.002187	-0.621875	1.332500	0.116875	-0.763125	1.312187	-0.009000	-0.049000	1.144000	-0.067063	0.027500	1.182313	-0.093000	0.211000	1.194000	0000	033
14.02.05.503 22	0.070937	-0.816562	1.218125	-0.222500	-0.433437	1.348125	0.238125	-0.301250	1.285312	-0.099062	-0.169375	1.273750	-0.055625	-0.623437	1.288750	-0.246250	0.058125	1.270000	-0.006875	-0.637812	1.330625	0.116875	-0.763437	1.310312	-0.009000	-0.049000	1.144000	-0.065500	0.029625	1.181688	-0.093000	0.211000	1.194000	0000	034
14.02.05.840 22	0.074375	-0.823750	1.214375	-0.218437	-0.423437	1.346875	0.242812	-0.298125	1.289062	-0.087812	-0.147812	1.272187	-0.056250	-0.639062	1.290312	-0.239687	0.042187	1.270312	-0.011875	-0.629687	1.327812	0.118437	-0.765000	1.312500	-0.009000	-0.049000	1.144000	-0.066125	0.029750	1.181750	-0.093000	0.211000	1.194000	0000	035
14.02.06.171 22	0.071562	-0.814687	1.213437	-0.219375	-0.424687	1.348437	0.245312	-0.298750	1.287187	-0.094375	-0.159375	1.272500	-0.061562	-0.612812	1.293437	-0.240937	0.054062	1.270312	-0.018437	-0.628125	1.329687	0.114062	-0.764687	1.313125	-0.009000	-0.049000	1.144000	-0.066500	0.030000	1.181250	-0.093000	0.211000	1.194000	0000	036
14.02.06.504 22	0.078125	-0.833437	1.215312	-0.230000	-0.424687	1.347500	0.230937	-0.294062	1.286875	-0.098125	-0.140000	1.274687	-0.050625	-0.613125	1.292812	-0.239375	0.047812	1.271562	0.005625	-0.629062	1.329062	0.123125	-0.769375	1.315000	-0.009000	-0.049000	1.144000	-0.064813	0.029938	1.181813	-0.093000	0.211000	1.194000	0000	037
14.02.06.838 22	0.074687	-0.834062	1.215937	-0.226562	-0.425000	1.348437	0.240312	-0.298125	1.288125	-0.093437	-0.160937	1.271250	-0.059062	-0.610000	1.291250	-0.236875	0.051562	1.269687	0.000000	-0.627812	1.326562	0.114062	-0.766562	1.311250	-0.009000	-0.049000	1.144000	-0.066250	0.031500	1.181750	-0.093000	0.211000	1.194000	0000	038
14.02.07.170 22	0.067812	-0.822500	1.215000	-0.223750	-0.432187	1.350000	0.237500	-0.290312	1.290312	-0.096250	-0.158750	1.271875	-0.042500	-0.623125	1.291875	-0.245937	0.049375	1.268750	-0.001875	-0.632500	1.333125	0.114375	-0.768125	1.313437	-0.009000	-0.049000	1.144000	-0.065875	0.029375	1.183938	-0.093000	0.211000	1.194000	0000	039
14.02.07.504 22	0.074687	-0.815312	1.216875	-0.227187	-0.422187	1.349687	0.246250	-0.289687	1.287812	-0.090000	-0.166875	1.269062	-0.051250	-0.634062	1.289375	-0.239687	0.047500	1.268437	0.004375	-0.628437	1.331250	0.120625	-0.763125	1.310000	-0.009000	-0.049000	1.144000	-0.066750	0.030563	1.182063	-0.093000	0.211000	1.194000	0000	040
14.02.07.839 22	0.085625	-0.824375	1.217187	-0.223750	-0.427187	1.349375	0.237812	-0.305625	1.288750	-0.096562	-0.159687	1.270000	-0.055000	-0.614375	1.289062	-0.236875	0.059687	1.267812	-0.005625	-0.633750	1.327187	0.119375	-0.769687	1.310312	-0.009000	-0.049000	1.144000	-0.065938	0.030375	1.182250	-0.093000	0.211000	1.194000	0000	041
14.02.08.169 22	0.075625	-0.806562	1.215625	-0.229687	-0.421875	1.346875	0.244687	-0.290000	1.285000	-0.092500	-0.162812	1.272812	-0.058437	-0.620625	1.289687	-0.241250	0.050625	1.270625	-0.010625	-0.631562	1.331250	0.106875	-0.760625	1.312812	-0.009000	-0.049000	1.144000	-0.065688	0.029375	1.182000	-0.093000	0.211000	1.194000	0000	042
14.02.08.505 22	0.078750	-0.825625	1.214687	-0.220937	-0.426562	1.348437	0.244062	-0.301562	1.288125	-0.098437	-0.153750	1.270937	-0.057500	-0.613437	1.290000	-0.249062	0.053750	1.270000	-0.005312	-0.634062	1.330000	0.117500	-0.769062	1.313125	-0.009000	-0.049000	1.144000	-0.066125	0.029688	1.181813	-0.093000	0.211000	1.194000	0000	043
14.02.08.838 22	0.063125	-0.818125	1.213437	-0.222187	-0.426875	1.347812	0.247812	-0.293437	1.285937	-0.091562	-0.164687	1.270312	-0.051562	-0.628125	1.291250	-0.233437	0.040312	1.269062	0.001875	-0.639062	1.331562	0.120000	-0.766250	1.313750	-0.009000	-0.049000	1.144000	-0.067750	0.030750	1.180563	-0.093000	0.211000	1.194000	0000	044
14.02.09.172 22	0.074062	-0.805625	1.215625	-0.229687	-0.424062	1.347500	0.236250	-0.300937	1.286562	-0.093125	-0.154687	1.268750	-0.056562	-0.635000	1.291250	-0.238125	0.052812	1.268125	-0.004687	-0.637187	1.328125	0.113750	-0.756562	1.313437	-0.009000	-0.049000	1.144000	-0.067000	0.029500	1.182250	-0.093000	0.211000	1.194000	0000	045
14.02.09.504 22	0.070312	-0.811875	1.216562	-0.222500	-0.418125	1.348437	0.238750	-0.297500	1.287812	-0.097500	-0.161875	1.269062	-0.065000	-0.615312	1.292500	-0.249375	0.044375	1.268750	0.002500	-0.628125	1.328125	0.120000	-0.760312	1.314687	-0.009000	-0.049000	1.144000	-0.065250	0.029375	1.181688	-0.093000	0.211000	1.194000	0000	046
14.02.09.837 22	0.077187	-0.821250	1.215625	-0.223750	-0.424062	1.346875	0.240625	-0.299375	1.287812	-0.094375	-0.147812	1.272187	-0.061250	-0.611875	1.286875	-0.241250	0.054687	1.267812	-0.000312	-0.627812	1.330625	0.114687	-0.768125	1.315000	-0.009000	-0.049000	1.144000	-0.065750	0.030375	1.181875	-0.093000	0.211000	1.194000	0000	047
14.02.10.170 22	0.063125	-0.824375	1.214062	-0.233750	-0.426562	1.347187	0.241562	-0.302500	1.284062	-0.094687	-0.161562	1.274062	-0.057187	-0.609687	1.290937	-0.241875	0.052812	1.269375	-0.004375	-0.626250	1.330312	0.122812	-0.758125	1.311250	-0.009000	-0.049000	1.144000	-0.065188	0.030250	1.183750	-0.093000	0.211000	1.194000	0000	048
14.02.10.504 22	0.068750	-0.829687	1.216250	-0.231875	-0.435625	1.346875	0.240000	-0.304375	1.286875	-0.096875	-0.157812	1.274062	-0.057500	-0.628125	1.289062	-0.243125	0.047812	1.268750	-0.002187	-0.632187	1.327812	0.108750	-0.756875	1.311250	-0.009000	-0.049000	1.144000	-0.065750	0.031250	1.181500	-0.093000	0.211000	1.194000	0000	049
14.02.10.835 22	0.072500	-0.818437	1.217812	-0.218437	-0.417500	1.348750	0.248437	-0.296250	1.288750	-0.097187	-0.168125	1.274062	-0.055000	-0.625937	1.290312	-0.230937	0.044375	1.269687	0.000937	-0.633125	1.331875	0.113437	-0.763437	1.309062	-0.009000	-0.049000	1.144000	-0.064938	0.030438	1.181125	-0.093000	0.211000	1.194000	0000	050
14.02.11.169 22	0.076250	-0.815625	1.214062	-0.219375	-0.428437	1.346875	0.236562	-0.303750	1.288437	-0.095625	-0.148437	1.272187	-0.052812	-0.621562	1.291562	-0.245625	0.041875	1.270000	0.004687	-0.634062	1.328750	0.120000	-0.772187	1.312187	-0.009000	-0.049000	1.144000	-0.067500	0.030313	1.181625	-0.093000	0.211000	1.194000	0000	051
14.02.11.501 22	0.068750	-0.819062	1.216562	-0.221250	-0.422812	1.348437	0.245937	-0.298125	1.290000	-0.094375	-0.167187	1.270937	-0.054375	-0.622187	1.290937	-0.234687	0.047187	1.270625	-0.008437	-0.626562	1.331562	0.109687	-0.769062	1.312812	-0.009000	-0.049000	1.144000	-0.068250	0.030250	1.182438	-0.093000	0.211000	1.194000	0000	052
14.02.11.835 22	0.071250	-0.817812	1.216250	-0.231875	-0.427812	1.344062	0.234687	-0.298750	1.286562	-0.102500	-0.155625	1.271875	-0.055937	-0.606250	1.291562	-0.234375	0.048125	1.269375	-0.002187	-0.640625	1.334375	0.113750	-0.763125	1.313125	-0.009000	-0.049000	1.144000	-0.067875	0.029125	1.182563	-0.093000	0.211000	1.194000	0000	053
14.02.12.164 22	0.068750	-0.823437	1.217812	-0.220625	-0.428125	1.348125	0.241562	-0.296562	1.289062	-0.094375	-0.161562	1.269062	-0.052187	-0.625312	1.291250	-0.236875	0.045000	1.270625	0.000937	-0.625625	1.332500	0.123125	-0.765312	1.314062	-0.009000	-0.049000	1.144000	-0.065438	0.031813	1.181813	-0.093000	0.211000	1.194000	0000	054
14.02.12.501 22	0.068750	-0.817812	1.216250	-0.231250	-0.424062	1.349687	0.232187	-0.296250	1.286250	-0.091562	-0.152500	1.269062	-0.060937	-0.623125	1.292500	-0.245625	0.041562	1.271250	-0.005000	-0.639062	1.332187	0.116562	-0.757812	1.313437	-0.009000	-0.049000	1.144000	-0.065500	0.028938	1.182813	-0.093000	0.211000	1.194000	0000	055
14.02.12.837 22	0.075937	-0.820000	1.215937	-0.229687	-0.427187	1.346562	0.236875	-0.293125	1.286875	-0.093750	-0.165312	1.275000	-0.058437	-0.626250	1.292187	-0.241250	0.046875	1.270000	-0.005312	-0.630312	1.332187	0.108750	-0.769375	1.313750	-0.009000	-0.049000	1.144000	-0.064750	0.030875	1.181875	-0.093000	0.211000	1.194000	0000	056
14.02.13.166 22	0.073437	-0.825625	1.218750	-0.231250	-0.419687	1.347187	0.246250	-0.300625	1.285312	-0.094375	-0.154062	1.274375	-0.065312	-0.615312	1.289062	-0.245937	0.054375	1.270937	-0.005312	-0.638437	1.332500	0.117812	-0.769375	1.312187	-0.009000	-0.049000	1.144000	-0.066438	0.030000	1.183188	-0.093000	0.211000	1.194000	0000	057
14.02.13.502 22	0.072500	-0.822500	1.220000	-0.223125	-0.431562	1.346562	0.237187	-0.295625	1.287187	-0.095312	-0.163750	1.273125	-0.051875	-0.615312	1.290000	-0.251250	0.046875	1.268437	-0.008125	-0.633125	1.330937	0.113437	-0.761562	1.310625	-0.009000	-0.049000	1.144000	-0.067000	0.030750	1.182000	-0.093000	0.211000	1.194000	0000	058
14.02.13.836 22	0.065937	-0.824375	1.217812	-0.224062	-0.433125	1.347500	0.240000	-0.296562	1.285625	-0.096562	-0.157187	1.272812	-0.057187	-0.617812	1.291875	-0.239375	0.055625	1.269375	-0.008437	-0.624687	1.332187	0.105625	-0.767187	1.314375	-0.009000	-0.049000	1.144000	-0.067938	0.029313	1.183000	-0.093000	0.211000	1.194000	0000	059
14.02.14.170 22	0.069687	-0.821875	1.219375	-0.219687	-0.420625	1.346250	0.251562	-0.292500	1.286250	-0.098437	-0.163437	1.272500	-0.047500	-0.622187	1.290312	-0.242812	0.050625	1.270937	-0.007500	-0.635000	1.332187	0.110625	-0.772500	1.313437	-0.009000	-0.049000	1.144000	-0.065750	0.031250	1.182125	-0.093000	0.211000	1.194000	0000	060
14.02.14.501 22	0.072812	-0.820312	1.216875	-0.227812	-0.425312	1.348125	0.248750	-0.297500	1.287812	-0.099375	-0.149062	1.275000	-0.050625	-0.623125	1.291562	-0.249375	0.044687	1.265625	-0.002500	-0.625000	1.330625	0.113437	-0.769062	1.313125	-0.009000	-0.049000	1.144000	-0.068063	0.029750	1.183063	-0.093000	0.211000	1.194000	0000	061
