13.08.30.077 23	-0.155312	-1.002812	1.282812	-0.002812	-0.659062	1.431250	0.070000	-0.243437	1.341250	0.085937	-0.307812	1.301562	-0.349375	-0.188750	1.272500	-0.085625	-0.512812	1.286250	-0.106250	1.041250	1.261562	-0.086250	-0.180937	1.295312	-2.048000	0.031000	1.625000	-0.054000	0.090500	1.085688	-0.068000	0.019000	1.167000	1611	196
13.08.30.408 23	-0.154375	-1.006875	1.282187	-0.005000	-0.665312	1.425937	0.074375	-0.231562	1.341250	0.081875	-0.296875	1.304375	-0.363750	-0.199375	1.270000	-0.098125	-0.524375	1.283125	-0.096250	1.036250	1.265000	-0.082500	-0.186562	1.294062	-2.048000	0.031000	1.625000	-0.055313	0.090938	1.086438	-0.068000	0.019000	1.167000	1611	198
13.08.30.740 23	-0.155000	-1.005312	1.282187	-0.004062	-0.664687	1.429062	0.066875	-0.240000	1.340312	0.095625	-0.290937	1.302187	-0.364062	-0.201250	1.270625	-0.090937	-0.515000	1.281875	-0.104687	1.044375	1.264375	-0.081875	-0.174687	1.292500	-2.048000	0.031000	1.625000	-0.056375	0.092125	1.086188	-0.068000	0.019000	1.167000	1611	200
13.08.31.071 23	-0.155312	-1.010625	1.286875	-0.005937	-0.665312	1.430312	0.072812	-0.241562	1.342187	0.087812	-0.299687	1.303125	-0.347187	-0.191875	1.268750	-0.098125	-0.515312	1.284062	-0.108750	1.040312	1.266250	-0.084375	-0.179375	1.293125	-2.048000	0.031000	1.625000	-0.053250	0.091188	1.084813	-0.068000	0.019000	1.167000	1611	202
13.08.31.404 23	-0.160000	-0.999375	1.283750	-0.012500	-0.669687	1.431562	0.071875	-0.237812	1.341250	0.089062	-0.300937	1.303750	-0.356562	-0.196250	1.271562	-0.091562	-0.531562	1.282187	-0.117187	1.040000	1.264375	-0.081250	-0.171250	1.291562	-2.048000	0.031000	1.625000	-0.052375	0.092063	1.087000	-0.068000	0.019000	1.167000	1611	204
13.08.31.737 23	-0.150000	-1.015312	1.286875	-0.001250	-0.662187	1.431875	0.070312	-0.234375	1.341250	0.084375	-0.298125	1.303437	-0.359687	-0.205000	1.271875	-0.090000	-0.516562	1.286250	-0.109062	1.041562	1.264062	-0.084062	-0.184375	1.291562	-2.048000	0.031000	1.625000	-0.053125	0.092250	1.085563	-0.068000	0.019000	1.167000	1611	206
13.08.32.065 23	-0.151875	-1.012500	1.286562	-0.011562	-0.671875	1.428125	0.072187	-0.233437	1.342812	0.088750	-0.304687	1.300000	-0.357500	-0.193437	1.271875	-0.100000	-0.536875	1.288125	-0.103125	1.044375	1.268437	-0.079687	-0.182187	1.290937	-2.048000	0.031000	1.625000	-0.054438	0.091313	1.085563	-0.068000	0.019000	1.167000	1611	208
13.08.32.401 23	-0.147187	-1.010000	1.287812	-0.002812	-0.665625	1.428437	0.069687	-0.232812	1.342500	0.088437	-0.296250	1.304062	-0.351562	-0.204687	1.273437	-0.089062	-0.513125	1.285625	-0.109375	1.029375	1.267187	-0.075937	-0.176250	1.294375	-2.048000	0.031000	1.625000	-0.053563	0.091625	1.086063	-0.068000	0.019000	1.167000	1611	210
13.08.32.730 23	-0.151875	-1.007187	1.286562	-0.011250	-0.669062	1.430937	0.066875	-0.234375	1.342187	0.090625	-0.307812	1.304687	-0.355937	-0.191562	1.271562	-0.086875	-0.520937	1.283750	-0.102187	1.040000	1.265937	-0.080312	-0.180312	1.293437	-2.048000	0.031000	1.625000	-0.052938	0.092000	1.087313	-0.068000	0.019000	1.167000	1611	212
13.08.33.067 23	-0.154687	-1.013125	1.285625	-0.005937	-0.673750	1.430625	0.080625	-0.235312	1.345312	0.086562	-0.309687	1.302500	-0.360000	-0.199062	1.270000	-0.090937	-0.526875	1.287500	-0.101250	1.040937	1.264062	-0.085937	-0.174375	1.292187	-2.048000	0.031000	1.625000	-0.053875	0.090375	1.084750	-0.068000	0.019000	1.167000	1611	214
13.08.33.396 23	-0.157187	-1.006562	1.285000	-0.010625	-0.666875	1.430312	0.069062	-0.231562	1.343750	0.090312	-0.294687	1.304062	-0.350625	-0.196875	1.271875	-0.090000	-0.508125	1.287500	-0.109062	1.044062	1.266250	-0.081875	-0.171562	1.294375	-2.048000	0.031000	1.625000	-0.052750	0.090938	1.085125	-0.068000	0.019000	1.167000	1611	216
13.08.33.728 23	-0.155312	-1.007500	1.284062	-0.003125	-0.667812	1.430000	0.077812	-0.232500	1.344687	0.090937	-0.304687	1.304375	-0.348750	-0.195312	1.271562	-0.093437	-0.520937	1.289062	-0.103437	1.044375	1.264062	-0.088750	-0.178125	1.295625	-2.048000	0.031000	1.625000	-0.053750	0.090500	1.085313	-0.068000	0.019000	1.167000	1611	218
13.08.34.063 23	-0.147812	-1.017500	1.285625	-0.007187	-0.666250	1.430000	0.074062	-0.224375	1.341875	0.093750	-0.301250	1.304687	-0.357187	-0.198125	1.275000	-0.085000	-0.517187	1.287187	-0.104062	1.035312	1.267812	-0.081250	-0.175937	1.293750	-2.048000	0.031000	1.625000	-0.056188	0.091250	1.086188	-0.068000	0.019000	1.167000	1611	220
13.08.34.394 23	-0.153750	-1.010625	1.285625	0.008437	-0.659687	1.430625	0.081250	-0.227812	1.344375	0.092500	-0.307187	1.303750	-0.353125	-0.188125	1.273125	-0.096250	-0.514375	1.282812	-0.096875	1.035000	1.261875	-0.080625	-0.167187	1.289687	-2.048000	0.031000	1.625000	-0.056875	0.092563	1.086750	-0.068000	0.019000	1.167000	1611	222
13.08.34.723 23	-0.148125	-1.007812	1.283125	0.004687	-0.662187	1.429687	0.077812	-0.232500	1.343437	0.093750	-0.311562	1.304687	-0.358437	-0.195312	1.272812	-0.090937	-0.517187	1.285625	-0.110312	1.046250	1.264375	-0.083125	-0.178750	1.293125	-2.048000	0.031000	1.625000	-0.056688	0.092438	1.085125	-0.068000	0.019000	1.167000	1611	224
13.08.35.058 23	-0.153125	-1.005312	1.283437	0.001875	-0.660937	1.429375	0.077187	-0.228125	1.342187	0.080625	-0.312812	1.304062	-0.356875	-0.193437	1.270312	-0.092500	-0.522500	1.284687	-0.111250	1.041250	1.264687	-0.085625	-0.185937	1.292500	-2.048000	0.031000	1.625000	-0.053313	0.091250	1.086625	-0.068000	0.019000	1.167000	1611	226
13.08.35.391 23	-0.154062	-1.004375	1.283750	0.000937	-0.663125	1.430000	0.069375	-0.234375	1.343125	0.092187	-0.315312	1.302187	-0.358437	-0.195625	1.268437	-0.095312	-0.519687	1.285312	-0.102812	1.049687	1.263437	-0.082187	-0.184062	1.295000	-2.048000	0.031000	1.625000	-0.052000	0.090563	1.085125	-0.068000	0.019000	1.167000	1611	228
13.08.35.720 23	-0.153437	-0.999687	1.285000	-0.002812	-0.659062	1.428125	0.072187	-0.230625	1.341562	0.090312	-0.301562	1.302187	-0.349375	-0.191250	1.270625	-0.103437	-0.513750	1.285312	-0.102187	1.033437	1.264375	-0.080937	-0.179687	1.293125	-2.048000	0.031000	1.625000	-0.055688	0.089688	1.085875	-0.068000	0.019000	1.167000	1611	230
13.08.36.053 23	-0.149062	-1.005625	1.284687	0.001562	-0.672812	1.430312	0.072812	-0.222812	1.342500	0.090312	-0.309062	1.304687	-0.359687	-0.191562	1.270312	-0.094062	-0.522500	1.287500	-0.103437	1.038750	1.261250	-0.073125	-0.182812	1.290625	-2.048000	0.031000	1.625000	-0.053938	0.091688	1.084688	-0.068000	0.019000	1.167000	1611	232
13.08.36.386 23	-0.148125	-1.002500	1.285000	-0.002500	-0.663437	1.427812	0.083437	-0.229687	1.344062	0.079375	-0.312187	1.303437	-0.356250	-0.189687	1.269687	-0.087187	-0.507812	1.284375	-0.110625	1.041562	1.264375	-0.081875	-0.181875	1.293750	-2.048000	0.031000	1.625000	-0.053875	0.090125	1.086375	-0.068000	0.019000	1.167000	1611	234
13.08.36.718 23	-0.151562	-0.999375	1.282187	0.005000	-0.658437	1.429062	0.064375	-0.233125	1.343125	0.081250	-0.298750	1.304375	-0.359062	-0.204062	1.270312	-0.080937	-0.507500	1.285000	-0.103750	1.043750	1.261562	-0.082812	-0.179062	1.293125	-2.048000	0.031000	1.625000	-0.050750	0.091063	1.085875	-0.068000	0.019000	1.167000	1611	236
13.08.37.049 23	-0.150000	-0.994375	1.284375	-0.000312	-0.660937	1.429062	0.082500	-0.224062	1.343437	0.079062	-0.304375	1.300937	-0.355625	-0.186250	1.270312	-0.085000	-0.521250	1.285937	-0.097812	1.036250	1.262187	-0.080312	-0.175312	1.294062	-2.048000	0.031000	1.625000	-0.052000	0.092938	1.084938	-0.068000	0.019000	1.167000	1611	238
13.08.37.383 23	-0.150625	-0.989375	1.285000	-0.007812	-0.660312	1.428437	0.064375	-0.242500	1.346250	0.087812	-0.300937	1.304062	-0.363437	-0.193750	1.267187	-0.089375	-0.516562	1.280937	-0.113125	1.038125	1.262812	-0.085000	-0.181875	1.290937	-2.048000	0.031000	1.625000	-0.053250	0.092625	1.084625	-0.068000	0.019000	1.167000	1611	240
13.08.37.714 23	-0.151250	-0.999687	1.284375	-0.012812	-0.666250	1.428125	0.080000	-0.234062	1.345000	0.091250	-0.304062	1.304687	-0.341875	-0.196250	1.269375	-0.089687	-0.516562	1.286875	-0.095937	1.047500	1.261250	-0.080937	-0.183437	1.292500	-2.048000	0.031000	1.625000	-0.051125	0.090688	1.086375	-0.068000	0.019000	1.167000	1611	242
13.08.38.046 23	-0.160000	-1.004375	1.282187	-0.002187	-0.663125	1.427812	0.070937	-0.232187	1.344687	0.090625	-0.309375	1.303750	-0.347500	-0.190625	1.269062	-0.094375	-0.510312	1.281562	-0.101562	1.048437	1.264062	-0.076250	-0.177812	1.289687	-2.048000	0.031000	1.625000	-0.054313	0.092125	1.084875	-0.068000	0.019000	1.167000	1611	244
13.08.38.375 23	-0.154375	-1.003750	1.284687	0.002812	-0.660000	1.430000	0.075937	-0.231562	1.344062	0.084375	-0.314687	1.303750	-0.356250	-0.193437	1.271562	-0.092500	-0.519062	1.282187	-0.111875	1.040000	1.264375	-0.085000	-0.182500	1.291250	-2.048000	0.031000	1.625000	-0.055000	0.091750	1.086500	-0.068000	0.019000	1.167000	1611	246
13.08.38.712 23	-0.161250	-1.008750	1.282812	-0.008125	-0.658750	1.430000	0.066875	-0.229375	1.343750	0.094375	-0.304375	1.304687	-0.365625	-0.193437	1.269062	-0.094687	-0.516250	1.283125	-0.105312	1.044062	1.265625	-0.083750	-0.171562	1.291875	-2.048000	0.031000	1.625000	-0.054063	0.091875	1.086313	-0.068000	0.019000	1.167000	1611	248
13.08.39.042 23	-0.152812	-1.011562	1.283437	-0.009062	-0.671562	1.428750	0.066250	-0.233437	1.343437	0.095625	-0.304687	1.303437	-0.359062	-0.188750	1.269062	-0.090937	-0.517812	1.283750	-0.106875	1.044687	1.265937	-0.084062	-0.186875	1.288437	-2.048000	0.031000	1.625000	-0.054813	0.090813	1.086375	-0.068000	0.019000	1.167000	1611	250
13.08.39.375 23	-0.150312	-1.002500	1.281562	-0.010000	-0.664687	1.428437	0.067812	-0.236875	1.343750	0.086562	-0.314062	1.305625	-0.355625	-0.197187	1.268750	-0.090625	-0.518437	1.283750	-0.105937	1.041875	1.264375	-0.084375	-0.185312	1.290000	-2.048000	0.031000	1.625000	-0.055875	0.089250	1.085313	-0.068000	0.019000	1.167000	1611	252
13.08.39.709 23	-0.153125	-0.998750	1.283437	-0.011250	-0.672500	1.427812	0.068437	-0.234687	1.344062	0.088125	-0.299062	1.304687	-0.355000	-0.182812	1.268750	-0.088750	-0.525625	1.286875	-0.118125	1.046875	1.266875	-0.090312	-0.182187	1.289375	-2.048000	0.031000	1.625000	-0.054875	0.091438	1.085375	-0.068000	0.019000	1.167000	1611	254
13.08.40.040 23	-0.149375	-1.003750	1.281875	-0.005000	-0.662812	1.429062	0.062187	-0.230000	1.344062	0.085937	-0.304375	1.302812	-0.353437	-0.190625	1.269375	-0.097187	-0.525312	1.285625	-0.110312	1.056562	1.266250	-0.086250	-0.179375	1.292187	-2.048000	0.031000	1.625000	-0.054750	0.092563	1.086625	-0.068000	0.019000	1.167000	1611	000
13.08.40.371 23	-0.149687	-1.013750	1.284687	-0.000937	-0.668437	1.430000	0.071562	-0.230000	1.344375	0.084687	-0.297500	1.301562	-0.355625	-0.193125	1.268125	-0.092187	-0.517812	1.287500	-0.105312	1.043437	1.262812	-0.087812	-0.178750	1.290937	-2.048000	0.031000	1.625000	-0.053563	0.090250	1.085875	-0.068000	0.019000	1.167000	1611	002
13.08.40.702 23	-0.150312	-1.010625	1.282500	-0.005000	-0.665000	1.430312	0.080312	-0.236875	1.346875	0.084687	-0.295000	1.303125	-0.356562	-0.197187	1.269062	-0.086875	-0.512500	1.288750	-0.100625	1.049062	1.262500	-0.082500	-0.177187	1.291562	-2.048000	0.031000	1.625000	-0.054188	0.090313	1.085563	-0.068000	0.019000	1.167000	1611	004
13.08.41.036 23	-0.148437	-1.010312	1.285625	0.007812	-0.664062	1.428125	0.072812	-0.243125	1.344687	0.084687	-0.310312	1.301875	-0.350625	-0.192812	1.269687	-0.097500	-0.515937	1.286875	-0.108437	1.046562	1.259687	-0.080625	-0.178437	1.290625	-2.048000	0.031000	1.625000	-0.055563	0.091688	1.086125	-0.068000	0.019000	1.167000	1611	006
13.08.41.367 23	-0.150937	-1.008125	1.284062	0.005625	-0.665312	1.429375	0.067187	-0.236875	1.345625	0.081562	-0.312812	1.303125	-0.360937	-0.200625	1.270625	-0.090625	-0.509375	1.283750	-0.105000	1.041250	1.262812	-0.089687	-0.180000	1.291562	-2.048000	0.031000	1.625000	-0.053000	0.092938	1.085875	-0.068000	0.019000	1.167000	1611	008
13.08.41.693 23	-0.152500	-1.005625	1.284687	-0.016875	-0.668125	1.428437	0.072812	-0.241562	1.345312	0.089687	-0.299687	1.303437	-0.355000	-0.198125	1.268750	-0.091562	-0.515937	1.285000	-0.095625	1.042187	1.264062	-0.078437	-0.169062	1.294687	-2.048000	0.031000	1.625000	-0.055188	0.090063	1.085125	-0.068000	0.019000	1.167000	1611	010
13.08.42.027 23	-0.154687	-1.007812	1.281875	0.004687	-0.660937	1.428750	0.074375	-0.230625	1.345000	0.085937	-0.308125	1.303125	-0.353437	-0.199687	1.269687	-0.085937	-0.518125	1.287500	-0.101562	1.046875	1.259375	-0.077812	-0.180625	1.292187	-2.048000	0.031000	1.625000	-0.051000	0.089875	1.086688	-0.068000	0.019000	1.167000	1611	012
13.08.42.363 23	-0.151250	-1.007500	1.285312	-0.007812	-0.663125	1.428125	0.073125	-0.236562	1.344687	0.088437	-0.299062	1.304687	-0.364062	-0.183750	1.268750	-0.086250	-0.513125	1.284375	-0.114375	1.045625	1.266562	-0.081562	-0.185625	1.293125	-2.048000	0.031000	1.625000	-0.053750	0.092000	1.086375	-0.068000	0.019000	1.167000	1611	014
13.08.42.694 23	-0.155625	-1.003750	1.283125	-0.012187	-0.671875	1.431562	0.076875	-0.229687	1.344687	0.087187	-0.302500	1.303750	-0.353750	-0.201875	1.269375	-0.081562	-0.520312	1.285000	-0.109062	1.044687	1.267500	-0.077812	-0.172187	1.293437	-2.048000	0.031000	1.625000	-0.054000	0.091875	1.085688	-0.068000	0.019000	1.167000	1611	016
13.08.43.026 23	-0.145937	-1.010625	1.282812	0.005312	-0.666562	1.431250	0.062812	-0.242187	1.345937	0.091562	-0.311562	1.306250	-0.358437	-0.194375	1.269687	-0.080312	-0.521875	1.283125	-0.099375	1.040625	1.269062	-0.081250	-0.176875	1.292187	-2.048000	0.031000	1.625000	-0.053563	0.092125	1.086125	-0.068000	0.019000	1.167000	1611	018
13.08.43.356 23	-0.153750	-1.007812	1.284062	0.000312	-0.661562	1.430000	0.072812	-0.231562	1.345312	0.094062	-0.303750	1.305312	-0.353437	-0.195937	1.272187	-0.085937	-0.518125	1.288125	-0.100000	1.042500	1.266875	-0.081875	-0.179062	1.293750	-2.048000	0.031000	1.625000	-0.055875	0.092000	1.086750	-0.068000	0.019000	1.167000	1611	020
13.08.43.689 23	-0.151875	-1.013437	1.283750	0.001875	-0.664375	1.430625	0.072187	-0.234062	1.344062	0.088437	-0.308750	1.304062	-0.355625	-0.199062	1.268750	-0.089062	-0.520937	1.287812	-0.103750	1.039687	1.266562	-0.081562	-0.172500	1.290937	-2.048000	0.031000	1.625000	-0.052813	0.089813	1.086625	-0.068000	0.019000	1.167000	1611	022
13.08.44.019 23	-0.155000	-1.007812	1.284062	-0.008125	-0.668125	1.430000	0.062812	-0.232500	1.343750	0.085000	-0.299062	1.302500	-0.367812	-0.195312	1.269375	-0.085000	-0.528437	1.287812	-0.107500	1.049375	1.266875	-0.083125	-0.178750	1.293125	-2.048000	0.031000	1.625000	-0.054188	0.089938	1.087313	-0.068000	0.019000	1.167000	1611	024
13.08.44.350 23	-0.150000	-1.008125	1.285312	-0.003750	-0.662500	1.429687	0.073750	-0.234687	1.345000	0.090000	-0.303125	1.304062	-0.351250	-0.190625	1.270312	-0.091562	-0.532500	1.287500	-0.109062	1.043437	1.269375	-0.082187	-0.177812	1.294062	-2.048000	0.031000	1.625000	-0.054875	0.090375	1.086688	-0.068000	0.019000	1.167000	1611	026
13.08.44.682 23	-0.155000	-1.003125	1.284375	-0.010000	-0.675000	1.430937	0.068750	-0.229687	1.343437	0.083437	-0.313437	1.303125	-0.364062	-0.199375	1.269687	-0.086562	-0.519375	1.288750	-0.108437	1.051250	1.266875	-0.083125	-0.173437	1.295625	-2.048000	0.031000	1.625000	-0.052313	0.091750	1.086063	-0.068000	0.019000	1.167000	1611	028
13.08.45.011 23	-0.152500	-1.014062	1.284062	0.006250	-0.673750	1.430625	0.069375	-0.236562	1.342500	0.095312	-0.294687	1.303125	-0.359375	-0.191562	1.271562	-0.085000	-0.520312	1.283750	-0.105625	1.041875	1.267187	-0.081875	-0.177500	1.295312	-2.048000	0.031000	1.625000	-0.055313	0.090875	1.086688	-0.068000	0.019000	1.167000	1611	030
13.08.45.347 23	-0.152500	-1.015625	1.285000	-0.006250	-0.671875	1.429062	0.073437	-0.229062	1.345312	0.088437	-0.299375	1.304687	-0.355937	-0.204062	1.270000	-0.097500	-0.511562	1.285625	-0.099375	1.041875	1.267812	-0.083750	-0.179687	1.293750	-2.048000	0.031000	1.625000	-0.052375	0.091563	1.086688	-0.068000	0.019000	1.167000	1611	032
13.08.45.678 23	-0.143750	-1.000625	1.285000	-0.005000	-0.670625	1.430937	0.078750	-0.246250	1.343750	0.080312	-0.304687	1.304687	-0.353125	-0.198437	1.269375	-0.090625	-0.516562	1.284687	-0.112500	1.036875	1.266250	-0.075937	-0.190312	1.294375	-2.048000	0.031000	1.625000	-0.053250	0.092000	1.086688	-0.068000	0.019000	1.167000	1611	034
13.08.46.007 23	-0.156562	-0.999375	1.285937	-0.005312	-0.671562	1.431250	0.080625	-0.242500	1.343437	0.079062	-0.305000	1.305312	-0.351875	-0.193437	1.269375	-0.099062	-0.520000	1.284687	-0.102812	1.042812	1.268125	-0.082812	-0.182500	1.296250	-2.048000	0.031000	1.625000	-0.054813	0.091688	1.087563	-0.068000	0.019000	1.167000	1611	036
13.08.46.341 23	-0.152500	-1.011250	1.285937	-0.004062	-0.665312	1.430937	0.077500	-0.237187	1.344687	0.089375	-0.309687	1.304375	-0.350937	-0.192187	1.269375	-0.079062	-0.516875	1.282187	-0.116875	1.030625	1.267812	-0.074687	-0.176875	1.296562	-2.048000	0.031000	1.625000	-0.056125	0.090688	1.085688	-0.068000	0.019000	1.167000	1611	038
13.08.46.673 23	-0.150625	-1.006562	1.284062	-0.003750	-0.667812	1.431562	0.075937	-0.234687	1.346562	0.080625	-0.310312	1.300000	-0.359375	-0.190625	1.271562	-0.090937	-0.510625	1.283437	-0.112812	1.039375	1.269062	-0.079687	-0.185000	1.296250	-2.048000	0.031000	1.625000	-0.054938	0.092625	1.087438	-0.068000	0.019000	1.167000	1611	040
13.08.47.003 23	-0.156562	-1.006250	1.285312	0.000937	-0.667187	1.431562	0.070000	-0.228125	1.346250	0.082500	-0.302187	1.303125	-0.349375	-0.186562	1.271250	-0.090625	-0.517812	1.282812	-0.110937	1.048437	1.268437	-0.082812	-0.182187	1.293750	-2.048000	0.031000	1.625000	-0.054688	0.091438	1.086188	-0.068000	0.019000	1.167000	1611	042
13.08.47.340 23	-0.152500	-0.991562	1.286875	-0.000937	-0.664062	1.427812	0.076875	-0.240312	1.346250	0.081250	-0.310000	1.304062	-0.358125	-0.199687	1.271250	-0.093125	-0.518437	1.285312	-0.104687	1.045625	1.267812	-0.089062	-0.184687	1.293750	-2.048000	0.031000	1.625000	-0.053938	0.092750	1.085938	-0.068000	0.019000	1.167000	1611	044
13.08.47.669 23	-0.157500	-1.007812	1.285937	-0.012187	-0.655312	1.431562	0.063750	-0.235625	1.346250	0.093750	-0.301562	1.304062	-0.359375	-0.198750	1.272500	-0.091562	-0.514375	1.286562	-0.109687	1.030937	1.269062	-0.079687	-0.177500	1.291250	-2.048000	0.031000	1.625000	-0.052688	0.091875	1.086500	-0.068000	0.019000	1.167000	1611	046
13.08.48.002 23	-0.158437	-1.004375	1.284375	-0.006875	-0.653750	1.430625	0.063437	-0.233437	1.345937	0.084687	-0.310000	1.303750	-0.350312	-0.195937	1.269687	-0.083750	-0.517812	1.284375	-0.106250	1.041250	1.266250	-0.081875	-0.180312	1.290625	-2.048000	0.031000	1.625000	-0.054125	0.090750	1.085063	-0.068000	0.019000	1.167000	1611	048
13.08.48.334 23	-0.154687	-1.002500	1.287187	-0.006875	-0.665625	1.432500	0.071250	-0.239687	1.346250	0.088437	-0.303125	1.302812	-0.352500	-0.194687	1.269375	-0.091875	-0.504375	1.285000	-0.104375	1.040312	1.267812	-0.073437	-0.182500	1.292500	-2.048000	0.031000	1.625000	-0.054375	0.090250	1.086250	-0.068000	0.019000	1.167000	1611	050
13.08.48.666 23	-0.146250	-1.003125	1.284062	-0.004375	-0.662812	1.430937	0.078125	-0.236875	1.347187	0.084062	-0.302500	1.303750	-0.355312	-0.202812	1.272187	-0.099687	-0.510000	1.281562	-0.108437	1.038750	1.265000	-0.076562	-0.177812	1.295312	-2.048000	0.031000	1.625000	-0.055000	0.091250	1.085375	-0.068000	0.019000	1.167000	1611	052
13.08.48.994 23	-0.158750	-1.007812	1.287187	-0.005625	-0.675312	1.432500	0.076250	-0.240312	1.346250	0.091875	-0.315312	1.303750	-0.358437	-0.188437	1.270000	-0.088750	-0.511875	1.285625	-0.107500	1.037187	1.263750	-0.075937	-0.180937	1.292812	-2.048000	0.031000	1.625000	-0.055875	0.090938	1.085125	-0.068000	0.019000	1.167000	1611	054
13.08.49.331 23	-0.155312	-1.000312	1.285937	-0.011875	-0.670937	1.430625	0.069375	-0.236562	1.346875	0.089062	-0.300937	1.302812	-0.343750	-0.202187	1.269375	-0.090937	-0.518125	1.285000	-0.102500	1.025312	1.263750	-0.071562	-0.178125	1.295000	-2.048000	0.031000	1.625000	-0.056563	0.091188	1.086625	-0.068000	0.019000	1.167000	1611	056
13.08.49.663 23	-0.151250	-1.010625	1.285312	-0.001875	-0.671562	1.432187	0.070937	-0.229375	1.345625	0.089687	-0.290625	1.302500	-0.352187	-0.191250	1.270000	-0.094062	-0.511562	1.285625	-0.101562	1.044375	1.265312	-0.080000	-0.185000	1.294375	-2.048000	0.031000	1.625000	-0.056563	0.090563	1.086125	-0.068000	0.019000	1.167000	1611	058
13.08.49.994 23	-0.150000	-1.003437	1.285937	-0.005625	-0.668750	1.429375	0.070000	-0.230625	1.345937	0.086875	-0.305312	1.302812	-0.352500	-0.200000	1.268125	-0.088125	-0.514687	1.281875	-0.101875	1.036562	1.262812	-0.081250	-0.183125	1.293437	-2.048000	0.031000	1.625000	-0.052938	0.090750	1.086000	-0.068000	0.019000	1.167000	1611	060
13.08.50.321 23	-0.148125	-1.006250	1.285000	0.004062	-0.668750	1.427812	0.068750	-0.230312	1.345000	0.087187	-0.302187	1.301875	-0.366875	-0.201250	1.269062	-0.087812	-0.519375	1.283437	-0.107812	1.047500	1.261875	-0.084375	-0.186250	1.293125	-2.048000	0.031000	1.625000	-0.053563	0.091875	1.085688	-0.068000	0.019000	1.167000	1611	062
13.08.50.657 23	-0.155625	-1.005000	1.284375	0.004687	-0.673437	1.429375	0.068750	-0.232187	1.346562	0.083437	-0.294375	1.304375	-0.349375	-0.188125	1.269062	-0.092812	-0.516875	1.286562	-0.111250	1.042812	1.260937	-0.081875	-0.182812	1.293125	-2.048000	0.031000	1.625000	-0.055438	0.091438	1.085688	-0.068000	0.019000	1.167000	1611	064
13.08.50.991 23	-0.150000	-1.003750	1.282187	-0.000625	-0.665000	1.429687	0.068437	-0.229375	1.346562	0.088125	-0.305625	1.303125	-0.355312	-0.202812	1.268437	-0.090000	-0.506875	1.284687	-0.110000	1.037187	1.261562	-0.090000	-0.188437	1.296875	-2.048000	0.031000	1.625000	-0.054188	0.090250	1.086313	-0.068000	0.019000	1.167000	1611	066
13.08.51.322 23	-0.150625	-1.001562	1.283437	-0.009375	-0.655312	1.427500	0.073125	-0.241562	1.346562	0.077812	-0.300625	1.304687	-0.355937	-0.208125	1.271562	-0.091562	-0.516250	1.285000	-0.107500	1.042187	1.265312	-0.091875	-0.197187	1.295000	-2.048000	0.031000	1.625000	-0.055125	0.090063	1.086000	-0.068000	0.019000	1.167000	1611	068
13.08.51.655 23	-0.147812	-1.002500	1.285937	-0.001562	-0.665000	1.429375	0.067500	-0.229062	1.343750	0.087500	-0.311562	1.303437	-0.354687	-0.201875	1.270312	-0.090625	-0.512187	1.285312	-0.112500	1.043750	1.265937	-0.085625	-0.175312	1.292187	-2.048000	0.031000	1.625000	-0.053313	0.091125	1.085875	-0.068000	0.019000	1.167000	1612	070
13.08.51.987 23	-0.154375	-1.005000	1.284062	0.000625	-0.662812	1.430312	0.075937	-0.225625	1.344687	0.081562	-0.302187	1.301250	-0.352187	-0.190937	1.270312	-0.090000	-0.515312	1.288125	-0.112500	1.037187	1.265625	-0.080312	-0.178437	1.293125	-2.048000	0.031000	1.625000	-0.054125	0.091125	1.085188	-0.068000	0.019000	1.167000	1612	072
13.08.52.319 23	-0.153437	-1.007812	1.283125	-0.004062	-0.668437	1.430000	0.070937	-0.234375	1.344062	0.079375	-0.311875	1.304375	-0.367500	-0.193437	1.269687	-0.082187	-0.523750	1.287812	-0.106250	1.040937	1.263750	-0.082812	-0.184062	1.291562	-2.048000	0.031000	1.625000	-0.053250	0.091063	1.084938	-0.068000	0.019000	1.167000	1612	074
13.08.52.650 23	-0.149062	-0.995937	1.283437	-0.006875	-0.664375	1.431875	0.066562	-0.241875	1.343750	0.088437	-0.315937	1.305312	-0.350000	-0.195937	1.268750	-0.080937	-0.516875	1.285312	-0.100312	1.032187	1.264375	-0.090312	-0.177500	1.290312	-2.048000	0.031000	1.625000	-0.056375	0.090625	1.086250	-0.068000	0.019000	1.167000	1612	076
13.08.52.983 23	-0.151875	-0.998125	1.286250	-0.018750	-0.669375	1.428125	0.074062	-0.238750	1.345312	0.097812	-0.305937	1.304375	-0.356875	-0.192500	1.270312	-0.075625	-0.511250	1.285000	-0.109375	1.048437	1.261562	-0.079375	-0.185625	1.290625	-2.048000	0.031000	1.625000	-0.055188	0.089688	1.085000	-0.068000	0.019000	1.167000	1612	078
13.08.53.314 23	-0.161562	-1.006875	1.288437	-0.006875	-0.672187	1.430937	0.082812	-0.241875	1.345000	0.093125	-0.313437	1.302500	-0.353750	-0.207500	1.268750	-0.084687	-0.520312	1.284687	-0.109375	1.040000	1.264062	-0.083125	-0.182812	1.291875	-2.048000	0.031000	1.625000	-0.051625	0.091938	1.085125	-0.068000	0.019000	1.167000	1612	080
