13.00.44.677 23	-0.136250	-1.089062	1.298125	-0.010000	-0.679062	1.437187	0.034375	-0.233750	1.347187	0.046875	-0.314062	1.305312	-0.373125	-0.176875	1.279687	-0.067500	-0.560312	1.301250	-0.121562	1.019375	1.268437	-0.086875	-0.204062	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	029
13.00.45.009 23	-0.137500	-1.079375	1.297187	-0.001250	-0.674375	1.439062	0.040312	-0.223125	1.345312	0.053750	-0.304687	1.306250	-0.374375	-0.170312	1.280625	-0.073125	-0.578437	1.298125	-0.117500	1.012812	1.266875	-0.085937	-0.207187	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	030
13.00.45.338 23	-0.136875	-1.083437	1.295937	0.003750	-0.683437	1.439375	0.045625	-0.229687	1.346562	0.045937	-0.310625	1.308437	-0.372500	-0.180625	1.282187	-0.069375	-0.583437	1.299375	-0.111562	1.029687	1.265312	-0.081875	-0.195312	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	031
13.00.45.672 23	-0.134062	-1.083437	1.297187	-0.007187	-0.683125	1.438750	0.035937	-0.235000	1.347812	0.051875	-0.307187	1.306250	-0.370000	-0.179375	1.281875	-0.074062	-0.575625	1.293750	-0.120625	1.028750	1.266875	-0.087187	-0.201562	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	032
13.00.46.006 23	-0.138437	-1.086250	1.297187	-0.013750	-0.686250	1.438750	0.035625	-0.230312	1.346250	0.047500	-0.306875	1.308750	-0.369062	-0.182812	1.282187	-0.074687	-0.571250	1.300937	-0.110000	1.026875	1.268125	-0.086875	-0.204375	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	033
13.00.46.335 23	-0.139375	-1.076875	1.295312	-0.020312	-0.683437	1.442500	0.040000	-0.232187	1.346562	0.051250	-0.310937	1.306875	-0.372500	-0.179375	1.280937	-0.073750	-0.573437	1.301250	-0.121875	1.029687	1.263125	-0.090312	-0.198125	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	034
13.00.46.670 23	-0.131250	-1.073437	1.295625	-0.005937	-0.681250	1.438437	0.036562	-0.228437	1.348125	0.052812	-0.307187	1.306875	-0.378437	-0.175000	1.281250	-0.080937	-0.565625	1.302812	-0.115937	1.025000	1.264375	-0.082812	-0.196875	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	035
13.00.46.999 23	-0.132500	-1.072812	1.293125	-0.004062	-0.684062	1.440312	0.043125	-0.227812	1.347187	0.053750	-0.310625	1.307500	-0.371875	-0.170000	1.282812	-0.082187	-0.582812	1.295312	-0.115312	1.020937	1.266562	-0.081875	-0.191562	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	036
13.00.47.336 23	-0.133437	-1.091250	1.293750	-0.006875	-0.682812	1.438750	0.037812	-0.244687	1.348437	0.053125	-0.310000	1.308750	-0.373125	-0.172812	1.280625	-0.074375	-0.569062	1.302500	-0.109687	1.017187	1.265000	-0.089687	-0.204375	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	037
13.00.47.668 23	-0.141562	-1.078125	1.296875	-0.000625	-0.675312	1.434375	0.041250	-0.226875	1.346562	0.042187	-0.304687	1.307812	-0.385937	-0.170312	1.279375	-0.078437	-0.573750	1.300625	-0.116875	1.025625	1.268125	-0.084375	-0.201875	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	038
13.00.48.003 23	-0.130625	-1.087812	1.296875	0.000000	-0.682187	1.438750	0.030000	-0.235312	1.346562	0.052187	-0.305625	1.308125	-0.376562	-0.182812	1.280312	-0.076562	-0.574687	1.304062	-0.106875	1.030312	1.265312	-0.085312	-0.204062	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	039
13.00.48.333 23	-0.130312	-1.089375	1.296875	-0.011250	-0.685000	1.437812	0.042187	-0.230625	1.347812	0.051562	-0.310625	1.306562	-0.371250	-0.175312	1.278750	-0.073437	-0.572500	1.306250	-0.111250	1.013750	1.267500	-0.081562	-0.192812	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	040
13.00.48.668 23	-0.136562	-1.089375	1.294687	-0.009375	-0.686562	1.438437	0.036250	-0.236562	1.345625	0.040000	-0.302812	1.309687	-0.382187	-0.176562	1.280312	-0.080625	-0.576875	1.299062	-0.110625	1.018750	1.264375	-0.091562	-0.200312	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	041
13.00.49.001 23	-0.137187	-1.092812	1.296875	-0.009062	-0.675000	1.438750	0.030312	-0.241562	1.345312	0.046875	-0.309687	1.308750	-0.375937	-0.179687	1.280312	-0.075000	-0.568750	1.299062	-0.119062	1.014687	1.262187	-0.085000	-0.191875	1.293750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	042
13.00.49.332 23	-0.146250	-1.078437	1.296875	-0.011562	-0.671875	1.438125	0.035312	-0.229062	1.345000	0.052812	-0.296562	1.308125	-0.376250	-0.176562	1.281562	-0.074375	-0.581250	1.306562	-0.118125	1.022500	1.265625	-0.080312	-0.197500	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	043
13.00.49.662 23	-0.138125	-1.085312	1.299062	-0.002500	-0.674375	1.436250	0.042500	-0.225000	1.345937	0.050625	-0.305000	1.305625	-0.373750	-0.166250	1.280937	-0.075312	-0.572812	1.301875	-0.109062	1.018125	1.264687	-0.083125	-0.202500	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	044
13.00.49.997 23	-0.140937	-1.080625	1.299687	-0.002812	-0.680000	1.440312	0.034687	-0.240000	1.344687	0.046562	-0.299375	1.306562	-0.373125	-0.170937	1.279375	-0.072500	-0.577812	1.304062	-0.113437	1.027500	1.266875	-0.085000	-0.199375	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	045
13.00.50.330 23	-0.132812	-1.086250	1.299062	-0.000937	-0.674375	1.441250	0.040937	-0.232812	1.346875	0.043437	-0.303437	1.309375	-0.375625	-0.181562	1.280625	-0.076562	-0.573125	1.305000	-0.106250	1.021250	1.264062	-0.088125	-0.196562	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	046
13.00.50.663 23	-0.132500	-1.081562	1.300625	-0.008750	-0.681250	1.439062	0.036875	-0.229062	1.347500	0.046562	-0.309687	1.307187	-0.371875	-0.185312	1.280312	-0.081250	-0.570625	1.307187	-0.106250	1.019062	1.263437	-0.087812	-0.205937	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	047
13.00.50.993 23	-0.130937	-1.069375	1.295000	-0.006875	-0.688437	1.440312	0.040625	-0.226875	1.347812	0.052812	-0.312187	1.307500	-0.384687	-0.183437	1.280625	-0.079687	-0.569062	1.307812	-0.111250	1.018750	1.266875	-0.080937	-0.204062	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	048
13.00.51.326 23	-0.139062	-1.085625	1.294062	-0.004687	-0.672812	1.439687	0.032812	-0.226562	1.346875	0.047187	-0.305937	1.307187	-0.377500	-0.182500	1.280312	-0.070000	-0.571562	1.305625	-0.111250	1.020000	1.265937	-0.080937	-0.203125	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	049
13.00.51.661 23	-0.142812	-1.091875	1.296875	-0.010000	-0.677187	1.439062	0.039062	-0.236250	1.346250	0.053750	-0.316875	1.305937	-0.377187	-0.180937	1.279062	-0.072500	-0.567500	1.304687	-0.117812	1.020937	1.265000	-0.087500	-0.196250	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	050
13.00.51.992 23	-0.129375	-1.089375	1.298750	-0.009062	-0.676875	1.441875	0.039375	-0.240937	1.347187	0.039062	-0.313125	1.308437	-0.372187	-0.184062	1.280312	-0.072812	-0.567812	1.303125	-0.111875	1.022187	1.265937	-0.088125	-0.191562	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	051
13.00.52.323 23	-0.139687	-1.089062	1.296562	-0.008750	-0.691562	1.439687	0.039687	-0.225312	1.347500	0.048125	-0.300000	1.307812	-0.365312	-0.183125	1.278437	-0.081875	-0.575000	1.296250	-0.114687	1.031250	1.268125	-0.072812	-0.198750	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	052
13.00.52.658 23	-0.133125	-1.077187	1.299062	-0.015937	-0.680000	1.440000	0.042500	-0.228437	1.348750	0.052187	-0.300312	1.307187	-0.379062	-0.180312	1.278437	-0.071250	-0.565625	1.301250	-0.118437	1.020937	1.264062	-0.080000	-0.202812	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	053
13.00.52.985 23	-0.141250	-1.080937	1.296562	-0.008437	-0.686562	1.438437	0.029375	-0.229062	1.349375	0.044687	-0.312500	1.307187	-0.370000	-0.176562	1.280312	-0.071562	-0.580625	1.298125	-0.111875	1.010000	1.264687	-0.077500	-0.195312	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	054
13.00.53.320 23	-0.131562	-1.082500	1.294687	-0.003437	-0.670625	1.439375	0.033437	-0.229062	1.350937	0.050625	-0.313437	1.307500	-0.372500	-0.175312	1.281562	-0.077187	-0.576875	1.306250	-0.117812	1.021250	1.264375	-0.072500	-0.202812	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	055
13.00.53.652 23	-0.135625	-1.077500	1.296875	-0.003437	-0.672187	1.439062	0.028750	-0.242500	1.349375	0.045937	-0.311562	1.305312	-0.372500	-0.180000	1.279375	-0.076562	-0.582500	1.305312	-0.106875	1.024375	1.264687	-0.082500	-0.200312	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	056
13.00.53.995 23	-0.140000	-1.085312	1.299375	-0.003437	-0.679062	1.438437	0.038125	-0.230312	1.350625	0.045312	-0.319062	1.308437	-0.379375	-0.170312	1.281875	-0.074375	-0.575312	1.301250	-0.115625	1.021562	1.266250	-0.087187	-0.204687	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	057
13.00.54.315 23	-0.135312	-1.082500	1.299687	-0.012812	-0.676875	1.436562	0.035312	-0.232187	1.351875	0.046250	-0.314687	1.309062	-0.367500	-0.178125	1.280625	-0.082812	-0.580937	1.309375	-0.118750	1.022500	1.266562	-0.091250	-0.202812	1.296875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	058
13.00.54.654 23	-0.137500	-1.082187	1.299687	-0.005312	-0.680312	1.437812	0.035312	-0.243750	1.352500	0.048750	-0.314062	1.305937	-0.377812	-0.184062	1.282812	-0.078125	-0.581875	1.301875	-0.115937	1.017812	1.267812	-0.091562	-0.202187	1.296875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	059
13.00.54.987 23	-0.137812	-1.080937	1.298750	-0.009375	-0.679687	1.440312	0.037812	-0.225312	1.350312	0.040000	-0.309687	1.306875	-0.378125	-0.177812	1.280937	-0.083750	-0.573437	1.305937	-0.119375	1.019687	1.265312	-0.085000	-0.201562	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	060
13.00.55.316 23	-0.127500	-1.076875	1.298437	0.004062	-0.680937	1.438437	0.037500	-0.237500	1.348437	0.045625	-0.311562	1.307812	-0.370000	-0.175000	1.282812	-0.070625	-0.577812	1.306562	-0.125000	1.028437	1.266875	-0.086250	-0.207812	1.297187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	061
13.00.55.653 23	-0.131875	-1.085312	1.296250	0.001562	-0.676250	1.438750	0.034375	-0.239062	1.348125	0.051250	-0.309687	1.307500	-0.378125	-0.175937	1.279687	-0.070937	-0.581250	1.300937	-0.123750	1.024375	1.269062	-0.087812	-0.202812	1.296875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	062
13.00.55.981 23	-0.134375	-1.084062	1.299687	0.005937	-0.677187	1.440937	0.033750	-0.234062	1.348437	0.046250	-0.308750	1.305625	-0.378437	-0.183750	1.280937	-0.082812	-0.564375	1.301875	-0.123125	1.019375	1.267812	-0.088437	-0.196562	1.296562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	063
13.00.56.316 23	-0.131250	-1.082187	1.298437	-0.011250	-0.674687	1.436875	0.035000	-0.234375	1.347812	0.048750	-0.310000	1.307187	-0.379687	-0.175000	1.281250	-0.082500	-0.586562	1.301562	-0.125625	1.018125	1.266250	-0.078125	-0.194062	1.300312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	064
13.00.56.646 23	-0.135000	-1.075000	1.296562	-0.007500	-0.673125	1.436562	0.037500	-0.235937	1.350000	0.046875	-0.304375	1.307812	-0.376875	-0.175625	1.281875	-0.074687	-0.573437	1.300000	-0.117812	1.026875	1.267187	-0.080625	-0.198437	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	065
13.00.56.979 23	-0.118750	-1.085937	1.295312	-0.017812	-0.684687	1.438750	0.044687	-0.235625	1.350312	0.043125	-0.306875	1.309375	-0.380937	-0.177812	1.282187	-0.066875	-0.573125	1.300937	-0.110312	1.028750	1.265937	-0.084375	-0.202187	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	066
13.00.57.313 23	-0.132187	-1.083437	1.295000	0.003125	-0.678437	1.439375	0.034687	-0.230000	1.350937	0.051250	-0.305937	1.307812	-0.370312	-0.179687	1.280937	-0.077500	-0.575937	1.300312	-0.111875	1.022500	1.263750	-0.084375	-0.200000	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	067
13.00.57.646 23	-0.133125	-1.078125	1.294687	0.000312	-0.680625	1.439375	0.039375	-0.234062	1.351250	0.051875	-0.316250	1.306562	-0.367187	-0.179062	1.280625	-0.075625	-0.575312	1.304375	-0.115000	1.025625	1.261875	-0.083125	-0.204375	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	068
13.00.57.974 23	-0.128750	-1.087500	1.290312	-0.010937	-0.687812	1.439687	0.039375	-0.234375	1.351875	0.040625	-0.319375	1.307500	-0.375937	-0.175000	1.279062	-0.074375	-0.585625	1.305625	-0.111875	1.019375	1.265625	-0.085625	-0.194375	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	069
13.00.58.310 23	-0.146250	-1.090000	1.295625	0.003750	-0.674375	1.439062	0.045312	-0.236250	1.353125	0.049687	-0.319062	1.309687	-0.373125	-0.182500	1.279687	-0.082187	-0.578750	1.302187	-0.119375	1.024687	1.262187	-0.087187	-0.195937	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	070
13.00.58.642 23	-0.138437	-1.097812	1.295000	-0.006250	-0.671562	1.439687	0.037187	-0.243750	1.353750	0.050625	-0.303750	1.306875	-0.376562	-0.173750	1.280312	-0.082187	-0.580000	1.299062	-0.116250	1.020312	1.267812	-0.080625	-0.200625	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	071
13.00.58.975 23	-0.136562	-1.086875	1.297812	-0.002500	-0.693125	1.437500	0.042187	-0.240312	1.352500	0.050000	-0.297500	1.306875	-0.375937	-0.176562	1.279375	-0.080000	-0.570937	1.296250	-0.116875	1.019062	1.265625	-0.085000	-0.190937	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	072
13.00.59.303 23	-0.135937	-1.085625	1.297812	-0.012187	-0.682812	1.439687	0.043750	-0.245937	1.351562	0.038750	-0.303750	1.305312	-0.380000	-0.178750	1.279687	-0.079375	-0.567500	1.299375	-0.116562	1.021562	1.264062	-0.085000	-0.198437	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	073
13.00.59.638 23	-0.134687	-1.075000	1.294687	-0.006250	-0.684375	1.439375	0.040625	-0.241562	1.350937	0.045625	-0.321562	1.308437	-0.370000	-0.173437	1.280312	-0.067812	-0.568750	1.304375	-0.127187	1.022812	1.262500	-0.088750	-0.205937	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	074
13.00.59.968 23	-0.131250	-1.088750	1.292812	-0.013437	-0.686875	1.438125	0.043750	-0.239687	1.351875	0.044687	-0.315937	1.308125	-0.373125	-0.179375	1.281250	-0.075625	-0.576250	1.301875	-0.120000	1.023125	1.267500	-0.083750	-0.199062	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	075
13.01.00.304 23	-0.136250	-1.088750	1.295625	-0.007812	-0.683750	1.439375	0.029375	-0.235312	1.350312	0.041250	-0.309687	1.309062	-0.371875	-0.179375	1.284687	-0.070625	-0.567500	1.299687	-0.112812	1.020937	1.264687	-0.075312	-0.194687	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	076
13.01.00.636 23	-0.132500	-1.082812	1.298125	-0.007187	-0.686875	1.438437	0.032500	-0.238750	1.352500	0.050312	-0.312187	1.309062	-0.386562	-0.174062	1.281250	-0.075312	-0.574375	1.299687	-0.125937	1.021250	1.265625	-0.084687	-0.199375	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	077
13.01.00.969 23	-0.130000	-1.084375	1.294687	-0.011562	-0.686562	1.440625	0.041875	-0.239687	1.352187	0.047500	-0.314687	1.309062	-0.375000	-0.174375	1.284375	-0.072187	-0.571875	1.298750	-0.123125	1.025000	1.266875	-0.091250	-0.202187	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	078
13.01.01.298 23	-0.129375	-1.084687	1.294687	0.000312	-0.671875	1.437187	0.038437	-0.241562	1.354062	0.045312	-0.303125	1.310625	-0.374687	-0.175625	1.285312	-0.075937	-0.562187	1.300312	-0.118750	1.028437	1.268750	-0.091250	-0.195625	1.298125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	079
13.01.01.629 23	-0.127500	-1.080937	1.292500	-0.000937	-0.669062	1.439375	0.038125	-0.224375	1.351562	0.052812	-0.305937	1.307812	-0.381562	-0.175312	1.283437	-0.073125	-0.570312	1.295937	-0.114375	1.025625	1.267500	-0.082500	-0.195937	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	080
13.01.01.967 23	-0.134375	-1.088437	1.296250	-0.008437	-0.681875	1.438125	0.040000	-0.241250	1.349687	0.045937	-0.313750	1.307500	-0.375625	-0.177187	1.283125	-0.081250	-0.587500	1.298750	-0.115000	1.019375	1.266250	-0.079687	-0.193437	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	081
13.01.02.301 23	-0.130937	-1.089375	1.294687	-0.011875	-0.680000	1.439062	0.036250	-0.241875	1.349687	0.051250	-0.308125	1.310000	-0.372187	-0.174062	1.281875	-0.073750	-0.575937	1.300000	-0.116250	1.016875	1.267500	-0.080937	-0.190625	1.295312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	082
13.01.02.629 23	-0.134375	-1.090312	1.295937	-0.011875	-0.687187	1.436250	0.035625	-0.236875	1.350937	0.043437	-0.305000	1.310000	-0.379062	-0.178125	1.281562	-0.073437	-0.565937	1.302500	-0.115937	1.025937	1.265625	-0.093125	-0.185312	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	083
13.01.02.962 23	-0.144375	-1.081562	1.293437	-0.009687	-0.682187	1.437500	0.040000	-0.245937	1.350000	0.051875	-0.314375	1.307500	-0.378125	-0.178125	1.283750	-0.066250	-0.578437	1.296562	-0.106562	1.018750	1.265937	-0.086250	-0.193125	1.297187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	084
13.01.03.297 23	-0.132187	-1.087500	1.298437	-0.005937	-0.672187	1.439687	0.033437	-0.232812	1.349375	0.040312	-0.305937	1.308750	-0.365937	-0.176562	1.282812	-0.075312	-0.572812	1.295625	-0.122187	1.033125	1.266250	-0.079062	-0.191250	1.295937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	085
13.01.03.629 23	-0.131875	-1.085625	1.296562	-0.016875	-0.684687	1.441875	0.040937	-0.235312	1.354687	0.045312	-0.310937	1.308437	-0.366875	-0.172187	1.285937	-0.076875	-0.572500	1.295312	-0.116250	1.026562	1.266875	-0.086250	-0.199687	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	086
13.01.03.961 23	-0.132812	-1.084062	1.295625	-0.014687	-0.690000	1.441562	0.040312	-0.229062	1.352187	0.040000	-0.312187	1.307187	-0.359687	-0.163750	1.282812	-0.069687	-0.579375	1.300312	-0.132500	1.012500	1.265937	-0.080937	-0.194062	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	087
13.01.04.291 23	-0.136875	-1.072812	1.297812	-0.015625	-0.689687	1.442187	0.035937	-0.235312	1.351562	0.046875	-0.317187	1.308437	-0.379375	-0.167187	1.284375	-0.077500	-0.571250	1.295937	-0.111250	1.021562	1.267500	-0.082500	-0.195312	1.296250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	088
13.01.04.625 23	-0.136875	-1.082187	1.295937	-0.011250	-0.689375	1.440312	0.038437	-0.235625	1.347812	0.044375	-0.300312	1.307812	-0.376250	-0.171875	1.282812	-0.073125	-0.568750	1.295312	-0.120000	1.016875	1.268750	-0.084062	-0.203437	1.297812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	089
13.01.04.958 23	-0.137812	-1.069375	1.291562	-0.003125	-0.681250	1.438125	0.036562	-0.232500	1.349062	0.038750	-0.307812	1.309687	-0.373125	-0.173437	1.284375	-0.075937	-0.575312	1.298750	-0.106250	1.022812	1.268437	-0.084062	-0.192812	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	090
13.01.05.289 23	-0.128750	-1.089062	1.291562	0.005625	-0.676562	1.440000	0.033125	-0.243437	1.349062	0.051875	-0.305000	1.306875	-0.375000	-0.175000	1.283125	-0.083750	-0.575625	1.298125	-0.120937	1.014375	1.263437	-0.086875	-0.197187	1.294687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	091
13.01.05.624 23	-0.149375	-1.085000	1.296875	0.006250	-0.671250	1.440000	0.043125	-0.238125	1.350937	0.045312	-0.311875	1.308125	-0.373437	-0.180000	1.282500	-0.069062	-0.568125	1.300625	-0.110312	1.019062	1.267500	-0.080625	-0.198750	1.295625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	092
13.01.05.957 23	-0.132812	-1.084375	1.297500	-0.002500	-0.689375	1.442187	0.036562	-0.243750	1.350625	0.040937	-0.304375	1.309687	-0.369375	-0.174687	1.282187	-0.068750	-0.561875	1.300625	-0.117812	1.018750	1.265312	-0.075625	-0.197500	1.296875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	093
13.01.06.289 23	-0.135312	-1.081250	1.294062	-0.005000	-0.687187	1.439375	0.027812	-0.235312	1.352187	0.054687	-0.310312	1.308437	-0.372500	-0.179687	1.281562	-0.074375	-0.566875	1.304375	-0.110625	1.023750	1.267187	-0.092500	-0.199062	1.298125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	094
13.01.06.623 23	-0.132500	-1.082812	1.292187	-0.012812	-0.670000	1.438750	0.036250	-0.245000	1.350625	0.042500	-0.311562	1.306562	-0.367187	-0.176562	1.280937	-0.064687	-0.560937	1.299062	-0.121562	1.015625	1.267187	-0.084062	-0.200312	1.297500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	095
13.01.06.949 23	-0.135625	-1.083750	1.296250	-0.018750	-0.690312	1.436875	0.044062	-0.245937	1.354062	0.047812	-0.301250	1.308437	-0.380312	-0.176875	1.281250	-0.065625	-0.577812	1.302812	-0.114687	1.028125	1.268125	-0.087812	-0.194687	1.298125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	096
13.01.07.284 23	-0.136562	-1.078125	1.294375	-0.007187	-0.680625	1.442812	0.034687	-0.244062	1.350625	0.055625	-0.300625	1.309062	-0.371562	-0.170625	1.282812	-0.078750	-0.564062	1.296562	-0.106875	1.018750	1.268125	-0.081875	-0.203125	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	097
13.01.07.613 23	-0.138750	-1.087187	1.297812	0.004687	-0.674687	1.439687	0.030312	-0.239062	1.349375	0.044062	-0.310625	1.308750	-0.374375	-0.174062	1.281875	-0.072812	-0.569687	1.293437	-0.104375	1.020937	1.267187	-0.082500	-0.189687	1.297500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	098
13.01.07.948 23	-0.140000	-1.088437	1.297187	-0.001875	-0.693125	1.437812	0.034375	-0.231562	1.352500	0.048437	-0.310312	1.309375	-0.374062	-0.175937	1.283125	-0.070000	-0.573750	1.293750	-0.116562	1.020000	1.268125	-0.083125	-0.198750	1.295000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	099
