13.47.05.071 22	0.072187	-0.836562	1.220937	-0.230937	-0.438750	1.356562	0.237812	-0.304062	1.296875	-0.096562	-0.152500	1.279062	-0.062812	-0.626250	1.299687	-0.240625	0.045312	1.274062	0.001562	-0.638437	1.337187	0.120625	-0.772500	1.323437	-0.009000	-0.049000	1.144000	-0.065625	0.030438	1.181313	-0.093000	0.211000	1.194000	0000	160
13.47.05.403 22	0.068437	-0.838437	1.220312	-0.225000	-0.439687	1.355937	0.237187	-0.307500	1.295000	-0.095625	-0.169375	1.281562	-0.055937	-0.632812	1.295312	-0.241562	0.044687	1.275312	-0.003125	-0.639062	1.335937	0.129687	-0.775312	1.322812	-0.009000	-0.049000	1.144000	-0.066813	0.030188	1.180750	-0.093000	0.211000	1.194000	0000	161
13.47.05.738 22	0.066562	-0.823125	1.221562	-0.227187	-0.434687	1.356562	0.249687	-0.299062	1.292500	-0.098437	-0.170312	1.284062	-0.063437	-0.634062	1.297187	-0.243750	0.041250	1.273125	-0.003750	-0.636250	1.336562	0.117187	-0.779687	1.322812	-0.009000	-0.049000	1.144000	-0.065750	0.029313	1.181375	-0.093000	0.211000	1.194000	0000	162
13.47.06.066 22	0.068125	-0.832812	1.221875	-0.228750	-0.438437	1.358125	0.243750	-0.306250	1.293750	-0.095937	-0.176250	1.282187	-0.057500	-0.636250	1.298125	-0.243437	0.044375	1.275937	-0.003125	-0.641250	1.337500	0.110312	-0.770312	1.322812	-0.009000	-0.049000	1.144000	-0.066500	0.029250	1.182250	-0.093000	0.211000	1.194000	0000	163
13.47.06.402 22	0.080000	-0.836562	1.221875	-0.221250	-0.431562	1.352812	0.232812	-0.314375	1.295937	-0.099062	-0.163750	1.283750	-0.061250	-0.635312	1.295937	-0.255312	0.033125	1.275625	0.007812	-0.645937	1.340937	0.121562	-0.777500	1.323750	-0.009000	-0.049000	1.144000	-0.065563	0.029750	1.181938	-0.093000	0.211000	1.194000	0000	164
13.47.06.735 22	0.073750	-0.840625	1.222500	-0.230312	-0.445625	1.354375	0.242812	-0.319687	1.298125	-0.097187	-0.163750	1.281562	-0.058750	-0.631875	1.296875	-0.244062	0.044687	1.275312	-0.004687	-0.644687	1.339687	0.111562	-0.766562	1.323750	-0.009000	-0.049000	1.144000	-0.066125	0.030125	1.180875	-0.093000	0.211000	1.194000	0000	165
13.47.07.067 22	0.077187	-0.836250	1.223125	-0.231250	-0.444062	1.354687	0.237187	-0.310000	1.295312	-0.103750	-0.166875	1.282812	-0.058437	-0.637187	1.296875	-0.243437	0.038750	1.275000	0.000625	-0.641875	1.337500	0.119687	-0.768125	1.323750	-0.009000	-0.049000	1.144000	-0.068125	0.029500	1.182250	-0.093000	0.211000	1.194000	0000	166
13.47.07.400 22	0.063437	-0.834375	1.223750	-0.234687	-0.445312	1.353750	0.249062	-0.311250	1.297500	-0.092187	-0.167812	1.284062	-0.059062	-0.654062	1.301250	-0.239687	0.028125	1.276562	0.003750	-0.650312	1.336875	0.117500	-0.780000	1.324062	-0.009000	-0.049000	1.144000	-0.066500	0.029250	1.183000	-0.093000	0.211000	1.194000	0000	167
13.47.07.733 22	0.074687	-0.820625	1.223437	-0.226562	-0.444375	1.356562	0.234062	-0.313437	1.296875	-0.094687	-0.175000	1.283437	-0.063437	-0.630312	1.298125	-0.250312	0.040937	1.277187	-0.008437	-0.645625	1.342500	0.115312	-0.769062	1.321562	-0.009000	-0.049000	1.144000	-0.066688	0.030063	1.182500	-0.093000	0.211000	1.194000	0000	168
13.47.08.067 22	0.066875	-0.818437	1.221562	-0.221875	-0.448437	1.355000	0.232500	-0.312187	1.296562	-0.098750	-0.179062	1.282187	-0.055000	-0.621250	1.296875	-0.249062	0.046875	1.276562	-0.011562	-0.637812	1.335625	0.118750	-0.766875	1.321250	-0.009000	-0.049000	1.144000	-0.064563	0.030875	1.182625	-0.093000	0.211000	1.194000	0000	169
13.47.08.401 22	0.075937	-0.834062	1.223125	-0.225312	-0.430000	1.355937	0.237187	-0.308125	1.298125	-0.105312	-0.180625	1.283437	-0.055625	-0.640625	1.297500	-0.243437	0.041875	1.273125	0.001250	-0.643750	1.338125	0.129062	-0.767500	1.322812	-0.009000	-0.049000	1.144000	-0.064375	0.030188	1.181688	-0.093000	0.211000	1.194000	0000	170
13.47.08.734 22	0.074062	-0.833437	1.219375	-0.224375	-0.432812	1.357500	0.240312	-0.301875	1.297812	-0.097500	-0.168125	1.283125	-0.060937	-0.635000	1.297187	-0.252500	0.039375	1.274687	0.001250	-0.640625	1.338750	0.118125	-0.766875	1.321562	-0.009000	-0.049000	1.144000	-0.065375	0.030375	1.179688	-0.093000	0.211000	1.194000	0000	171
13.47.09.065 22	0.062500	-0.830000	1.220000	-0.224687	-0.431250	1.356250	0.235312	-0.304687	1.297812	-0.097187	-0.172187	1.282812	-0.058750	-0.631875	1.297187	-0.251562	0.036875	1.273750	0.001875	-0.644687	1.337500	0.108125	-0.770937	1.320937	-0.009000	-0.049000	1.144000	-0.066750	0.030500	1.181813	-0.093000	0.211000	1.194000	0000	172
13.47.09.399 22	0.075000	-0.829687	1.219687	-0.225312	-0.435937	1.355312	0.253750	-0.305000	1.296875	-0.100312	-0.175312	1.284687	-0.061875	-0.623750	1.297812	-0.242500	0.037500	1.274062	-0.000937	-0.639375	1.335625	0.130312	-0.761562	1.322187	-0.009000	-0.049000	1.144000	-0.065563	0.029688	1.181438	-0.093000	0.211000	1.194000	0000	173
13.47.09.733 22	0.073750	-0.837812	1.221562	-0.223750	-0.445937	1.354375	0.246875	-0.315625	1.295625	-0.106562	-0.169062	1.282500	-0.048750	-0.627187	1.298437	-0.246875	0.032812	1.272500	-0.002500	-0.651250	1.338750	0.123437	-0.762812	1.323437	-0.009000	-0.049000	1.144000	-0.065375	0.030750	1.180750	-0.093000	0.211000	1.194000	0000	174
13.47.10.064 22	0.071875	-0.825000	1.220937	-0.223437	-0.433125	1.355937	0.238437	-0.302187	1.296250	-0.100625	-0.171250	1.283125	-0.049375	-0.645000	1.299375	-0.244687	0.038437	1.270937	0.000312	-0.644375	1.338437	0.122187	-0.769687	1.321875	-0.009000	-0.049000	1.144000	-0.066250	0.030063	1.180250	-0.093000	0.211000	1.194000	0000	175
13.47.10.398 22	0.073125	-0.827812	1.222812	-0.216875	-0.435312	1.357187	0.248750	-0.308125	1.297187	-0.101250	-0.157500	1.282812	-0.052500	-0.642812	1.299062	-0.255625	0.034687	1.274375	-0.002500	-0.652500	1.339062	0.110937	-0.763437	1.321875	-0.009000	-0.049000	1.144000	-0.064500	0.031000	1.183500	-0.093000	0.211000	1.194000	0000	176
13.47.10.728 22	0.076875	-0.826250	1.223125	-0.227500	-0.445312	1.355625	0.226562	-0.305312	1.296250	-0.100937	-0.186875	1.284062	-0.064375	-0.632187	1.297812	-0.247812	0.040937	1.274687	0.001875	-0.643437	1.335625	0.116250	-0.770625	1.321250	-0.009000	-0.049000	1.144000	-0.066125	0.030125	1.183000	-0.093000	0.211000	1.194000	0000	177
13.47.11.065 22	0.059687	-0.833125	1.224062	-0.223750	-0.439687	1.356562	0.242187	-0.300625	1.294375	-0.097187	-0.168750	1.282812	-0.051562	-0.620000	1.298437	-0.236250	0.045312	1.276250	0.000625	-0.643125	1.339062	0.126875	-0.766250	1.323437	-0.009000	-0.049000	1.144000	-0.066688	0.029813	1.182250	-0.093000	0.211000	1.194000	0000	178
13.47.11.396 22	0.068125	-0.836562	1.222500	-0.227500	-0.442187	1.357187	0.240000	-0.303437	1.297500	-0.098125	-0.184062	1.284375	-0.053125	-0.629062	1.295937	-0.252812	0.037187	1.275937	0.003750	-0.639375	1.336562	0.124375	-0.769062	1.322187	-0.009000	-0.049000	1.144000	-0.065438	0.029563	1.182438	-0.093000	0.211000	1.194000	0000	179
13.47.11.729 22	0.061562	-0.830625	1.221562	-0.231250	-0.447187	1.354687	0.250937	-0.302500	1.299375	-0.101875	-0.168437	1.284687	-0.054062	-0.641562	1.296875	-0.252187	0.041250	1.275937	0.005000	-0.647812	1.338437	0.116250	-0.775000	1.323750	-0.009000	-0.049000	1.144000	-0.067438	0.030063	1.182313	-0.093000	0.211000	1.194000	0000	180
13.47.12.061 22	0.076250	-0.835625	1.222187	-0.226875	-0.437187	1.355312	0.241562	-0.303437	1.297187	-0.096562	-0.165000	1.284062	-0.054375	-0.647187	1.296875	-0.247187	0.038750	1.272500	-0.004687	-0.644687	1.337500	0.115312	-0.770000	1.323750	-0.009000	-0.049000	1.144000	-0.066438	0.030688	1.183000	-0.093000	0.211000	1.194000	0000	181
13.47.12.396 22	0.068750	-0.823437	1.223125	-0.229062	-0.437812	1.357187	0.245312	-0.314375	1.297500	-0.092187	-0.162500	1.283750	-0.064062	-0.626562	1.295937	-0.249062	0.042812	1.276875	0.003437	-0.643750	1.336875	0.106875	-0.775937	1.323437	-0.009000	-0.049000	1.144000	-0.066438	0.030375	1.182250	-0.093000	0.211000	1.194000	0000	182
13.47.12.729 22	0.074687	-0.825000	1.222812	-0.229687	-0.439375	1.354687	0.239375	-0.299062	1.298125	-0.095625	-0.167187	1.285312	-0.052812	-0.616250	1.298437	-0.243437	0.050000	1.274375	-0.004375	-0.648125	1.337812	0.114375	-0.769687	1.323125	-0.009000	-0.049000	1.144000	-0.066250	0.031375	1.180750	-0.093000	0.211000	1.194000	0000	183
13.47.13.064 22	0.077812	-0.824062	1.222500	-0.246562	-0.443125	1.357500	0.254687	-0.316250	1.297500	-0.097500	-0.163750	1.283750	-0.066875	-0.637500	1.297500	-0.243750	0.039375	1.274375	0.000000	-0.649375	1.340312	0.112187	-0.778750	1.323437	-0.009000	-0.049000	1.144000	-0.064750	0.030000	1.180688	-0.093000	0.211000	1.194000	0000	184
13.47.13.397 22	0.071875	-0.830312	1.222812	-0.230625	-0.445625	1.354062	0.236875	-0.304062	1.298125	-0.106875	-0.177500	1.285312	-0.065000	-0.630312	1.297187	-0.245312	0.036875	1.276875	-0.004687	-0.646875	1.337812	0.117500	-0.769687	1.317500	-0.009000	-0.049000	1.144000	-0.066750	0.030750	1.182250	-0.093000	0.211000	1.194000	0000	185
13.47.13.725 22	0.075312	-0.825937	1.221562	-0.225937	-0.445312	1.351875	0.241875	-0.298125	1.297187	-0.101875	-0.171250	1.285000	-0.055625	-0.642500	1.298750	-0.248750	0.037812	1.274375	0.007187	-0.648437	1.338437	0.114062	-0.769062	1.320312	-0.009000	-0.049000	1.144000	-0.066375	0.030063	1.181688	-0.093000	0.211000	1.194000	0000	186
13.47.14.062 22	0.076250	-0.815937	1.221250	-0.218437	-0.435000	1.356250	0.242500	-0.316875	1.294687	-0.100625	-0.180937	1.286250	-0.057500	-0.628125	1.299375	-0.245312	0.043750	1.276875	0.004375	-0.650937	1.340000	0.126250	-0.774375	1.319375	-0.009000	-0.049000	1.144000	-0.065500	0.030875	1.182188	-0.093000	0.211000	1.194000	0000	187
13.47.14.393 22	0.068437	-0.825000	1.222500	-0.220937	-0.447812	1.356562	0.235625	-0.300312	1.298125	-0.097187	-0.171250	1.283750	-0.060000	-0.617187	1.297187	-0.248125	0.050312	1.276562	0.010312	-0.640000	1.337812	0.116875	-0.777500	1.320625	-0.009000	-0.049000	1.144000	-0.064500	0.030875	1.181500	-0.093000	0.211000	1.194000	0000	188
13.47.14.728 22	0.076562	-0.835937	1.220625	-0.234062	-0.442500	1.355312	0.231562	-0.301250	1.299375	-0.099687	-0.172187	1.284062	-0.048750	-0.642187	1.298125	-0.239687	0.039687	1.273125	-0.005000	-0.650937	1.337500	0.114375	-0.770000	1.320312	-0.009000	-0.049000	1.144000	-0.066250	0.030438	1.181688	-0.093000	0.211000	1.194000	0000	189
13.47.15.062 22	0.079375	-0.822187	1.223750	-0.226875	-0.439687	1.354375	0.236562	-0.303437	1.296875	-0.099062	-0.173437	1.284062	-0.057812	-0.645000	1.296562	-0.249687	0.043125	1.275937	0.002812	-0.656875	1.336562	0.112812	-0.776250	1.317187	-0.009000	-0.049000	1.144000	-0.066625	0.030250	1.181563	-0.093000	0.211000	1.194000	0000	190
13.47.15.396 22	0.075625	-0.813750	1.221562	-0.231875	-0.446562	1.356250	0.242500	-0.304687	1.298437	-0.091562	-0.170937	1.285625	-0.058750	-0.637187	1.294375	-0.250312	0.039687	1.274062	-0.002500	-0.644687	1.340937	0.116562	-0.762812	1.319062	-0.009000	-0.049000	1.144000	-0.064250	0.029938	1.182313	-0.093000	0.211000	1.194000	0000	191
13.47.15.723 22	0.070000	-0.831250	1.220312	-0.219687	-0.437500	1.356250	0.238437	-0.303125	1.299687	-0.099375	-0.170937	1.283125	-0.069375	-0.623750	1.296562	-0.244062	0.038437	1.275312	-0.010000	-0.640000	1.336250	0.111875	-0.762812	1.321562	-0.009000	-0.049000	1.144000	-0.066063	0.029000	1.182313	-0.093000	0.211000	1.194000	0000	192
13.47.16.059 22	0.072500	-0.822500	1.220312	-0.217812	-0.448750	1.355000	0.245312	-0.313437	1.299062	-0.101875	-0.170312	1.285312	-0.052187	-0.629375	1.296250	-0.237500	0.049375	1.274375	-0.002812	-0.645000	1.335625	0.114375	-0.761562	1.319375	-0.009000	-0.049000	1.144000	-0.065938	0.031313	1.181813	-0.093000	0.211000	1.194000	0000	193
13.47.16.392 22	0.076875	-0.828125	1.223125	-0.219375	-0.440312	1.353125	0.242187	-0.301875	1.297187	-0.096875	-0.173750	1.284687	-0.060937	-0.636250	1.297500	-0.256562	0.035312	1.272187	-0.007187	-0.653437	1.337187	0.119062	-0.776250	1.323750	-0.009000	-0.049000	1.144000	-0.068000	0.029500	1.181500	-0.093000	0.211000	1.194000	0000	194
13.47.16.728 22	0.088437	-0.826250	1.222812	-0.229687	-0.441875	1.352500	0.240312	-0.300000	1.298437	-0.101250	-0.170937	1.285312	-0.049687	-0.639375	1.296562	-0.250625	0.037500	1.275000	0.000312	-0.642187	1.336875	0.119062	-0.775000	1.320937	-0.009000	-0.049000	1.144000	-0.066250	0.029250	1.181688	-0.093000	0.211000	1.194000	0000	195
13.47.17.058 22	0.078750	-0.830312	1.222500	-0.232187	-0.437187	1.353125	0.240000	-0.309062	1.297187	-0.098125	-0.175312	1.284375	-0.053750	-0.617187	1.297812	-0.246250	0.030000	1.275000	-0.002187	-0.639062	1.337812	0.118125	-0.770625	1.321875	-0.009000	-0.049000	1.144000	-0.065313	0.030250	1.182750	-0.093000	0.211000	1.194000	0000	196
13.47.17.390 22	0.080937	-0.828125	1.220312	-0.217500	-0.438125	1.355000	0.246250	-0.310937	1.293750	-0.094687	-0.171875	1.284062	-0.054687	-0.616250	1.295625	-0.240625	0.045000	1.274375	-0.001562	-0.645000	1.337187	0.108437	-0.773437	1.321875	-0.009000	-0.049000	1.144000	-0.066750	0.030438	1.180875	-0.093000	0.211000	1.194000	0000	197
13.47.17.726 22	0.069062	-0.824687	1.222500	-0.228125	-0.443125	1.357500	0.245312	-0.311562	1.297500	-0.102187	-0.176875	1.284687	-0.047500	-0.630625	1.294375	-0.253750	0.048750	1.275000	-0.002500	-0.647187	1.335937	0.115937	-0.757500	1.321250	-0.009000	-0.049000	1.144000	-0.066500	0.027125	1.181625	-0.093000	0.211000	1.194000	0000	198
13.47.18.059 22	0.069062	-0.832812	1.221250	-0.226562	-0.436250	1.355625	0.242812	-0.310625	1.295937	-0.095625	-0.172187	1.282812	-0.046875	-0.615312	1.297187	-0.249375	0.039687	1.275000	0.006875	-0.643437	1.335312	0.116250	-0.767187	1.325937	-0.009000	-0.049000	1.144000	-0.067000	0.031188	1.182563	-0.093000	0.211000	1.194000	0000	199
13.47.18.387 22	0.069687	-0.829687	1.223750	-0.220000	-0.438125	1.354375	0.230937	-0.304375	1.296875	-0.096562	-0.175937	1.282187	-0.047500	-0.623437	1.291875	-0.246875	0.040000	1.274062	-0.005000	-0.640000	1.338437	0.120312	-0.779062	1.324062	-0.009000	-0.049000	1.144000	-0.066875	0.030000	1.182188	-0.093000	0.211000	1.194000	0000	200
13.47.18.725 22	0.079375	-0.823750	1.222812	-0.229687	-0.448125	1.356875	0.234375	-0.314375	1.298750	-0.099375	-0.172812	1.282812	-0.061875	-0.620000	1.296250	-0.244062	0.037187	1.274375	-0.006875	-0.641250	1.338437	0.119375	-0.762812	1.323125	-0.009000	-0.049000	1.144000	-0.065188	0.031000	1.181688	-0.093000	0.211000	1.194000	0000	201
13.47.19.058 22	0.077187	-0.819062	1.220312	-0.222187	-0.436562	1.353437	0.238437	-0.307812	1.298750	-0.097500	-0.176250	1.280937	-0.049687	-0.620312	1.295000	-0.241562	0.047500	1.273750	-0.000312	-0.644375	1.336875	0.112500	-0.769062	1.323437	-0.009000	-0.049000	1.144000	-0.064625	0.028938	1.182063	-0.093000	0.211000	1.194000	0000	202
13.47.19.391 22	0.083125	-0.827187	1.221875	-0.226875	-0.449062	1.355625	0.247812	-0.309062	1.296562	-0.105625	-0.181875	1.284687	-0.057812	-0.621875	1.295312	-0.251562	0.041875	1.276562	-0.005937	-0.639062	1.338125	0.114687	-0.769062	1.322500	-0.009000	-0.049000	1.144000	-0.066750	0.027750	1.183250	-0.093000	0.211000	1.194000	0000	203
13.47.19.725 22	0.066250	-0.829687	1.220625	-0.223437	-0.430625	1.358437	0.250312	-0.306250	1.299062	-0.104687	-0.161562	1.283125	-0.049375	-0.619062	1.292812	-0.241562	0.035312	1.275312	0.001250	-0.653437	1.338750	0.109687	-0.767500	1.325312	-0.009000	-0.049000	1.144000	-0.066813	0.029375	1.182438	-0.093000	0.211000	1.194000	0000	204
13.47.20.054 22	0.072187	-0.830625	1.222812	-0.233750	-0.445625	1.354375	0.240000	-0.309062	1.296250	-0.099375	-0.176250	1.282500	-0.053750	-0.623750	1.295000	-0.242812	0.045625	1.274375	-0.004687	-0.646250	1.336250	0.108125	-0.769062	1.324375	-0.009000	-0.049000	1.144000	-0.064875	0.031250	1.181250	-0.093000	0.211000	1.194000	0000	205
13.47.20.391 22	0.072500	-0.826250	1.222500	-0.225625	-0.440000	1.356875	0.237500	-0.300937	1.294687	-0.092500	-0.162500	1.283125	-0.049375	-0.631875	1.292187	-0.245000	0.037812	1.274375	0.001562	-0.641875	1.338125	0.110312	-0.768750	1.325000	-0.009000	-0.049000	1.144000	-0.064563	0.028625	1.183250	-0.093000	0.211000	1.194000	0000	206
13.47.20.719 22	0.070625	-0.828125	1.220937	-0.228437	-0.440312	1.355000	0.236562	-0.306875	1.297812	-0.103437	-0.176875	1.283750	-0.062812	-0.622187	1.296250	-0.246250	0.036562	1.274062	-0.002500	-0.644062	1.337500	0.120312	-0.763750	1.321250	-0.009000	-0.049000	1.144000	-0.066125	0.030188	1.181313	-0.093000	0.211000	1.194000	0000	207
13.47.21.058 22	0.078750	-0.827187	1.220937	-0.226875	-0.441875	1.355312	0.237500	-0.299687	1.295000	-0.107500	-0.165937	1.283750	-0.048125	-0.620312	1.293437	-0.245937	0.030000	1.272812	0.002812	-0.652500	1.337187	0.111250	-0.760000	1.321562	-0.009000	-0.049000	1.144000	-0.068000	0.029063	1.184000	-0.093000	0.211000	1.194000	0000	208
13.47.21.392 22	0.067500	-0.834375	1.219687	-0.219687	-0.450937	1.355312	0.241562	-0.298437	1.297812	-0.099062	-0.176250	1.283437	-0.048750	-0.621562	1.298125	-0.240937	0.037187	1.273125	0.006250	-0.652187	1.339062	0.117500	-0.766250	1.321875	-0.009000	-0.049000	1.144000	-0.067313	0.030875	1.181813	-0.093000	0.211000	1.194000	0000	209
13.47.21.724 22	0.076250	-0.822187	1.222500	-0.225937	-0.440625	1.354375	0.237812	-0.298750	1.296250	-0.109375	-0.173750	1.280937	-0.046250	-0.629375	1.296562	-0.242500	0.038125	1.275625	0.005937	-0.645000	1.339375	0.113125	-0.768125	1.321562	-0.009000	-0.049000	1.144000	-0.065813	0.030438	1.182625	-0.093000	0.211000	1.194000	0000	210
13.47.22.056 22	0.078750	-0.822812	1.219062	-0.223750	-0.440937	1.355312	0.240000	-0.307500	1.298750	-0.100937	-0.163125	1.282500	-0.061250	-0.633750	1.295312	-0.251250	0.037500	1.275625	0.006562	-0.635625	1.336250	0.108437	-0.764687	1.322812	-0.009000	-0.049000	1.144000	-0.066750	0.030500	1.181000	-0.093000	0.211000	1.194000	0000	211
13.47.22.386 22	0.075000	-0.817187	1.220625	-0.231875	-0.447187	1.355000	0.247500	-0.308750	1.299687	-0.095937	-0.170000	1.284062	-0.052500	-0.615937	1.294375	-0.233125	0.045312	1.276250	-0.002500	-0.639062	1.338750	0.112500	-0.779687	1.322187	-0.009000	-0.049000	1.144000	-0.066250	0.030500	1.184000	-0.093000	0.211000	1.194000	0000	212
13.47.22.724 22	0.075625	-0.826562	1.220625	-0.228125	-0.443750	1.355937	0.239062	-0.318750	1.298125	-0.090312	-0.167500	1.284375	-0.051250	-0.616875	1.292812	-0.247500	0.036250	1.278437	-0.001875	-0.639687	1.338125	0.120625	-0.774375	1.322187	-0.009000	-0.049000	1.144000	-0.066188	0.029813	1.181000	-0.093000	0.211000	1.194000	0000	213
13.47.23.057 22	0.075625	-0.825000	1.222187	-0.232500	-0.444062	1.357187	0.243437	-0.310625	1.297500	-0.090937	-0.180625	1.284062	-0.051250	-0.630625	1.295000	-0.241250	0.043750	1.275312	0.000937	-0.639687	1.340937	0.110000	-0.768750	1.322812	-0.009000	-0.049000	1.144000	-0.066000	0.030625	1.181125	-0.093000	0.211000	1.194000	0000	214
13.47.23.389 22	0.072187	-0.822812	1.221250	-0.228437	-0.444062	1.357187	0.252187	-0.300937	1.298125	-0.100625	-0.166875	1.283750	-0.058125	-0.626562	1.294687	-0.247187	0.041250	1.275000	0.005000	-0.645625	1.338750	0.112812	-0.777812	1.320000	-0.009000	-0.049000	1.144000	-0.066563	0.030063	1.180250	-0.093000	0.211000	1.194000	0000	215
13.47.23.718 22	0.069375	-0.823437	1.222500	-0.232500	-0.448125	1.358125	0.242812	-0.298125	1.296875	-0.085000	-0.166875	1.283750	-0.060625	-0.631562	1.294375	-0.237187	0.037187	1.277812	0.010937	-0.651250	1.338437	0.110000	-0.774062	1.320625	-0.009000	-0.049000	1.144000	-0.067813	0.030063	1.181125	-0.093000	0.211000	1.194000	0000	216
13.47.24.054 22	0.072500	-0.821250	1.219687	-0.227187	-0.445000	1.355312	0.233750	-0.302812	1.295625	-0.101875	-0.160625	1.282187	-0.061250	-0.632187	1.295000	-0.237187	0.032500	1.277812	-0.009375	-0.648750	1.337812	0.115312	-0.765625	1.321875	-0.009000	-0.049000	1.144000	-0.066375	0.028125	1.181688	-0.093000	0.211000	1.194000	0000	217
13.47.24.387 22	0.067187	-0.825625	1.220312	-0.228125	-0.440625	1.358125	0.245000	-0.311250	1.295937	-0.099062	-0.165625	1.282812	-0.053125	-0.625625	1.296250	-0.245000	0.037187	1.275000	-0.004375	-0.641562	1.335625	0.106875	-0.782187	1.323125	-0.009000	-0.049000	1.144000	-0.067625	0.029063	1.182750	-0.093000	0.211000	1.194000	0000	218
13.47.24.720 22	0.066250	-0.835937	1.221250	-0.230312	-0.442500	1.354687	0.232500	-0.306875	1.296875	-0.100000	-0.164062	1.282187	-0.050312	-0.639375	1.295937	-0.246250	0.037500	1.275937	-0.006875	-0.640937	1.335625	0.111875	-0.767500	1.322187	-0.009000	-0.049000	1.144000	-0.064813	0.030188	1.182063	-0.093000	0.211000	1.194000	0000	219
13.47.25.050 22	0.073437	-0.832500	1.221250	-0.229375	-0.441875	1.354062	0.234687	-0.301875	1.294687	-0.100000	-0.172187	1.283750	-0.049687	-0.628437	1.294687	-0.252187	0.045625	1.276875	-0.004687	-0.647500	1.336250	0.102812	-0.771250	1.318125	-0.009000	-0.049000	1.144000	-0.065750	0.029813	1.180438	-0.093000	0.211000	1.194000	0000	220
13.47.25.386 22	0.076875	-0.821875	1.222187	-0.222812	-0.443125	1.355000	0.232500	-0.307500	1.299062	-0.091875	-0.155625	1.279375	-0.062812	-0.614687	1.293437	-0.255312	0.040312	1.276250	-0.002812	-0.647812	1.335625	0.109062	-0.774375	1.317812	-0.009000	-0.049000	1.144000	-0.067750	0.030000	1.180000	-0.093000	0.211000	1.194000	0000	221
13.47.25.718 22	0.081562	-0.826562	1.220312	-0.232812	-0.444062	1.355625	0.236250	-0.296250	1.297812	-0.097812	-0.168437	1.280000	-0.064375	-0.626250	1.297187	-0.246250	0.039375	1.276250	-0.000312	-0.635312	1.338437	0.118125	-0.776562	1.318750	-0.009000	-0.049000	1.144000	-0.067313	0.030000	1.180813	-0.093000	0.211000	1.194000	0000	222
13.47.26.052 22	0.076562	-0.841562	1.222812	-0.234062	-0.452500	1.356562	0.239375	-0.305312	1.297187	-0.099375	-0.166562	1.278437	-0.055312	-0.633437	1.297812	-0.251250	0.038125	1.276562	-0.004375	-0.642812	1.337500	0.112500	-0.781562	1.316875	-0.009000	-0.049000	1.144000	-0.064625	0.030000	1.182750	-0.093000	0.211000	1.194000	0000	223
13.47.26.385 22	0.072187	-0.835937	1.220625	-0.228125	-0.436875	1.355312	0.241562	-0.302812	1.296562	-0.097812	-0.161875	1.278437	-0.060312	-0.639062	1.295312	-0.248125	0.045312	1.275937	-0.005000	-0.651250	1.335312	0.111875	-0.782187	1.317812	-0.009000	-0.049000	1.144000	-0.064938	0.030563	1.181750	-0.093000	0.211000	1.194000	0000	224
13.47.26.721 22	0.069375	-0.825312	1.222500	-0.227812	-0.445000	1.355625	0.249375	-0.312500	1.297500	-0.101562	-0.169687	1.277500	-0.060000	-0.626250	1.298437	-0.253437	0.053750	1.275937	-0.004375	-0.636562	1.334062	0.110312	-0.771875	1.319062	-0.009000	-0.049000	1.144000	-0.068875	0.029625	1.182813	-0.093000	0.211000	1.194000	0000	225
13.47.27.053 22	0.075000	-0.827500	1.223437	-0.226875	-0.445312	1.354687	0.241875	-0.306562	1.296250	-0.102187	-0.173125	1.277500	-0.055312	-0.617187	1.295625	-0.255000	0.042187	1.274375	-0.009062	-0.648437	1.334375	0.115625	-0.772812	1.316875	-0.009000	-0.049000	1.144000	-0.067625	0.030750	1.181813	-0.093000	0.211000	1.194000	0000	226
13.47.27.385 22	0.069375	-0.830625	1.221875	-0.235312	-0.446250	1.355000	0.249687	-0.300937	1.300000	-0.101562	-0.161875	1.278750	-0.056875	-0.638125	1.297500	-0.246250	0.041875	1.276875	-0.002812	-0.641875	1.334062	0.105000	-0.772500	1.320000	-0.009000	-0.049000	1.144000	-0.068250	0.030375	1.180438	-0.093000	0.211000	1.194000	0000	227
13.47.27.718 22	0.073750	-0.832187	1.224375	-0.230000	-0.443750	1.352500	0.239375	-0.302187	1.301562	-0.100312	-0.165312	1.277187	-0.060625	-0.635625	1.296562	-0.237812	0.049375	1.274687	0.000625	-0.644375	1.333750	0.121562	-0.775937	1.318125	-0.009000	-0.049000	1.144000	-0.066500	0.030063	1.183125	-0.093000	0.211000	1.194000	0000	228
13.47.28.051 22	0.071875	-0.829062	1.220625	-0.234062	-0.439062	1.355000	0.245937	-0.301562	1.299375	-0.092500	-0.184062	1.277812	-0.058750	-0.621250	1.295625	-0.248125	0.042812	1.274375	0.000000	-0.633750	1.333750	0.115937	-0.773750	1.321250	-0.009000	-0.049000	1.144000	-0.067563	0.031438	1.182438	-0.093000	0.211000	1.194000	0000	229
13.47.28.386 22	0.070937	-0.837500	1.221875	-0.225312	-0.436562	1.355312	0.243125	-0.293750	1.300000	-0.098125	-0.160937	1.279375	-0.057187	-0.629062	1.297187	-0.247812	0.042500	1.274062	0.000625	-0.645000	1.334687	0.120937	-0.758437	1.320000	-0.009000	-0.049000	1.144000	-0.066250	0.030000	1.181750	-0.093000	0.211000	1.194000	0000	230
