12.59.28.882 23	-0.139375	-1.076562	1.289062	-0.001250	-0.674375	1.435625	0.027500	-0.247500	1.350625	0.056250	-0.304687	1.308437	-0.379687	-0.177500	1.274375	-0.058437	-0.563437	1.293125	-0.111875	1.026875	1.265937	-0.088750	-0.203750	1.294375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	071
12.59.29.219 23	-0.124687	-1.076250	1.288125	0.000312	-0.675625	1.436250	0.028750	-0.235312	1.346250	0.052187	-0.306250	1.310625	-0.370625	-0.172500	1.278437	-0.069375	-0.568750	1.289687	-0.117812	1.029375	1.265625	-0.082187	-0.186562	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	072
12.59.29.551 23	-0.133750	-1.073125	1.286875	-0.016562	-0.672500	1.434687	0.031250	-0.226875	1.351250	0.037500	-0.305000	1.311250	-0.369687	-0.171875	1.276562	-0.075312	-0.561250	1.289687	-0.118750	1.027812	1.262187	-0.076250	-0.197812	1.289687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	073
12.59.29.885 23	-0.135625	-1.069375	1.286875	-0.022187	-0.672812	1.435625	0.031875	-0.241875	1.351562	0.045000	-0.314687	1.311562	-0.379687	-0.160000	1.278750	-0.075937	-0.572187	1.288750	-0.109687	1.026562	1.265000	-0.082187	-0.191562	1.288437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	074
12.59.30.217 23	-0.131875	-1.073125	1.286562	-0.024375	-0.684375	1.436562	0.036562	-0.239687	1.349062	0.049062	-0.308125	1.308125	-0.376562	-0.172812	1.278437	-0.066875	-0.568437	1.289375	-0.119375	1.030000	1.261562	-0.090000	-0.199687	1.293125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	075
12.59.30.545 23	-0.125312	-1.061875	1.290000	-0.007500	-0.679375	1.434062	0.040312	-0.235000	1.348750	0.049687	-0.305000	1.309687	-0.375000	-0.168750	1.277500	-0.066562	-0.576875	1.290937	-0.115625	1.035000	1.265937	-0.083437	-0.198437	1.289687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	076
12.59.30.877 23	-0.122812	-1.074687	1.289687	-0.009687	-0.675625	1.436250	0.031875	-0.235312	1.346875	0.046875	-0.312500	1.311250	-0.375937	-0.172812	1.277500	-0.078125	-0.572500	1.286250	-0.113125	1.035625	1.261250	-0.086875	-0.197500	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	077
12.59.31.213 23	-0.139062	-1.076562	1.291250	0.000937	-0.683750	1.436875	0.040625	-0.242500	1.348750	0.044062	-0.312500	1.310312	-0.370312	-0.172812	1.281250	-0.074687	-0.572187	1.286562	-0.113125	1.031875	1.262812	-0.090625	-0.199687	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	078
12.59.31.547 23	-0.132500	-1.082500	1.287187	-0.013125	-0.678437	1.435625	0.040000	-0.236562	1.347187	0.046562	-0.305625	1.312187	-0.375937	-0.178125	1.277500	-0.075000	-0.569375	1.290625	-0.117812	1.029062	1.263437	-0.086562	-0.198125	1.294062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	079
12.59.31.879 23	-0.135000	-1.080937	1.289687	-0.005625	-0.672812	1.434687	0.026875	-0.242812	1.350312	0.049375	-0.311250	1.312187	-0.368437	-0.176250	1.278437	-0.069375	-0.568437	1.292500	-0.117500	1.028437	1.260312	-0.085625	-0.192187	1.289062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	080
12.59.32.211 23	-0.142500	-1.084687	1.289375	-0.005000	-0.674375	1.436250	0.040625	-0.240312	1.348750	0.048437	-0.305937	1.310312	-0.375000	-0.174687	1.279062	-0.073750	-0.566875	1.291875	-0.117187	1.031562	1.260000	-0.087187	-0.196875	1.289375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	081
12.59.32.546 23	-0.136562	-1.085937	1.290000	-0.015312	-0.663437	1.435625	0.034687	-0.232500	1.346875	0.042500	-0.295312	1.308750	-0.376250	-0.167500	1.280000	-0.074062	-0.568750	1.296875	-0.113750	1.030312	1.264687	-0.083437	-0.198125	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	082
12.59.32.878 23	-0.143750	-1.075625	1.290312	-0.004687	-0.675625	1.435937	0.035937	-0.231562	1.348750	0.049375	-0.306562	1.311875	-0.377500	-0.180937	1.280000	-0.079062	-0.570312	1.290312	-0.119375	1.034375	1.262500	-0.094062	-0.197187	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	083
12.59.33.212 23	-0.134062	-1.086875	1.289375	-0.006875	-0.674687	1.439687	0.029375	-0.233750	1.348125	0.048125	-0.308125	1.311250	-0.384687	-0.162812	1.275937	-0.076250	-0.567500	1.291250	-0.120312	1.022500	1.257500	-0.088125	-0.197812	1.290312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	084
12.59.33.544 23	-0.140312	-1.086250	1.288750	-0.001875	-0.669375	1.436250	0.034062	-0.236250	1.346250	0.050000	-0.310625	1.313750	-0.374375	-0.166562	1.277187	-0.070625	-0.571250	1.290937	-0.115000	1.027500	1.262812	-0.087812	-0.204687	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	085
12.59.33.872 23	-0.138125	-1.081875	1.291875	-0.001250	-0.673125	1.434062	0.040625	-0.237500	1.345937	0.049687	-0.299375	1.311562	-0.374687	-0.174687	1.275312	-0.080937	-0.565000	1.293125	-0.115625	1.024062	1.262187	-0.083437	-0.196250	1.289062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	086
12.59.34.209 23	-0.140625	-1.081250	1.292812	-0.008750	-0.665625	1.435000	0.035625	-0.241250	1.346250	0.053750	-0.296875	1.309062	-0.378125	-0.175625	1.279062	-0.073125	-0.575937	1.290625	-0.115937	1.030625	1.262500	-0.087812	-0.203437	1.288750	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	087
12.59.34.541 23	-0.145312	-1.080937	1.288125	-0.012500	-0.670000	1.435000	0.030625	-0.236250	1.348125	0.046250	-0.306562	1.306250	-0.385625	-0.177500	1.278750	-0.075625	-0.579375	1.288125	-0.122500	1.024062	1.263750	-0.090000	-0.194375	1.288125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	088
12.59.34.872 23	-0.137500	-1.079375	1.288750	-0.000937	-0.675937	1.436562	0.032187	-0.248125	1.349687	0.048125	-0.315625	1.308437	-0.376250	-0.171250	1.278437	-0.076875	-0.571562	1.290000	-0.114062	1.024687	1.265000	-0.082812	-0.197187	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	089
12.59.35.202 23	-0.139062	-1.075312	1.287812	-0.001562	-0.675000	1.437812	0.038125	-0.236250	1.347812	0.048125	-0.308125	1.307812	-0.380000	-0.179062	1.279687	-0.065625	-0.567812	1.291250	-0.113437	1.027187	1.262812	-0.082812	-0.200000	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	090
12.59.35.533 23	-0.140937	-1.080937	1.287812	-0.007500	-0.667187	1.439375	0.035312	-0.240312	1.347187	0.045625	-0.301250	1.309375	-0.372187	-0.184375	1.279062	-0.075000	-0.576250	1.291562	-0.114375	1.022500	1.264375	-0.077187	-0.204687	1.289687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	091
12.59.35.869 23	-0.136250	-1.084687	1.292812	-0.003750	-0.678437	1.438125	0.044375	-0.228437	1.346875	0.043437	-0.302500	1.309687	-0.380000	-0.170000	1.280000	-0.073750	-0.580000	1.289062	-0.105937	1.029687	1.264687	-0.085625	-0.196875	1.293437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	092
12.59.36.201 23	-0.140000	-1.083437	1.292500	-0.027500	-0.685312	1.438437	0.032187	-0.230000	1.348437	0.042812	-0.303437	1.308437	-0.369375	-0.172812	1.280625	-0.080625	-0.566875	1.288125	-0.117187	1.017812	1.267187	-0.075625	-0.200000	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	093
12.59.36.531 23	-0.136562	-1.077187	1.295312	-0.005625	-0.681875	1.437500	0.032812	-0.239375	1.348750	0.056250	-0.305000	1.310000	-0.377187	-0.187812	1.276875	-0.083437	-0.588125	1.291562	-0.114375	1.028125	1.268437	-0.081562	-0.197500	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	094
12.59.36.864 23	-0.132812	-1.079375	1.291250	-0.014375	-0.680625	1.436250	0.036562	-0.230937	1.348750	0.050000	-0.314062	1.309062	-0.365937	-0.174687	1.280937	-0.068125	-0.582187	1.292812	-0.116250	1.029375	1.267812	-0.089375	-0.192500	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	095
12.59.37.200 23	-0.137812	-1.084687	1.289687	-0.020312	-0.671562	1.435937	0.030312	-0.230625	1.347500	0.044062	-0.301250	1.309687	-0.371875	-0.163125	1.279062	-0.079375	-0.578750	1.285937	-0.113437	1.035000	1.263750	-0.085000	-0.196875	1.289062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	096
12.59.37.532 23	-0.131250	-1.077500	1.292187	-0.017187	-0.680312	1.436875	0.030937	-0.239687	1.347187	0.059062	-0.299062	1.310937	-0.374375	-0.170625	1.278437	-0.072187	-0.575937	1.289375	-0.113437	1.034375	1.267500	-0.086875	-0.191875	1.288437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	097
12.59.37.862 23	-0.139375	-1.081875	1.291250	-0.015625	-0.679062	1.436875	0.045625	-0.234062	1.350625	0.052187	-0.305625	1.311562	-0.379062	-0.176562	1.280625	-0.073750	-0.582187	1.288437	-0.109687	1.037500	1.266250	-0.084062	-0.196562	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	098
12.59.38.195 23	-0.139062	-1.085000	1.295000	-0.008125	-0.675937	1.437187	0.049375	-0.234687	1.350937	0.045625	-0.309375	1.309687	-0.378125	-0.173750	1.277500	-0.072187	-0.569375	1.291875	-0.108437	1.032187	1.260937	-0.089062	-0.198437	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	099
12.59.38.529 23	-0.136875	-1.085000	1.294375	-0.007500	-0.659687	1.438125	0.041875	-0.232187	1.349062	0.057500	-0.309375	1.309375	-0.365937	-0.175000	1.277187	-0.073125	-0.571562	1.294375	-0.105625	1.035000	1.263750	-0.078437	-0.198125	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	100
12.59.38.862 23	-0.147812	-1.074687	1.293437	-0.001875	-0.669375	1.438437	0.049375	-0.236562	1.347812	0.049375	-0.303750	1.308750	-0.367187	-0.176875	1.277812	-0.071250	-0.582187	1.296250	-0.110312	1.029062	1.265000	-0.087187	-0.198750	1.288437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	101
12.59.39.192 23	-0.130625	-1.076250	1.292187	0.005312	-0.676562	1.435937	0.035000	-0.233125	1.348125	0.049687	-0.308125	1.311250	-0.376250	-0.188125	1.280312	-0.075312	-0.572500	1.290312	-0.119687	1.029687	1.263437	-0.078750	-0.196875	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	102
12.59.39.526 23	-0.121562	-1.083125	1.290937	-0.000312	-0.665625	1.435000	0.042812	-0.237812	1.346250	0.053125	-0.318750	1.310625	-0.377500	-0.186250	1.277812	-0.072500	-0.573437	1.290312	-0.107500	1.026875	1.268125	-0.082812	-0.202500	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	103
12.59.39.857 23	-0.144062	-1.084062	1.293437	0.004375	-0.666875	1.438437	0.029062	-0.236562	1.347812	0.046875	-0.320000	1.311875	-0.376875	-0.177187	1.279687	-0.076250	-0.578437	1.290312	-0.110312	1.032500	1.265000	-0.091875	-0.202812	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	104
12.59.40.192 23	-0.139687	-1.077812	1.290625	-0.008750	-0.680937	1.436562	0.040312	-0.238125	1.347812	0.051250	-0.320312	1.309062	-0.379687	-0.173437	1.279687	-0.069062	-0.579062	1.292187	-0.111562	1.035937	1.269375	-0.089375	-0.198125	1.289687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	105
12.59.40.522 23	-0.134687	-1.081250	1.291562	-0.005000	-0.680312	1.435312	0.042187	-0.234375	1.349375	0.047500	-0.316562	1.311250	-0.380000	-0.171562	1.278750	-0.073750	-0.570312	1.291250	-0.119375	1.031250	1.267812	-0.086562	-0.197187	1.288125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	106
12.59.40.857 23	-0.140000	-1.079375	1.293125	-0.015000	-0.676562	1.432812	0.030625	-0.244062	1.346875	0.047812	-0.307500	1.311875	-0.381562	-0.173437	1.276875	-0.074687	-0.576250	1.290625	-0.118750	1.032187	1.262500	-0.086875	-0.199375	1.287500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	107
12.59.41.188 23	-0.139687	-1.078750	1.289062	0.002500	-0.677187	1.434375	0.034687	-0.226875	1.351250	0.041562	-0.317500	1.310625	-0.372187	-0.168750	1.279062	-0.072500	-0.573437	1.294687	-0.110000	1.031250	1.268437	-0.090312	-0.198437	1.289375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	108
12.59.41.522 23	-0.139062	-1.084687	1.292187	0.000625	-0.671875	1.432812	0.036875	-0.232812	1.351250	0.055937	-0.308125	1.311875	-0.370937	-0.162812	1.278125	-0.067500	-0.568125	1.292500	-0.117500	1.030000	1.265937	-0.087187	-0.192500	1.289687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	109
12.59.41.850 23	-0.133437	-1.081250	1.293437	-0.002812	-0.674062	1.435937	0.036562	-0.237187	1.346875	0.055312	-0.321875	1.310937	-0.376875	-0.175625	1.277812	-0.079062	-0.578750	1.291250	-0.121250	1.029687	1.264687	-0.091875	-0.196875	1.290312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	110
12.59.42.185 23	-0.132812	-1.077500	1.295625	-0.004687	-0.678750	1.434375	0.022812	-0.240625	1.350000	0.047187	-0.321875	1.309375	-0.374062	-0.178125	1.280625	-0.083437	-0.568437	1.291250	-0.121562	1.023125	1.266250	-0.087187	-0.207812	1.288125	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	111
12.59.42.518 23	-0.133437	-1.078750	1.293437	-0.017500	-0.674062	1.434375	0.033125	-0.240000	1.347500	0.045625	-0.318750	1.309687	-0.373750	-0.180937	1.278750	-0.075000	-0.574687	1.290312	-0.117500	1.024375	1.264062	-0.086562	-0.203125	1.289687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	112
12.59.42.852 23	-0.133437	-1.076562	1.289062	-0.014375	-0.678750	1.435625	0.035312	-0.235000	1.347812	0.042187	-0.313750	1.313750	-0.377812	-0.180937	1.275937	-0.076250	-0.570000	1.289375	-0.111250	1.033125	1.265000	-0.088437	-0.193437	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	113
12.59.43.185 23	-0.129687	-1.074375	1.293437	-0.015312	-0.684687	1.434062	0.040625	-0.242500	1.345312	0.050312	-0.312500	1.310937	-0.375937	-0.171250	1.278437	-0.073750	-0.582812	1.288750	-0.117187	1.025625	1.264062	-0.083750	-0.202500	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	114
12.59.43.515 23	-0.130000	-1.085000	1.293125	-0.016250	-0.680937	1.434062	0.034062	-0.240000	1.348125	0.051562	-0.317500	1.309375	-0.372500	-0.173437	1.280625	-0.070937	-0.567187	1.289062	-0.111875	1.032187	1.265625	-0.083437	-0.193750	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	115
12.59.43.849 23	-0.134062	-1.078125	1.293125	-0.015000	-0.680625	1.434062	0.038437	-0.225000	1.349687	0.048437	-0.312500	1.311875	-0.375000	-0.164687	1.278125	-0.076562	-0.579062	1.290312	-0.108125	1.027187	1.265312	-0.081875	-0.201562	1.290312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	116
12.59.44.182 23	-0.140312	-1.087812	1.292500	-0.008437	-0.680625	1.436250	0.034375	-0.234062	1.348437	0.049687	-0.309375	1.307187	-0.373125	-0.182500	1.280312	-0.075937	-0.572187	1.290000	-0.112187	1.027187	1.268437	-0.085000	-0.198125	1.290937	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	117
12.59.44.513 23	-0.124687	-1.080625	1.290937	0.003437	-0.675312	1.434687	0.034062	-0.240937	1.348437	0.050625	-0.314375	1.308437	-0.379062	-0.171562	1.279062	-0.072500	-0.583125	1.291250	-0.124062	1.032500	1.269062	-0.091562	-0.201875	1.291250	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	118
12.59.44.843 23	-0.140000	-1.082500	1.289062	-0.002500	-0.670312	1.435000	0.036250	-0.241250	1.346562	0.045312	-0.312500	1.309375	-0.370312	-0.169687	1.280000	-0.071562	-0.571562	1.291250	-0.108125	1.031250	1.268437	-0.091250	-0.200625	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	119
12.59.45.174 23	-0.142812	-1.075937	1.292500	-0.007812	-0.677812	1.432187	0.043750	-0.233125	1.346562	0.043125	-0.297812	1.308437	-0.389062	-0.185937	1.279375	-0.069687	-0.572812	1.294062	-0.110000	1.040312	1.267500	-0.089687	-0.201562	1.290312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	120
12.59.45.510 23	-0.135000	-1.084375	1.291875	-0.013125	-0.676875	1.433750	0.035625	-0.233750	1.347187	0.043437	-0.312500	1.310000	-0.367187	-0.177812	1.278437	-0.071250	-0.566875	1.290000	-0.114062	1.034687	1.266562	-0.083125	-0.196250	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	121
12.59.45.842 23	-0.138750	-1.072500	1.289687	-0.015000	-0.674375	1.435000	0.035000	-0.251562	1.349062	0.042500	-0.314062	1.308750	-0.374375	-0.177187	1.279062	-0.078437	-0.574062	1.290625	-0.113437	1.018437	1.265937	-0.086875	-0.188437	1.289062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	122
12.59.46.171 23	-0.130625	-1.082187	1.292187	-0.011562	-0.669062	1.434375	0.035937	-0.240000	1.350000	0.046562	-0.304375	1.308750	-0.380312	-0.179687	1.279375	-0.075000	-0.574687	1.288437	-0.112812	1.030000	1.267812	-0.084687	-0.200312	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	123
12.59.46.507 23	-0.138125	-1.077187	1.291875	-0.005000	-0.668437	1.433750	0.036250	-0.240000	1.351250	0.045937	-0.316562	1.306250	-0.370000	-0.175312	1.278437	-0.075000	-0.578437	1.285937	-0.122187	1.030625	1.265312	-0.077812	-0.186562	1.289375	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	124
12.59.46.839 23	-0.133750	-1.076875	1.293125	-0.009062	-0.678125	1.436250	0.031875	-0.235312	1.346875	0.049062	-0.323750	1.307500	-0.368437	-0.183437	1.280000	-0.071250	-0.569375	1.292500	-0.109375	1.026562	1.263750	-0.076250	-0.198437	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	125
12.59.47.171 23	-0.121875	-1.074062	1.293437	-0.002812	-0.677812	1.434687	0.040625	-0.230000	1.348125	0.050937	-0.315000	1.306562	-0.375937	-0.176250	1.278437	-0.068437	-0.575937	1.290937	-0.117500	1.028750	1.260312	-0.081250	-0.196562	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	126
12.59.47.504 23	-0.140312	-1.075000	1.294687	-0.008125	-0.674687	1.432187	0.038437	-0.234687	1.349687	0.043437	-0.315937	1.307500	-0.376875	-0.179687	1.281250	-0.074687	-0.568125	1.292812	-0.116250	1.028125	1.264375	-0.084687	-0.194687	1.289062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	127
12.59.47.837 23	-0.138125	-1.080000	1.293125	0.001875	-0.672187	1.434687	0.041875	-0.235937	1.349062	0.039375	-0.318437	1.307187	-0.371562	-0.171875	1.277812	-0.073750	-0.577187	1.290000	-0.115625	1.024062	1.260937	-0.080937	-0.195000	1.285312	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	128
12.59.48.169 23	-0.142812	-1.076562	1.295937	-0.013125	-0.674062	1.435312	0.032187	-0.239062	1.347812	0.052187	-0.317500	1.306562	-0.369375	-0.172187	1.277812	-0.071562	-0.577187	1.293125	-0.100937	1.029687	1.265312	-0.091562	-0.190937	1.289687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	129
12.59.48.502 23	-0.149375	-1.074375	1.293437	-0.013125	-0.680312	1.435000	0.035312	-0.236250	1.348750	0.044687	-0.314062	1.309375	-0.373437	-0.176562	1.279062	-0.084375	-0.573437	1.288437	-0.118437	1.029375	1.264687	-0.075625	-0.193125	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	130
12.59.48.831 23	-0.135937	-1.080000	1.295000	-0.005937	-0.687500	1.435000	0.032187	-0.233125	1.348125	0.047187	-0.315937	1.308125	-0.373437	-0.170000	1.276562	-0.071875	-0.583750	1.293750	-0.118750	1.027812	1.265312	-0.087187	-0.190312	1.291875	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	131
12.59.49.169 23	-0.137187	-1.083125	1.292500	-0.012187	-0.682187	1.434062	0.035312	-0.230000	1.348437	0.043437	-0.317500	1.307812	-0.376250	-0.174062	1.277187	-0.085000	-0.581250	1.292187	-0.112187	1.025312	1.265937	-0.093437	-0.195625	1.289687	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	132
12.59.49.501 23	-0.142500	-1.070625	1.293750	-0.006562	-0.681875	1.433437	0.036875	-0.233750	1.345000	0.042812	-0.309687	1.306562	-0.376875	-0.181250	1.276875	-0.070312	-0.577812	1.288750	-0.102500	1.028125	1.265625	-0.084375	-0.205937	1.288437	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	133
12.59.49.834 23	-0.136875	-1.084687	1.292187	-0.018750	-0.683750	1.435312	0.041875	-0.242500	1.345625	0.042812	-0.312500	1.308437	-0.374687	-0.171562	1.276875	-0.078437	-0.564375	1.294375	-0.113437	1.028125	1.267187	-0.079687	-0.197500	1.292500	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	134
12.59.50.167 23	-0.132812	-1.077500	1.295000	-0.006250	-0.678437	1.432812	0.032500	-0.233437	1.346875	0.045000	-0.310625	1.306562	-0.373750	-0.177812	1.278437	-0.077500	-0.567500	1.291250	-0.105625	1.034375	1.266250	-0.081250	-0.200625	1.291562	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	135
12.59.50.493 23	-0.137187	-1.076250	1.295312	-0.014687	-0.683125	1.434687	0.036875	-0.234062	1.350000	0.045312	-0.316875	1.308437	-0.367812	-0.173750	1.280000	-0.083125	-0.576250	1.291562	-0.110625	1.030937	1.268437	-0.096875	-0.195625	1.292187	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	136
12.59.50.828 23	-0.131250	-1.078437	1.293125	-0.005000	-0.675000	1.433750	0.043437	-0.231875	1.346562	0.046562	-0.317812	1.308125	-0.366562	-0.178125	1.279375	-0.076562	-0.578125	1.293437	-0.117812	1.036250	1.264687	-0.088437	-0.198437	1.292812	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	137
12.59.51.161 23	-0.140625	-1.084375	1.294375	-0.003437	-0.676250	1.433437	0.038437	-0.227812	1.346250	0.050625	-0.300937	1.306562	-0.364062	-0.182500	1.280312	-0.073750	-0.572812	1.295625	-0.109687	1.029687	1.261562	-0.090937	-0.195937	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	138
12.59.51.497 23	-0.136562	-1.082500	1.293125	-0.000937	-0.674375	1.434375	0.034375	-0.230000	1.345312	0.048437	-0.316250	1.311562	-0.367187	-0.178750	1.280937	-0.070000	-0.580937	1.295937	-0.121562	1.043125	1.267187	-0.081250	-0.196875	1.290625	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	139
12.59.51.825 23	-0.142812	-1.081250	1.290312	-0.004062	-0.665625	1.435000	0.029375	-0.231875	1.346562	0.033750	-0.318750	1.307187	-0.377812	-0.177500	1.280625	-0.069375	-0.573437	1.296562	-0.113437	1.032187	1.266562	-0.081250	-0.201250	1.289062	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	140
12.59.52.157 23	-0.143437	-1.085312	1.292500	0.006250	-0.673750	1.434375	0.024375	-0.241562	1.346562	0.035937	-0.311250	1.307500	-0.380312	-0.181562	1.280312	-0.068125	-0.574687	1.290625	-0.104375	1.029375	1.264062	-0.082187	-0.193437	1.290000	-2.048000	0.030000	1.625000	-0.056000	0.097000	1.091000	-0.077000	0.023000	1.172000	1536	141
