17.15.57.518 22	0.045000	-0.890000	25.500000	-0.270000	-0.440000	28.200000	-0.235000	-0.510000	28.900000	0.255000	-0.250000	26.900000	-0.130000	-0.170000	26.500000	-0.010000	-0.650000	26.900000	-0.275000	0.035000	26.400000	0.015000	-0.650000	27.700000	0.155000	-0.755000	27.300000	-1.068000	-0.057000	0.156000	-1.185000	0.063000	0.207000	-1.345000	-0.010000	1.599000	3968	197
17.15.57.518 22	0.035000	-0.885000	25.400000	-0.215000	-0.425000	28.200000	-0.335000	-0.610000	28.900000	0.205000	-0.275000	26.800000	-0.150000	-0.130000	26.600000	-0.050000	-0.650000	26.800000	-0.245000	0.080000	26.400000	-0.065000	-0.605000	27.700000	0.125000	-0.730000	27.300000	-1.064000	-0.089000	0.176000	-1.121000	0.024000	0.227000	-1.279000	-0.018000	1.579000	3968	198
17.15.57.519 22	0.015000	-0.850000	25.400000	-0.240000	-0.425000	28.100000	-0.245000	-0.545000	28.900000	0.230000	-0.205000	26.800000	-0.080000	-0.130000	26.700000	-0.040000	-0.660000	26.900000	-0.260000	0.055000	26.600000	-0.055000	-0.595000	27.700000	0.115000	-0.705000	27.300000	-1.073000	-0.061000	0.167000	-1.121000	0.024000	0.227000	-1.279000	-0.018000	1.579000	3968	199
17.15.57.520 22	0.065000	-0.805000	25.400000	-0.230000	-0.430000	28.200000	-0.220000	-0.540000	28.800000	0.205000	-0.240000	26.800000	-0.115000	-0.205000	26.700000	-0.055000	-0.690000	26.800000	-0.275000	0.010000	26.600000	-0.070000	-0.620000	27.700000	0.150000	-0.760000	27.300000	-1.065000	-0.057000	0.120000	-1.121000	0.024000	0.227000	-1.279000	-0.018000	1.579000	3968	200
17.15.57.521 22	0.020000	-0.910000	25.500000	-0.205000	-0.400000	28.200000	-0.350000	-0.600000	28.800000	0.265000	-0.295000	26.800000	-0.135000	-0.170000	26.600000	-0.095000	-0.655000	26.800000	-0.255000	0.065000	26.500000	0.035000	-0.685000	27.700000	0.125000	-0.690000	27.300000	-1.082000	-0.058000	0.163000	-1.121000	0.024000	0.227000	-1.250000	-0.040000	1.612000	3968	201
17.15.57.522 22	0.070000	-0.840000	25.500000	-0.230000	-0.460000	28.200000	-0.270000	-0.490000	28.800000	0.255000	-0.255000	26.800000	-0.075000	-0.165000	26.700000	-0.045000	-0.635000	26.900000	-0.280000	0.025000	26.500000	0.030000	-0.685000	27.500000	0.135000	-0.745000	27.400000	-1.085000	-0.071000	0.134000	-1.187000	0.062000	0.204000	-1.250000	-0.040000	1.612000	3968	202
17.15.57.523 22	0.065000	-0.815000	25.500000	-0.220000	-0.395000	28.200000	-0.280000	-0.590000	28.800000	0.215000	-0.310000	26.800000	-0.110000	-0.200000	26.500000	-0.050000	-0.665000	26.900000	-0.250000	0.040000	26.500000	0.070000	-0.690000	27.700000	0.095000	-0.765000	27.300000	-1.072000	-0.058000	0.159000	-1.187000	0.062000	0.204000	-1.250000	-0.040000	1.612000	3968	203
17.15.57.524 22	0.090000	-0.855000	25.700000	-0.220000	-0.415000	28.200000	-0.285000	-0.565000	28.900000	0.195000	-0.290000	26.800000	-0.130000	-0.180000	26.600000	-0.040000	-0.630000	26.900000	-0.300000	0.070000	26.400000	-0.090000	-0.610000	27.500000	0.135000	-0.685000	27.400000	-1.071000	-0.082000	0.158000	-1.187000	0.062000	0.204000	-1.241000	-0.050000	1.615000	3968	204
17.15.57.524 22	0.080000	-0.825000	25.700000	-0.205000	-0.440000	28.200000	-0.230000	-0.485000	29.000000	0.255000	-0.250000	26.800000	-0.130000	-0.185000	26.600000	-0.055000	-0.575000	26.800000	-0.240000	0.095000	26.400000	-0.035000	-0.590000	27.500000	0.110000	-0.760000	27.400000	-1.075000	-0.058000	0.168000	-1.120000	0.033000	0.156000	-1.241000	-0.050000	1.615000	3968	205
17.15.57.525 22	0.095000	-0.820000	25.500000	-0.220000	-0.375000	28.200000	-0.275000	-0.610000	29.000000	0.215000	-0.220000	26.800000	-0.095000	-0.115000	26.600000	-0.055000	-0.610000	26.900000	-0.280000	0.050000	26.600000	-0.050000	-0.635000	27.700000	0.150000	-0.730000	27.300000	-1.088000	-0.040000	0.183000	-1.120000	0.033000	0.156000	-1.241000	-0.050000	1.615000	3968	206
17.15.57.790 22	0.050000	-0.790000	25.500000	-0.270000	-0.430000	28.200000	-0.275000	-0.545000	28.900000	0.240000	-0.285000	26.900000	-0.090000	-0.110000	26.500000	-0.065000	-0.595000	26.900000	-0.265000	0.045000	26.500000	-0.010000	-0.680000	27.700000	0.140000	-0.695000	27.300000	-1.075000	-0.059000	0.156000	-1.120000	0.033000	0.156000	-1.241000	-0.050000	1.615000	3968	207
17.15.57.791 22	0.080000	-0.845000	25.400000	-0.180000	-0.450000	28.200000	-0.255000	-0.570000	28.800000	0.215000	-0.215000	26.800000	-0.115000	-0.205000	26.600000	-0.035000	-0.615000	26.900000	-0.275000	0.090000	26.400000	0.005000	-0.645000	27.700000	0.125000	-0.810000	27.300000	-1.063000	-0.068000	0.176000	-1.120000	0.033000	0.156000	-1.288000	-0.033000	1.807000	3968	208
17.15.57.791 22	0.050000	-0.855000	25.500000	-0.220000	-0.435000	28.200000	-0.280000	-0.605000	29.000000	0.250000	-0.275000	26.800000	-0.085000	-0.230000	26.700000	-0.035000	-0.550000	26.900000	-0.220000	0.070000	26.400000	0.010000	-0.670000	27.600000	0.110000	-0.690000	27.200000	-1.078000	-0.057000	0.152000	-1.129000	0.038000	0.155000	-1.288000	-0.033000	1.807000	3968	209
17.15.57.792 22	0.070000	-0.895000	25.500000	-0.250000	-0.410000	28.100000	-0.260000	-0.495000	28.800000	0.220000	-0.220000	26.800000	-0.170000	-0.180000	26.500000	-0.065000	-0.645000	26.800000	-0.270000	0.035000	26.400000	0.015000	-0.630000	27.600000	0.075000	-0.715000	27.200000	-1.060000	-0.063000	0.143000	-1.129000	0.038000	0.155000	-1.288000	-0.033000	1.807000	3968	210
17.15.57.793 22	0.030000	-0.840000	25.500000	-0.220000	-0.420000	28.100000	-0.240000	-0.565000	28.800000	0.245000	-0.285000	26.600000	-0.085000	-0.140000	26.500000	-0.010000	-0.705000	26.900000	-0.245000	0.010000	26.400000	-0.095000	-0.610000	27.500000	0.115000	-0.705000	27.300000	-1.073000	-0.061000	0.160000	-1.129000	0.038000	0.155000	-1.296000	-0.074000	1.680000	3968	211
17.15.57.794 22	0.035000	-0.840000	25.500000	-0.225000	-0.390000	28.200000	-0.275000	-0.610000	28.800000	0.250000	-0.230000	26.600000	-0.090000	-0.100000	26.500000	-0.040000	-0.710000	26.900000	-0.290000	0.075000	26.400000	-0.035000	-0.625000	27.700000	0.095000	-0.670000	27.200000	-1.069000	-0.057000	0.143000	-1.113000	0.024000	0.163000	-1.296000	-0.074000	1.680000	3968	212
17.15.57.794 22	0.025000	-0.870000	25.500000	-0.220000	-0.440000	28.200000	-0.265000	-0.500000	29.000000	0.220000	-0.275000	26.800000	-0.095000	-0.160000	26.500000	-0.095000	-0.710000	26.900000	-0.220000	0.075000	26.400000	-0.025000	-0.600000	27.700000	0.135000	-0.775000	27.300000	-1.073000	-0.057000	0.167000	-1.113000	0.024000	0.163000	-1.296000	-0.074000	1.680000	3968	213
17.15.57.795 22	0.010000	-0.800000	25.500000	-0.200000	-0.445000	28.400000	-0.245000	-0.590000	29.000000	0.220000	-0.240000	26.800000	-0.135000	-0.190000	26.600000	-0.030000	-0.630000	26.900000	-0.270000	0.065000	26.400000	0.005000	-0.680000	27.700000	0.105000	-0.695000	27.500000	-1.064000	-0.082000	0.150000	-1.113000	0.024000	0.163000	-1.296000	-0.058000	1.612000	3968	214
17.15.57.796 22	0.095000	-0.815000	25.400000	-0.225000	-0.440000	28.200000	-0.275000	-0.580000	28.900000	0.225000	-0.250000	26.900000	-0.125000	-0.175000	26.600000	-0.065000	-0.635000	27.000000	-0.285000	0.035000	26.400000	0.015000	-0.660000	27.700000	0.115000	-0.745000	27.300000	-1.078000	-0.064000	0.166000	-1.113000	0.024000	0.163000	-1.296000	-0.058000	1.612000	3968	215
17.15.57.798 22	0.050000	-0.835000	25.400000	-0.280000	-0.445000	28.100000	-0.260000	-0.505000	28.900000	0.280000	-0.270000	26.800000	-0.170000	-0.200000	26.600000	-0.030000	-0.590000	26.900000	-0.210000	0.065000	26.400000	0.020000	-0.695000	27.700000	0.095000	-0.690000	27.300000	-1.063000	-0.064000	0.154000	-1.127000	0.038000	0.143000	-1.296000	-0.058000	1.612000	3968	216
17.15.57.799 22	0.025000	-0.845000	25.600000	-0.250000	-0.430000	28.100000	-0.325000	-0.580000	28.900000	0.235000	-0.325000	26.800000	-0.105000	-0.190000	26.700000	-0.095000	-0.540000	26.900000	-0.265000	0.050000	26.400000	-0.010000	-0.620000	27.600000	0.130000	-0.665000	27.300000	-1.079000	-0.055000	0.152000	-1.127000	0.038000	0.143000	-1.287000	-0.040000	1.592000	3968	217
17.15.58.062 22	0.040000	-0.780000	25.500000	-0.255000	-0.430000	28.200000	-0.260000	-0.570000	28.900000	0.230000	-0.210000	26.800000	-0.110000	-0.155000	26.600000	-0.050000	-0.575000	26.900000	-0.275000	0.045000	26.500000	-0.065000	-0.585000	27.700000	0.110000	-0.795000	27.300000	-1.073000	-0.088000	0.171000	-1.127000	0.038000	0.143000	-1.287000	-0.040000	1.592000	3968	218
17.15.58.063 22	0.040000	-0.815000	25.500000	-0.220000	-0.415000	28.100000	-0.245000	-0.600000	29.000000	0.195000	-0.215000	26.900000	-0.125000	-0.120000	26.500000	-0.075000	-0.565000	26.900000	-0.240000	0.075000	26.400000	-0.075000	-0.610000	27.600000	0.115000	-0.720000	27.500000	-1.088000	-0.050000	0.152000	-1.114000	0.056000	0.147000	-1.287000	-0.040000	1.592000	3968	219
17.15.58.064 22	0.070000	-0.875000	25.300000	-0.195000	-0.400000	28.200000	-0.285000	-0.585000	28.900000	0.215000	-0.285000	26.900000	-0.095000	-0.165000	26.500000	-0.015000	-0.610000	26.900000	-0.250000	0.070000	26.400000	-0.015000	-0.640000	27.600000	0.130000	-0.680000	27.500000	-1.053000	-0.064000	0.179000	-1.114000	0.056000	0.147000	-1.277000	-0.045000	1.599000	3968	220
17.15.58.064 22	0.065000	-0.855000	25.600000	-0.230000	-0.400000	28.200000	-0.260000	-0.560000	29.000000	0.245000	-0.205000	26.900000	-0.110000	-0.190000	26.700000	-0.060000	-0.610000	26.900000	-0.265000	0.095000	26.400000	0.010000	-0.675000	27.600000	0.115000	-0.755000	27.500000	-1.068000	-0.056000	0.156000	-1.114000	0.056000	0.147000	-1.277000	-0.045000	1.599000	3968	221
17.15.58.065 22	0.060000	-0.850000	25.600000	-0.170000	-0.430000	28.200000	-0.260000	-0.555000	29.000000	0.240000	-0.220000	26.900000	-0.120000	-0.245000	26.700000	-0.035000	-0.660000	26.900000	-0.255000	0.105000	26.400000	0.000000	-0.655000	27.700000	0.120000	-0.715000	27.300000	-1.063000	-0.064000	0.152000	-1.114000	0.056000	0.147000	-1.277000	-0.045000	1.599000	3968	222
17.15.58.066 22	0.020000	-0.820000	25.400000	-0.225000	-0.395000	28.200000	-0.270000	-0.605000	28.900000	0.265000	-0.295000	26.800000	-0.125000	-0.190000	26.600000	0.010000	-0.665000	26.800000	-0.255000	0.060000	26.400000	-0.040000	-0.575000	27.600000	0.150000	-0.725000	27.300000	-1.073000	-0.060000	0.161000	-1.137000	0.038000	0.163000	-1.277000	-0.045000	1.599000	3968	223
17.15.58.067 22	0.030000	-0.850000	25.500000	-0.210000	-0.355000	28.200000	-0.250000	-0.505000	29.000000	0.210000	-0.235000	26.800000	-0.125000	-0.150000	26.700000	-0.045000	-0.655000	26.800000	-0.270000	0.070000	26.600000	-0.060000	-0.575000	27.500000	0.165000	-0.680000	27.300000	-1.104000	-0.028000	0.127000	-1.137000	0.038000	0.163000	-1.408000	-0.045000	1.760000	3968	224
17.15.58.067 22	0.045000	-0.775000	25.500000	-0.195000	-0.430000	28.200000	-0.285000	-0.570000	29.000000	0.255000	-0.260000	26.800000	-0.115000	-0.205000	26.500000	-0.055000	-0.670000	26.900000	-0.325000	0.040000	26.500000	-0.085000	-0.625000	27.700000	0.090000	-0.740000	27.300000	-1.074000	-0.058000	0.145000	-1.137000	0.038000	0.163000	-1.408000	-0.045000	1.760000	3968	225
17.15.58.068 22	0.085000	-0.865000	25.500000	-0.210000	-0.435000	28.200000	-0.275000	-0.575000	29.000000	0.235000	-0.255000	26.800000	-0.085000	-0.175000	26.600000	-0.055000	-0.610000	26.900000	-0.260000	0.060000	26.600000	-0.065000	-0.610000	27.700000	0.125000	-0.775000	27.300000	-1.065000	-0.052000	0.112000	-1.112000	-0.001000	0.147000	-1.408000	-0.045000	1.760000	3968	226
17.15.58.069 22	0.045000	-0.835000	25.500000	-0.215000	-0.395000	28.200000	-0.240000	-0.520000	29.000000	0.270000	-0.260000	26.800000	-0.155000	-0.165000	26.600000	-0.055000	-0.635000	26.900000	-0.230000	0.020000	26.600000	-0.010000	-0.660000	27.700000	0.155000	-0.710000	27.300000	-1.087000	-0.057000	0.163000	-1.112000	-0.001000	0.147000	-1.298000	-0.064000	1.639000	3968	227
17.15.58.070 22	0.030000	-0.845000	25.500000	-0.190000	-0.420000	28.200000	-0.285000	-0.585000	28.900000	0.210000	-0.295000	26.800000	-0.135000	-0.170000	26.500000	-0.080000	-0.605000	26.900000	-0.295000	0.010000	26.500000	0.030000	-0.655000	27.600000	0.100000	-0.775000	27.200000	-1.064000	-0.064000	0.185000	-1.112000	-0.001000	0.147000	-1.298000	-0.064000	1.639000	3968	228
17.15.58.335 22	0.045000	-0.815000	25.500000	-0.250000	-0.420000	28.100000	-0.250000	-0.530000	29.000000	0.245000	-0.275000	26.700000	-0.130000	-0.200000	26.600000	-0.055000	-0.550000	27.000000	-0.245000	0.060000	26.400000	0.015000	-0.675000	27.700000	0.110000	-0.700000	27.400000	-1.064000	-0.055000	0.161000	-1.112000	-0.001000	0.147000	-1.298000	-0.064000	1.639000	3968	229
17.15.58.336 22	0.085000	-0.850000	25.500000	-0.195000	-0.420000	28.100000	-0.280000	-0.550000	28.900000	0.170000	-0.225000	26.900000	-0.130000	-0.190000	26.600000	-0.055000	-0.555000	27.000000	-0.265000	0.070000	26.400000	0.025000	-0.615000	27.600000	0.095000	-0.665000	27.300000	-1.050000	-0.084000	0.244000	-1.113000	0.019000	0.192000	-1.265000	-0.060000	1.656000	3968	230
17.15.58.337 22	0.060000	-0.805000	25.500000	-0.250000	-0.410000	28.200000	-0.300000	-0.635000	29.000000	0.205000	-0.265000	26.900000	-0.115000	-0.215000	26.500000	-0.055000	-0.595000	26.800000	-0.285000	0.055000	26.400000	-0.055000	-0.610000	27.700000	0.145000	-0.795000	27.300000	-1.060000	-0.057000	0.159000	-1.113000	0.019000	0.192000	-1.265000	-0.060000	1.656000	3968	231
17.15.58.337 22	0.040000	-0.865000	25.500000	-0.245000	-0.435000	28.200000	-0.230000	-0.575000	29.000000	0.225000	-0.245000	26.800000	-0.090000	-0.095000	26.500000	-0.055000	-0.595000	26.900000	-0.265000	0.000000	26.400000	-0.125000	-0.535000	27.700000	0.120000	-0.655000	27.300000	-1.060000	-0.056000	0.107000	-1.113000	0.019000	0.192000	-1.265000	-0.060000	1.656000	3968	232
17.15.58.338 22	0.025000	-0.860000	25.500000	-0.235000	-0.420000	28.200000	-0.265000	-0.520000	29.000000	0.240000	-0.235000	26.800000	-0.110000	-0.160000	26.700000	-0.070000	-0.635000	26.900000	-0.285000	-0.005000	26.500000	-0.040000	-0.675000	27.700000	0.125000	-0.710000	27.100000	-1.085000	-0.058000	0.155000	-1.121000	0.003000	0.156000	-1.294000	-0.061000	1.620000	3968	233
17.15.58.339 22	0.080000	-0.905000	25.500000	-0.260000	-0.420000	28.200000	-0.260000	-0.595000	28.900000	0.195000	-0.280000	26.900000	-0.095000	-0.240000	26.700000	-0.015000	-0.680000	26.900000	-0.290000	0.065000	26.400000	0.000000	-0.725000	27.600000	0.110000	-0.765000	27.300000	-1.061000	-0.064000	0.203000	-1.121000	0.003000	0.156000	-1.294000	-0.061000	1.620000	3968	234
17.15.58.339 22	0.040000	-0.825000	25.500000	-0.230000	-0.385000	28.200000	-0.235000	-0.510000	28.900000	0.255000	-0.255000	26.900000	-0.140000	-0.210000	26.600000	-0.035000	-0.690000	26.900000	-0.275000	0.055000	26.400000	0.065000	-0.700000	27.600000	0.090000	-0.690000	27.300000	-1.073000	-0.065000	0.169000	-1.121000	0.003000	0.156000	-1.294000	-0.061000	1.620000	3968	235
17.15.58.340 22	0.055000	-0.800000	25.500000	-0.225000	-0.425000	28.200000	-0.260000	-0.610000	28.800000	0.230000	-0.240000	26.900000	-0.140000	-0.200000	26.600000	-0.080000	-0.670000	27.000000	-0.255000	0.080000	26.400000	0.020000	-0.615000	27.500000	0.085000	-0.740000	27.300000	-1.028000	-0.061000	0.147000	-1.121000	0.003000	0.156000	-1.268000	-0.050000	1.580000	3968	236
17.15.58.341 22	0.020000	-0.800000	25.500000	-0.215000	-0.415000	28.200000	-0.295000	-0.580000	28.900000	0.235000	-0.215000	26.700000	-0.125000	-0.135000	26.500000	-0.015000	-0.670000	27.000000	-0.235000	0.045000	26.400000	-0.015000	-0.590000	27.500000	0.165000	-0.765000	27.300000	-1.073000	-0.060000	0.176000	-1.124000	0.014000	0.167000	-1.268000	-0.050000	1.580000	3968	237
17.15.58.342 22	0.015000	-0.800000	25.500000	-0.255000	-0.420000	28.200000	-0.235000	-0.540000	28.900000	0.200000	-0.205000	26.700000	-0.130000	-0.165000	26.500000	-0.100000	-0.600000	26.800000	-0.290000	0.055000	26.400000	-0.110000	-0.570000	27.700000	0.120000	-0.720000	27.300000	-1.063000	-0.063000	0.171000	-1.124000	0.014000	0.167000	-1.268000	-0.050000	1.580000	3968	238
17.15.58.342 22	0.040000	-0.825000	25.400000	-0.220000	-0.385000	28.200000	-0.305000	-0.590000	28.900000	0.200000	-0.220000	26.800000	-0.115000	-0.170000	26.700000	-0.055000	-0.620000	26.900000	-0.205000	0.020000	26.400000	-0.050000	-0.675000	27.600000	0.160000	-0.775000	27.400000	-1.077000	-0.061000	0.163000	-1.124000	0.014000	0.167000	-1.268000	-0.050000	1.580000	3968	239
17.15.58.607 22	0.035000	-0.815000	25.600000	-0.230000	-0.420000	28.200000	-0.290000	-0.560000	28.700000	0.225000	-0.265000	26.800000	-0.125000	-0.125000	26.600000	-0.055000	-0.625000	26.900000	-0.260000	0.050000	26.400000	-0.030000	-0.705000	27.700000	0.090000	-0.690000	27.300000	-1.065000	-0.056000	0.169000	-1.113000	0.024000	0.174000	-1.288000	-0.033000	1.832000	3968	240
17.15.58.608 22	0.035000	-0.840000	25.500000	-0.180000	-0.460000	28.200000	-0.255000	-0.580000	28.900000	0.240000	-0.240000	26.900000	-0.105000	-0.160000	26.600000	-0.065000	-0.595000	26.900000	-0.245000	0.070000	26.500000	0.035000	-0.685000	27.700000	0.145000	-0.725000	27.300000	-1.073000	-0.064000	0.167000	-1.113000	0.024000	0.174000	-1.288000	-0.033000	1.832000	3968	241
17.15.58.609 22	0.070000	-0.850000	25.600000	-0.265000	-0.440000	28.200000	-0.290000	-0.630000	28.900000	0.225000	-0.260000	26.800000	-0.110000	-0.260000	26.700000	-0.030000	-0.575000	26.800000	-0.275000	0.045000	26.400000	0.040000	-0.640000	27.700000	0.075000	-0.675000	27.300000	-1.064000	-0.064000	0.184000	-1.113000	0.024000	0.174000	-1.288000	-0.033000	1.832000	3968	242
17.15.58.610 22	0.050000	-0.900000	25.500000	-0.195000	-0.405000	28.200000	-0.275000	-0.510000	28.900000	0.220000	-0.305000	26.800000	-0.125000	-0.190000	26.700000	-0.025000	-0.615000	26.900000	-0.255000	0.080000	26.400000	-0.020000	-0.595000	27.700000	0.100000	-0.735000	27.300000	-1.076000	-0.056000	0.159000	-1.113000	0.024000	0.174000	-1.301000	-0.039000	1.639000	3968	243
17.15.58.610 22	0.040000	-0.825000	25.500000	-0.215000	-0.395000	28.200000	-0.260000	-0.590000	28.900000	0.255000	-0.210000	26.800000	-0.110000	-0.140000	26.500000	-0.085000	-0.620000	26.900000	-0.245000	0.090000	26.400000	-0.105000	-0.655000	27.700000	0.130000	-0.755000	27.300000	-1.060000	-0.068000	0.143000	-1.116000	0.022000	0.182000	-1.301000	-0.039000	1.639000	3968	244
17.15.58.611 22	0.075000	-0.840000	25.500000	-0.205000	-0.420000	28.200000	-0.290000	-0.590000	28.800000	0.205000	-0.210000	26.800000	-0.145000	-0.145000	26.600000	-0.040000	-0.610000	26.900000	-0.245000	0.075000	26.400000	-0.055000	-0.645000	27.700000	0.135000	-0.680000	27.400000	-1.077000	-0.058000	0.145000	-1.116000	0.022000	0.182000	-1.301000	-0.039000	1.639000	3968	245
17.15.58.612 22	0.025000	-0.865000	25.500000	-0.215000	-0.390000	28.200000	-0.260000	-0.540000	28.800000	0.205000	-0.235000	26.800000	-0.065000	-0.135000	26.700000	-0.015000	-0.665000	26.900000	-0.245000	0.045000	26.500000	0.015000	-0.640000	27.700000	0.105000	-0.720000	27.400000	-1.048000	-0.061000	0.182000	-1.116000	0.022000	0.182000	-1.298000	-0.040000	1.600000	3968	246
17.15.58.613 22	0.080000	-0.825000	25.500000	-0.225000	-0.410000	28.200000	-0.240000	-0.580000	28.800000	0.260000	-0.245000	26.900000	-0.095000	-0.155000	26.500000	-0.055000	-0.680000	26.800000	-0.280000	0.040000	26.600000	0.035000	-0.690000	27.700000	0.125000	-0.750000	27.300000	-1.072000	-0.057000	0.159000	-1.116000	0.022000	0.182000	-1.298000	-0.040000	1.600000	3968	247
17.15.58.614 22	0.025000	-0.870000	25.500000	-0.195000	-0.450000	28.200000	-0.245000	-0.585000	28.900000	0.220000	-0.270000	26.800000	-0.125000	-0.230000	26.600000	-0.080000	-0.650000	26.900000	-0.255000	0.075000	26.400000	-0.015000	-0.700000	27.700000	0.100000	-0.655000	27.300000	-1.065000	-0.065000	0.192000	-1.121000	0.015000	0.113000	-1.298000	-0.040000	1.600000	3968	248
17.15.58.615 22	-0.010000	-0.790000	25.500000	-0.255000	-0.400000	28.200000	-0.285000	-0.550000	28.900000	0.265000	-0.260000	26.800000	-0.145000	-0.235000	26.600000	-0.075000	-0.665000	26.900000	-0.290000	0.030000	26.400000	0.025000	-0.655000	27.500000	0.095000	-0.720000	27.400000	-1.079000	-0.061000	0.167000	-1.121000	0.015000	0.113000	-1.302000	-0.045000	1.592000	3968	249
17.15.58.616 22	0.100000	-0.825000	25.500000	-0.215000	-0.460000	28.200000	-0.260000	-0.585000	28.800000	0.195000	-0.315000	26.800000	-0.110000	-0.130000	26.500000	-0.060000	-0.640000	26.900000	-0.270000	0.040000	26.400000	-0.060000	-0.620000	27.600000	0.125000	-0.710000	27.400000	-1.058000	-0.056000	0.145000	-1.121000	0.015000	0.113000	-1.302000	-0.045000	1.592000	3968	250
17.15.58.880 22	0.040000	-0.855000	25.500000	-0.225000	-0.415000	28.200000	-0.290000	-0.555000	29.000000	0.180000	-0.225000	26.700000	-0.120000	-0.205000	26.600000	-0.070000	-0.610000	26.900000	-0.305000	0.050000	26.300000	-0.060000	-0.565000	27.700000	0.135000	-0.700000	27.300000	-1.079000	-0.061000	0.172000	-1.127000	0.012000	0.159000	-1.302000	-0.045000	1.592000	3968	251
17.15.58.881 22	0.050000	-0.820000	25.500000	-0.225000	-0.390000	28.200000	-0.270000	-0.590000	28.900000	0.250000	-0.205000	26.800000	-0.115000	-0.145000	26.500000	-0.055000	-0.575000	26.900000	-0.260000	0.095000	26.400000	-0.070000	-0.615000	27.500000	0.125000	-0.745000	27.300000	-1.064000	-0.058000	0.147000	-1.127000	0.012000	0.159000	-1.301000	-0.042000	1.571000	3968	252
17.15.58.882 22	0.045000	-0.850000	25.300000	-0.210000	-0.415000	28.200000	-0.275000	-0.610000	28.900000	0.245000	-0.290000	26.800000	-0.105000	-0.105000	26.600000	-0.055000	-0.600000	26.800000	-0.250000	0.015000	26.400000	-0.015000	-0.685000	27.500000	0.145000	-0.720000	27.200000	-1.079000	-0.062000	0.160000	-1.127000	0.012000	0.159000	-1.301000	-0.042000	1.571000	3968	253
17.15.58.882 22	0.060000	-0.840000	25.300000	-0.205000	-0.420000	28.200000	-0.275000	-0.555000	28.900000	0.265000	-0.240000	26.800000	-0.085000	-0.155000	26.600000	-0.030000	-0.555000	26.800000	-0.255000	0.055000	26.400000	0.020000	-0.660000	27.700000	0.105000	-0.750000	27.200000	-1.066000	-0.064000	0.183000	-1.127000	0.012000	0.159000	-1.301000	-0.042000	1.571000	3968	254
17.15.58.883 22	0.055000	-0.890000	25.500000	-0.240000	-0.425000	28.000000	-0.230000	-0.590000	28.900000	0.175000	-0.235000	26.700000	-0.115000	-0.190000	26.500000	-0.015000	-0.620000	26.800000	-0.250000	0.080000	26.500000	-0.005000	-0.695000	27.700000	0.145000	-0.700000	27.400000	-1.077000	-0.057000	0.159000	-1.217000	0.079000	0.217000	-1.301000	-0.042000	1.571000	3968	255
17.15.58.884 22	0.050000	-0.875000	25.500000	-0.215000	-0.365000	28.200000	-0.240000	-0.580000	28.900000	0.195000	-0.270000	26.700000	-0.120000	-0.215000	26.500000	-0.040000	-0.685000	26.900000	-0.240000	0.115000	26.300000	-0.005000	-0.610000	27.600000	0.105000	-0.680000	27.400000	-1.055000	-0.061000	0.178000	-1.217000	0.079000	0.217000	-1.329000	-0.017000	1.671000	3968	000
17.15.58.884 22	0.045000	-0.850000	25.500000	-0.205000	-0.440000	28.200000	-0.245000	-0.550000	28.800000	0.205000	-0.250000	26.600000	-0.120000	-0.130000	26.600000	-0.030000	-0.640000	26.900000	-0.270000	0.040000	26.400000	-0.060000	-0.600000	27.700000	0.115000	-0.790000	27.500000	-1.092000	-0.056000	0.156000	-1.217000	0.079000	0.217000	-1.329000	-0.017000	1.671000	3968	001
17.15.58.885 22	0.055000	-0.890000	25.600000	-0.250000	-0.440000	28.200000	-0.290000	-0.570000	29.000000	0.245000	-0.250000	26.800000	-0.105000	-0.165000	26.600000	-0.045000	-0.645000	26.800000	-0.255000	0.065000	26.700000	-0.060000	-0.630000	27.700000	0.105000	-0.655000	27.400000	-1.064000	-0.061000	0.151000	-1.103000	0.022000	0.175000	-1.329000	-0.017000	1.671000	3968	002
17.15.58.886 22	0.045000	-0.835000	25.500000	-0.190000	-0.435000	28.200000	-0.295000	-0.530000	29.000000	0.220000	-0.270000	26.800000	-0.105000	-0.180000	26.600000	-0.035000	-0.665000	26.900000	-0.240000	0.035000	26.500000	-0.035000	-0.655000	27.600000	0.130000	-0.745000	27.400000	-1.069000	-0.061000	0.166000	-1.103000	0.022000	0.175000	-1.303000	-0.033000	1.564000	3968	003
17.15.58.888 22	0.070000	-0.815000	25.500000	-0.260000	-0.400000	28.200000	-0.255000	-0.580000	28.800000	0.275000	-0.220000	26.800000	-0.125000	-0.145000	26.600000	-0.065000	-0.660000	26.900000	-0.255000	0.020000	26.500000	0.000000	-0.670000	27.700000	0.110000	-0.740000	27.300000	-1.055000	-0.041000	0.150000	-1.103000	0.022000	0.175000	-1.303000	-0.033000	1.564000	3968	004
17.15.58.889 22	0.015000	-0.810000	25.500000	-0.215000	-0.375000	28.100000	-0.285000	-0.595000	28.900000	0.245000	-0.270000	26.800000	-0.140000	-0.230000	26.500000	-0.070000	-0.605000	27.000000	-0.250000	0.065000	26.400000	0.015000	-0.620000	27.600000	0.130000	-0.700000	27.300000	-1.074000	-0.058000	0.172000	-1.103000	0.022000	0.175000	-1.303000	-0.033000	1.564000	3968	005
