14.57.03.987 22	0.053437	-0.563125	1.190000	-0.176250	-0.432500	1.309375	0.143125	-0.189062	1.250000	-0.096562	0.010937	1.226250	-0.009375	-0.471250	1.247500	-0.188437	0.179375	1.230625	-0.020937	-0.502187	1.286250	0.080000	-0.624687	1.273125	-1.056125	-0.243250	0.141188	-1.105688	-0.165250	0.156250	0.075250	-0.073000	2.047000	0000	144
14.57.04.323 22	0.050000	-0.562500	1.190312	-0.151250	-0.428437	1.310937	0.150000	-0.195000	1.248750	-0.090937	0.007500	1.226250	-0.011562	-0.459062	1.245937	-0.187500	0.183437	1.230000	-0.019375	-0.508125	1.285312	0.073437	-0.631562	1.275312	-1.055750	-0.242063	0.139938	-1.105000	-0.165250	0.156750	0.077250	-0.072563	2.047000	0000	146
14.57.04.657 22	0.050937	-0.568125	1.191875	-0.169375	-0.420625	1.308125	0.149062	-0.184375	1.247500	-0.115312	0.000312	1.225937	-0.014687	-0.475312	1.245000	-0.184062	0.187187	1.230625	-0.023750	-0.498437	1.287812	0.077187	-0.635000	1.273437	-1.056125	-0.242813	0.140625	-1.105250	-0.164375	0.155875	0.077000	-0.072250	2.047000	0000	148
14.57.04.987 22	0.048125	-0.567500	1.190000	-0.166250	-0.427812	1.309062	0.140937	-0.186875	1.250625	-0.098750	0.009687	1.227500	-0.016875	-0.464687	1.245625	-0.196875	0.185312	1.232812	-0.013437	-0.498750	1.286875	0.076875	-0.637187	1.272500	-1.056500	-0.242750	0.140063	-1.107250	-0.163000	0.155500	0.075500	-0.073875	2.047000	0000	150
14.57.05.322 22	0.049375	-0.561875	1.190937	-0.167187	-0.423437	1.310937	0.160625	-0.186562	1.250625	-0.098750	-0.009062	1.226250	-0.022812	-0.452187	1.248437	-0.190625	0.178750	1.227500	-0.025312	-0.497187	1.286875	0.075312	-0.634687	1.272812	-1.054563	-0.243875	0.140875	-1.106125	-0.164438	0.156188	0.076750	-0.072750	2.047000	0000	152
14.57.05.654 22	0.043750	-0.592187	1.191875	-0.163437	-0.435625	1.310312	0.154687	-0.200000	1.252500	-0.098437	-0.008437	1.226562	-0.015000	-0.479687	1.249687	-0.185000	0.162500	1.230312	-0.019062	-0.509687	1.285937	0.085937	-0.642187	1.268437	-1.054688	-0.243625	0.140250	-1.106375	-0.165000	0.157938	0.077313	-0.071688	2.047000	0000	154
14.57.05.989 22	0.055625	-0.573437	1.189375	-0.164375	-0.428750	1.310000	0.155312	-0.184687	1.255000	-0.100625	0.000625	1.228750	-0.015312	-0.458125	1.248750	-0.193750	0.176875	1.229687	-0.014687	-0.501875	1.288750	0.077187	-0.625312	1.271875	-1.056813	-0.243063	0.141125	-1.105625	-0.165313	0.157063	0.077313	-0.072250	2.047000	0000	156
14.57.06.322 22	0.063437	-0.640625	1.190312	-0.153125	-0.495000	1.311562	0.149375	-0.254062	1.251562	-0.085000	-0.074375	1.226562	-0.002812	-0.535625	1.248125	-0.176562	0.105937	1.229062	0.003125	-0.566250	1.285312	0.094687	-0.701250	1.270625	-1.055250	-0.242125	0.141188	-1.106000	-0.165688	0.156625	0.075500	-0.072500	2.047000	0000	158
14.57.06.655 22	0.053125	-0.573125	1.190312	-0.166562	-0.430937	1.308750	0.154687	-0.194375	1.251250	-0.102187	0.012812	1.227812	-0.020312	-0.472187	1.249062	-0.187187	0.170937	1.228125	-0.023437	-0.506250	1.286562	0.072500	-0.638750	1.271562	-1.055500	-0.242813	0.140750	-1.104625	-0.166500	0.156375	0.075250	-0.074500	2.047000	0000	160
14.57.06.988 22	0.047812	-0.556875	1.190937	-0.160625	-0.426250	1.310625	0.149062	-0.180312	1.250312	-0.087187	-0.007812	1.227812	-0.027812	-0.458437	1.248437	-0.190312	0.178125	1.227812	-0.018125	-0.499687	1.288125	0.075312	-0.633750	1.271875	-1.055500	-0.243500	0.141438	-1.104875	-0.164813	0.156250	0.073938	-0.073250	2.047000	0000	162
14.57.07.320 22	0.046562	-0.581875	1.190625	-0.170000	-0.427500	1.310625	0.142500	-0.193750	1.250937	-0.094375	0.022812	1.226562	-0.028750	-0.468437	1.247187	-0.190625	0.173750	1.230312	-0.019375	-0.501875	1.287812	0.079062	-0.626562	1.270625	-1.055500	-0.243438	0.142063	-1.107000	-0.164500	0.156750	0.078000	-0.074313	2.047000	0000	164
14.57.07.656 22	0.044687	-0.573437	1.189375	-0.169375	-0.425625	1.310625	0.150312	-0.195625	1.250625	-0.097187	-0.004062	1.225312	-0.030937	-0.456875	1.248437	-0.195625	0.184687	1.230312	-0.016875	-0.507500	1.286562	0.079062	-0.625937	1.270000	-1.055875	-0.242563	0.141188	-1.106875	-0.165188	0.157625	0.076938	-0.073750	2.047000	0000	166
14.57.07.987 22	0.035625	-0.565000	1.190625	-0.181562	-0.420625	1.310937	0.132812	-0.180000	1.251250	-0.107812	-0.001562	1.229687	-0.033750	-0.459375	1.248750	-0.198437	0.175000	1.230625	-0.024375	-0.506562	1.285312	0.064062	-0.627812	1.271875	-1.057188	-0.243563	0.140938	-1.106563	-0.165313	0.156000	0.075875	-0.074125	2.047000	0000	168
14.57.08.319 22	0.051562	-0.587812	1.192187	-0.166562	-0.428750	1.309375	0.140625	-0.183437	1.254687	-0.100000	0.017187	1.229687	-0.015625	-0.466875	1.247812	-0.194375	0.176562	1.230312	-0.017187	-0.510625	1.285000	0.075625	-0.623437	1.272812	-1.055125	-0.246375	0.141000	-1.104438	-0.167750	0.157188	0.076688	-0.078688	2.047000	0000	170
14.57.08.653 22	0.046875	-0.570312	1.191250	-0.160312	-0.422812	1.311875	0.146250	-0.195312	1.250000	-0.094687	-0.006562	1.229062	-0.015000	-0.464375	1.249062	-0.197187	0.166250	1.231250	-0.020312	-0.504062	1.288125	0.077500	-0.632812	1.274375	-1.055500	-0.246563	0.141688	-1.105375	-0.168375	0.158875	0.076250	-0.076750	2.047000	0000	172
14.57.08.986 22	0.055000	-0.571250	1.190937	-0.165312	-0.425312	1.311250	0.158125	-0.184687	1.254062	-0.085312	0.016250	1.225625	-0.021875	-0.482187	1.250625	-0.190625	0.168437	1.228750	-0.017500	-0.492812	1.288750	0.086250	-0.625625	1.272500	-1.054563	-0.247750	0.141938	-1.106063	-0.169750	0.156063	0.077438	-0.076438	2.047000	0000	174
14.57.09.318 22	0.054375	-0.567187	1.191250	-0.158125	-0.434375	1.310937	0.143125	-0.190312	1.251562	-0.110000	-0.009687	1.225937	-0.020937	-0.463437	1.249687	-0.189375	0.180312	1.230000	-0.025312	-0.502187	1.288125	0.082187	-0.629687	1.274062	-1.054875	-0.248188	0.141000	-1.104750	-0.170313	0.156563	0.076500	-0.078000	2.047000	0000	176
14.57.09.652 22	0.049687	-0.577500	1.189687	-0.166250	-0.420000	1.310000	0.151875	-0.190625	1.252812	-0.104375	-0.003437	1.225937	-0.016250	-0.464062	1.247812	-0.179687	0.181250	1.230625	-0.015937	-0.508437	1.288125	0.074375	-0.621250	1.275000	-1.055125	-0.247438	0.142000	-1.105500	-0.169625	0.156375	0.076000	-0.078500	2.047000	0000	178
14.57.09.984 22	0.054062	-0.574062	1.190625	-0.164375	-0.425312	1.310000	0.143125	-0.192812	1.252812	-0.099062	0.010625	1.229062	-0.016875	-0.453437	1.247187	-0.193750	0.175937	1.228750	-0.016250	-0.504062	1.286875	0.080000	-0.625937	1.270625	-1.055063	-0.247625	0.140375	-1.104813	-0.168500	0.157625	0.078688	-0.077125	2.047000	0000	180
