17.18.45.799 22	0.065000	-0.830000	25.400000	-0.175000	-0.330000	28.200000	-0.240000	-0.535000	28.800000	0.195000	-0.220000	26.600000	-0.140000	-0.120000	26.600000	-0.015000	-0.665000	26.600000	-0.245000	0.040000	26.600000	-0.065000	-0.570000	27.800000	0.130000	-0.750000	27.300000	-0.897000	-0.616000	0.169000	-0.863000	-0.544000	0.140000	-0.936000	-0.621000	1.552000	3968	042
17.18.45.799 22	0.055000	-0.860000	25.300000	-0.220000	-0.440000	28.200000	-0.255000	-0.620000	28.800000	0.190000	-0.245000	26.600000	-0.110000	-0.175000	26.500000	-0.045000	-0.635000	26.600000	-0.255000	0.095000	26.600000	-0.075000	-0.620000	27.600000	0.090000	-0.730000	27.300000	-0.885000	-0.589000	0.145000	-0.863000	-0.544000	0.140000	-1.079000	-0.554000	1.599000	3968	043
17.18.45.800 22	0.020000	-0.770000	25.400000	-0.230000	-0.365000	28.200000	-0.230000	-0.515000	28.800000	0.230000	-0.240000	26.600000	-0.135000	-0.205000	26.500000	-0.040000	-0.645000	26.700000	-0.260000	0.050000	26.600000	-0.030000	-0.625000	27.800000	0.110000	-0.710000	27.300000	-0.904000	-0.605000	0.159000	-0.863000	-0.544000	0.140000	-1.079000	-0.554000	1.599000	3968	044
17.18.45.801 22	0.055000	-0.850000	25.300000	-0.245000	-0.395000	28.200000	-0.285000	-0.580000	28.800000	0.235000	-0.290000	26.600000	-0.150000	-0.185000	26.500000	-0.085000	-0.585000	26.900000	-0.315000	0.065000	26.600000	-0.010000	-0.600000	27.800000	0.095000	-0.695000	27.400000	-0.906000	-0.591000	0.163000	-0.968000	-0.497000	0.131000	-1.079000	-0.554000	1.599000	3968	045
17.18.45.802 22	0.045000	-0.800000	25.500000	-0.240000	-0.430000	28.200000	-0.315000	-0.600000	29.000000	0.270000	-0.260000	26.600000	-0.150000	-0.135000	26.500000	-0.040000	-0.595000	26.800000	-0.225000	0.025000	26.400000	0.020000	-0.705000	27.700000	0.140000	-0.720000	27.200000	-0.903000	-0.605000	0.164000	-0.968000	-0.497000	0.131000	-1.123000	-0.578000	1.587000	3968	046
17.18.45.802 22	0.025000	-0.840000	25.500000	-0.220000	-0.425000	28.200000	-0.245000	-0.515000	29.000000	0.195000	-0.225000	26.700000	-0.135000	-0.185000	26.500000	-0.050000	-0.590000	26.800000	-0.255000	0.070000	26.500000	0.000000	-0.695000	27.700000	0.115000	-0.665000	27.300000	-0.903000	-0.592000	0.152000	-0.968000	-0.497000	0.131000	-1.123000	-0.578000	1.587000	3968	047
17.18.45.803 22	0.035000	-0.840000	25.500000	-0.225000	-0.410000	28.200000	-0.255000	-0.580000	28.900000	0.190000	-0.275000	26.700000	-0.090000	-0.170000	26.400000	-0.045000	-0.605000	26.700000	-0.250000	0.055000	26.400000	-0.045000	-0.640000	27.800000	0.100000	-0.730000	27.300000	-0.904000	-0.609000	0.159000	-0.968000	-0.497000	0.131000	-1.123000	-0.578000	1.587000	3968	048
17.18.46.069 22	0.095000	-0.870000	25.400000	-0.200000	-0.430000	28.200000	-0.260000	-0.540000	28.900000	0.205000	-0.235000	26.700000	-0.150000	-0.155000	26.500000	-0.045000	-0.615000	26.700000	-0.275000	0.060000	26.400000	-0.055000	-0.545000	27.600000	0.090000	-0.690000	27.300000	-0.888000	-0.600000	0.152000	-0.957000	-0.511000	0.167000	-1.123000	-0.578000	1.587000	3968	049
17.18.46.070 22	0.010000	-0.870000	25.500000	-0.240000	-0.405000	28.200000	-0.220000	-0.510000	29.000000	0.220000	-0.230000	26.700000	-0.110000	-0.230000	26.500000	-0.050000	-0.660000	26.700000	-0.275000	0.070000	26.400000	-0.075000	-0.625000	27.700000	0.090000	-0.760000	27.300000	-0.901000	-0.596000	0.143000	-0.957000	-0.511000	0.167000	-1.153000	-0.585000	1.680000	3968	050
17.18.46.071 22	0.015000	-0.880000	25.500000	-0.230000	-0.440000	28.200000	-0.305000	-0.630000	29.000000	0.185000	-0.270000	26.600000	-0.135000	-0.180000	26.300000	-0.040000	-0.610000	26.800000	-0.260000	0.040000	26.500000	-0.070000	-0.645000	27.700000	0.115000	-0.725000	27.300000	-0.884000	-0.605000	0.172000	-0.957000	-0.511000	0.167000	-1.153000	-0.585000	1.680000	3968	051
17.18.46.071 22	0.050000	-0.860000	25.500000	-0.215000	-0.415000	28.200000	-0.250000	-0.545000	28.800000	0.225000	-0.295000	26.800000	-0.125000	-0.170000	26.300000	-0.075000	-0.690000	26.900000	-0.285000	0.075000	26.600000	-0.005000	-0.695000	27.700000	0.080000	-0.665000	27.300000	-0.904000	-0.602000	0.147000	-0.928000	-0.511000	0.177000	-1.153000	-0.585000	1.680000	3968	052
17.18.46.072 22	0.035000	-0.855000	25.500000	-0.235000	-0.380000	28.200000	-0.265000	-0.555000	28.800000	0.210000	-0.220000	26.600000	-0.090000	-0.155000	26.500000	-0.080000	-0.710000	26.800000	-0.265000	0.070000	26.600000	0.010000	-0.685000	27.600000	0.100000	-0.785000	27.300000	-0.925000	-0.576000	0.166000	-0.928000	-0.511000	0.177000	-1.117000	-0.578000	1.600000	3968	053
17.18.46.073 22	0.020000	-0.825000	25.400000	-0.225000	-0.430000	28.200000	-0.295000	-0.550000	28.800000	0.260000	-0.280000	26.500000	-0.150000	-0.125000	26.500000	-0.075000	-0.645000	26.800000	-0.235000	0.065000	26.400000	0.000000	-0.635000	27.700000	0.105000	-0.675000	27.300000	-0.906000	-0.608000	0.169000	-0.928000	-0.511000	0.177000	-1.117000	-0.578000	1.600000	3968	054
17.18.46.074 22	0.070000	-0.835000	25.300000	-0.260000	-0.390000	28.200000	-0.255000	-0.545000	28.800000	0.225000	-0.235000	26.500000	-0.140000	-0.170000	26.400000	-0.085000	-0.670000	26.800000	-0.275000	0.040000	26.400000	-0.035000	-0.605000	27.600000	0.075000	-0.710000	27.300000	-0.881000	-0.592000	0.184000	-0.928000	-0.511000	0.177000	-1.117000	-0.578000	1.600000	3968	055
17.18.46.074 22	0.055000	-0.795000	25.400000	-0.215000	-0.445000	28.000000	-0.290000	-0.570000	28.800000	0.210000	-0.230000	26.700000	-0.095000	-0.165000	26.500000	-0.060000	-0.610000	26.700000	-0.270000	0.035000	26.600000	-0.065000	-0.590000	27.600000	0.130000	-0.730000	27.300000	-0.904000	-0.609000	0.159000	-0.904000	-0.516000	0.128000	-1.106000	-0.600000	1.587000	3968	056
17.18.46.075 22	0.050000	-0.880000	25.500000	-0.235000	-0.435000	28.200000	-0.290000	-0.595000	28.900000	0.195000	-0.250000	26.700000	-0.160000	-0.245000	26.500000	-0.050000	-0.585000	26.700000	-0.220000	0.075000	26.600000	-0.065000	-0.610000	27.600000	0.075000	-0.660000	27.300000	-0.881000	-0.596000	0.195000	-0.904000	-0.516000	0.128000	-1.106000	-0.600000	1.587000	3968	057
17.18.46.076 22	0.055000	-0.795000	25.500000	-0.230000	-0.410000	28.100000	-0.235000	-0.515000	28.900000	0.215000	-0.230000	26.600000	-0.170000	-0.205000	26.500000	-0.070000	-0.565000	26.600000	-0.260000	0.065000	26.600000	-0.005000	-0.675000	27.700000	0.100000	-0.715000	27.300000	-0.904000	-0.602000	0.156000	-0.904000	-0.516000	0.128000	-1.106000	-0.600000	1.587000	3968	058
17.18.46.076 22	0.050000	-0.835000	25.500000	-0.260000	-0.475000	28.100000	-0.290000	-0.600000	28.900000	0.190000	-0.235000	26.800000	-0.105000	-0.130000	26.400000	-0.065000	-0.580000	26.600000	-0.275000	0.050000	26.500000	-0.020000	-0.665000	27.700000	0.050000	-0.715000	27.300000	-0.928000	-0.576000	0.163000	-0.942000	-0.516000	0.167000	-1.101000	-0.577000	1.582000	3968	059
17.18.46.339 22	0.055000	-0.850000	25.400000	-0.230000	-0.415000	28.200000	-0.260000	-0.570000	28.800000	0.225000	-0.275000	26.800000	-0.105000	-0.175000	26.600000	-0.025000	-0.580000	26.800000	-0.255000	0.045000	26.500000	-0.005000	-0.685000	27.700000	0.130000	-0.700000	27.300000	-0.902000	-0.600000	0.150000	-0.942000	-0.516000	0.167000	-1.101000	-0.577000	1.582000	3968	060
17.18.46.340 22	0.065000	-0.840000	25.400000	-0.265000	-0.365000	28.200000	-0.250000	-0.500000	28.800000	0.205000	-0.255000	26.700000	-0.110000	-0.135000	26.600000	-0.095000	-0.590000	26.700000	-0.275000	0.130000	26.500000	-0.015000	-0.660000	27.700000	0.090000	-0.735000	27.200000	-0.888000	-0.604000	0.192000	-0.942000	-0.516000	0.167000	-1.101000	-0.577000	1.582000	3968	061
17.18.46.341 22	0.055000	-0.855000	25.500000	-0.265000	-0.425000	28.100000	-0.290000	-0.580000	28.900000	0.185000	-0.260000	26.600000	-0.140000	-0.255000	26.500000	0.000000	-0.705000	26.700000	-0.260000	0.060000	26.500000	-0.045000	-0.600000	27.800000	0.090000	-0.735000	27.300000	-0.904000	-0.602000	0.153000	-0.942000	-0.516000	0.167000	-1.117000	-0.570000	1.528000	3968	062
17.18.46.342 22	0.030000	-0.840000	25.400000	-0.245000	-0.425000	28.100000	-0.255000	-0.565000	28.900000	0.190000	-0.240000	26.800000	-0.105000	-0.165000	26.500000	-0.055000	-0.665000	26.600000	-0.315000	0.030000	26.400000	-0.115000	-0.600000	27.800000	0.100000	-0.730000	27.300000	-0.897000	-0.601000	0.163000	-0.969000	-0.521000	0.179000	-1.117000	-0.570000	1.528000	3968	063
17.18.46.342 22	0.050000	-0.880000	25.400000	-0.195000	-0.425000	28.100000	-0.255000	-0.545000	28.800000	0.255000	-0.275000	26.600000	-0.145000	-0.155000	26.500000	-0.080000	-0.665000	26.800000	-0.245000	0.050000	26.400000	-0.060000	-0.610000	27.700000	0.095000	-0.760000	27.300000	-0.903000	-0.601000	0.159000	-0.969000	-0.521000	0.179000	-1.117000	-0.570000	1.528000	3968	064
17.18.46.343 22	0.050000	-0.830000	25.300000	-0.270000	-0.395000	28.100000	-0.290000	-0.615000	28.800000	0.250000	-0.250000	26.600000	-0.150000	-0.195000	26.500000	-0.085000	-0.675000	26.800000	-0.275000	0.055000	26.400000	-0.040000	-0.660000	27.700000	0.130000	-0.705000	27.300000	-0.887000	-0.596000	0.140000	-0.969000	-0.521000	0.179000	-1.117000	-0.570000	1.528000	3968	065
17.18.46.344 22	0.040000	-0.790000	25.500000	-0.225000	-0.435000	28.200000	-0.250000	-0.520000	28.800000	0.250000	-0.295000	26.700000	-0.145000	-0.185000	26.500000	-0.065000	-0.670000	26.700000	-0.235000	0.055000	26.400000	0.055000	-0.695000	27.700000	0.100000	-0.770000	27.300000	-0.900000	-0.609000	0.159000	-0.945000	-0.506000	0.161000	-1.101000	-0.575000	1.540000	3968	066
17.18.46.344 22	0.045000	-0.890000	25.400000	-0.255000	-0.455000	28.100000	-0.300000	-0.540000	28.900000	0.235000	-0.260000	26.700000	-0.150000	-0.135000	26.600000	-0.060000	-0.615000	26.700000	-0.245000	0.040000	26.400000	-0.015000	-0.640000	27.700000	0.075000	-0.690000	27.300000	-0.887000	-0.601000	0.160000	-0.945000	-0.506000	0.161000	-1.101000	-0.575000	1.540000	3968	067
17.18.46.345 22	0.075000	-0.805000	25.300000	-0.220000	-0.430000	28.100000	-0.255000	-0.565000	28.800000	0.185000	-0.290000	26.700000	-0.130000	-0.075000	26.600000	-0.060000	-0.575000	26.900000	-0.280000	0.065000	26.500000	-0.060000	-0.635000	27.700000	0.105000	-0.720000	27.300000	-0.905000	-0.601000	0.139000	-0.945000	-0.506000	0.161000	-1.101000	-0.575000	1.540000	3968	068
17.18.46.346 22	0.055000	-0.795000	25.300000	-0.240000	-0.415000	28.200000	-0.250000	-0.545000	28.800000	0.230000	-0.230000	26.500000	-0.125000	-0.180000	26.500000	-0.110000	-0.570000	26.900000	-0.265000	0.085000	26.300000	-0.020000	-0.545000	27.700000	0.045000	-0.795000	27.200000	-0.893000	-0.604000	0.182000	-0.945000	-0.506000	0.161000	-1.081000	-0.585000	1.607000	3968	069
17.18.46.346 22	0.050000	-0.790000	25.400000	-0.230000	-0.415000	28.200000	-0.270000	-0.565000	28.800000	0.215000	-0.190000	26.600000	-0.130000	-0.215000	26.400000	-0.040000	-0.610000	26.900000	-0.275000	0.085000	26.500000	-0.080000	-0.595000	27.600000	0.080000	-0.705000	27.300000	-0.897000	-0.599000	0.152000	-0.961000	-0.508000	0.167000	-1.081000	-0.585000	1.607000	3968	070
17.18.46.611 22	0.005000	-0.870000	25.400000	-0.260000	-0.435000	28.200000	-0.295000	-0.565000	28.800000	0.225000	-0.255000	26.600000	-0.110000	-0.205000	26.500000	-0.050000	-0.585000	26.700000	-0.295000	0.065000	26.500000	-0.055000	-0.655000	27.700000	0.120000	-0.760000	27.300000	-0.887000	-0.593000	0.174000	-0.961000	-0.508000	0.167000	-1.081000	-0.585000	1.607000	3968	071
17.18.46.612 22	0.035000	-0.855000	25.500000	-0.225000	-0.425000	28.200000	-0.260000	-0.515000	28.900000	0.190000	-0.270000	26.600000	-0.165000	-0.135000	26.500000	-0.045000	-0.605000	26.800000	-0.285000	0.045000	26.500000	0.005000	-0.700000	27.700000	0.100000	-0.735000	27.300000	-0.900000	-0.605000	0.167000	-0.961000	-0.508000	0.167000	-1.109000	-0.569000	1.608000	3968	072
17.18.46.612 22	0.025000	-0.915000	25.400000	-0.235000	-0.470000	28.200000	-0.280000	-0.575000	28.900000	0.220000	-0.270000	26.800000	-0.110000	-0.180000	26.500000	-0.050000	-0.625000	26.800000	-0.270000	0.040000	26.600000	0.005000	-0.640000	27.700000	0.125000	-0.725000	27.400000	-0.897000	-0.591000	0.147000	-0.951000	-0.505000	0.166000	-1.109000	-0.569000	1.608000	3968	073
17.18.46.613 22	0.045000	-0.840000	25.500000	-0.235000	-0.445000	28.200000	-0.290000	-0.545000	28.800000	0.230000	-0.250000	26.700000	-0.125000	-0.165000	26.500000	-0.040000	-0.680000	26.800000	-0.260000	0.045000	26.400000	0.010000	-0.660000	27.600000	0.085000	-0.795000	27.300000	-0.906000	-0.605000	0.168000	-0.951000	-0.505000	0.166000	-1.109000	-0.569000	1.608000	3968	074
17.18.46.614 22	0.035000	-0.865000	25.500000	-0.260000	-0.415000	28.200000	-0.265000	-0.520000	28.800000	0.200000	-0.230000	26.500000	-0.150000	-0.195000	26.400000	-0.070000	-0.660000	26.800000	-0.260000	0.070000	26.600000	-0.075000	-0.615000	27.700000	0.095000	-0.705000	27.300000	-0.892000	-0.590000	0.103000	-0.951000	-0.505000	0.166000	-1.116000	-0.564000	1.593000	3968	075
17.18.46.615 22	0.030000	-0.805000	25.400000	-0.245000	-0.440000	28.200000	-0.300000	-0.565000	28.900000	0.205000	-0.225000	26.500000	-0.120000	-0.165000	26.500000	-0.075000	-0.720000	26.800000	-0.315000	0.045000	26.400000	-0.045000	-0.595000	27.700000	0.095000	-0.735000	27.300000	-0.900000	-0.602000	0.163000	-0.951000	-0.505000	0.166000	-1.116000	-0.564000	1.593000	3968	076
17.18.46.615 22	0.060000	-0.810000	25.500000	-0.215000	-0.410000	28.200000	-0.285000	-0.520000	28.700000	0.205000	-0.230000	26.800000	-0.115000	-0.145000	26.500000	-0.060000	-0.625000	26.900000	-0.250000	0.060000	26.400000	-0.095000	-0.650000	27.700000	0.140000	-0.700000	27.300000	-0.880000	-0.601000	0.176000	-0.953000	-0.514000	0.172000	-1.116000	-0.564000	1.593000	3968	077
17.18.46.616 22	0.030000	-0.850000	25.400000	-0.220000	-0.400000	28.100000	-0.285000	-0.530000	28.800000	0.185000	-0.255000	26.800000	-0.130000	-0.205000	26.500000	-0.070000	-0.585000	26.900000	-0.275000	0.080000	26.400000	-0.045000	-0.605000	27.700000	0.110000	-0.675000	27.200000	-0.888000	-0.599000	0.156000	-0.953000	-0.514000	0.172000	-1.097000	-0.599000	1.572000	3968	078
17.18.46.617 22	0.060000	-0.810000	25.500000	-0.245000	-0.360000	28.100000	-0.260000	-0.585000	28.900000	0.240000	-0.275000	26.800000	-0.150000	-0.180000	26.500000	-0.075000	-0.580000	26.600000	-0.265000	0.050000	26.400000	0.030000	-0.695000	27.700000	0.115000	-0.775000	27.300000	-0.890000	-0.637000	0.136000	-0.953000	-0.514000	0.172000	-1.097000	-0.599000	1.572000	3968	079
17.18.46.617 22	0.035000	-0.795000	25.500000	-0.255000	-0.410000	28.100000	-0.265000	-0.535000	28.800000	0.260000	-0.245000	26.700000	-0.140000	-0.105000	26.700000	-0.020000	-0.615000	26.600000	-0.250000	0.070000	26.600000	-0.015000	-0.645000	27.700000	0.075000	-0.720000	27.300000	-0.916000	-0.593000	0.151000	-0.946000	-0.512000	0.163000	-1.097000	-0.599000	1.572000	3968	080
17.18.46.618 22	0.045000	-0.855000	25.500000	-0.210000	-0.410000	28.100000	-0.260000	-0.495000	28.800000	0.195000	-0.255000	26.700000	-0.090000	-0.165000	26.400000	-0.070000	-0.565000	26.600000	-0.280000	0.040000	26.400000	-0.020000	-0.645000	27.700000	0.105000	-0.755000	27.300000	-0.856000	-0.596000	0.152000	-0.946000	-0.512000	0.163000	-1.097000	-0.599000	1.572000	3968	081
17.18.46.874 22	0.000000	-0.810000	25.500000	-0.225000	-0.450000	28.200000	-0.255000	-0.605000	28.900000	0.205000	-0.295000	26.800000	-0.110000	-0.180000	26.500000	-0.060000	-0.565000	26.800000	-0.245000	0.055000	26.400000	-0.080000	-0.610000	27.700000	0.150000	-0.735000	27.300000	-0.906000	-0.605000	0.161000	-0.946000	-0.512000	0.163000	-1.081000	-0.586000	1.611000	3968	082
17.18.46.875 22	0.070000	-0.895000	25.400000	-0.245000	-0.420000	28.100000	-0.285000	-0.520000	28.900000	0.255000	-0.255000	26.800000	-0.140000	-0.255000	26.600000	-0.035000	-0.625000	26.800000	-0.300000	0.065000	26.500000	-0.080000	-0.605000	27.700000	0.095000	-0.690000	27.300000	-0.893000	-0.600000	0.144000	-0.946000	-0.512000	0.163000	-1.081000	-0.586000	1.611000	3968	083
17.18.46.876 22	0.035000	-0.840000	25.500000	-0.270000	-0.435000	28.000000	-0.270000	-0.570000	28.800000	0.225000	-0.190000	26.800000	-0.125000	-0.195000	26.600000	0.005000	-0.655000	26.600000	-0.305000	0.055000	26.600000	-0.015000	-0.620000	27.700000	0.100000	-0.750000	27.300000	-0.900000	-0.605000	0.163000	-0.948000	-0.520000	0.163000	-1.081000	-0.586000	1.611000	3968	084
17.18.46.877 22	0.035000	-0.865000	25.400000	-0.215000	-0.430000	28.200000	-0.300000	-0.595000	28.900000	0.250000	-0.260000	26.800000	-0.160000	-0.140000	26.500000	-0.070000	-0.660000	26.600000	-0.245000	0.070000	26.400000	-0.045000	-0.645000	27.700000	0.110000	-0.735000	27.300000	-0.922000	-0.584000	0.127000	-0.948000	-0.520000	0.163000	-1.105000	-0.586000	1.624000	3968	085
17.18.46.877 22	0.045000	-0.865000	25.400000	-0.250000	-0.400000	28.200000	-0.265000	-0.485000	28.900000	0.230000	-0.245000	26.700000	-0.105000	-0.190000	26.500000	-0.065000	-0.685000	26.800000	-0.285000	0.080000	26.500000	0.000000	-0.655000	27.700000	0.090000	-0.710000	27.300000	-0.897000	-0.602000	0.163000	-0.948000	-0.520000	0.163000	-1.105000	-0.586000	1.624000	3968	086
17.18.46.878 22	0.035000	-0.835000	25.500000	-0.225000	-0.430000	28.200000	-0.300000	-0.575000	28.900000	0.230000	-0.290000	26.700000	-0.090000	-0.165000	26.500000	-0.050000	-0.660000	26.800000	-0.290000	0.065000	26.500000	0.000000	-0.660000	27.700000	0.075000	-0.735000	27.300000	-0.912000	-0.617000	0.136000	-0.938000	-0.509000	0.127000	-1.105000	-0.586000	1.624000	3968	087
17.18.46.879 22	0.025000	-0.795000	25.300000	-0.230000	-0.425000	28.200000	-0.215000	-0.510000	28.800000	0.220000	-0.255000	26.700000	-0.105000	-0.170000	26.500000	-0.080000	-0.680000	26.800000	-0.260000	0.055000	26.500000	-0.060000	-0.650000	27.700000	0.070000	-0.685000	27.400000	-0.904000	-0.601000	0.163000	-0.938000	-0.509000	0.127000	-1.135000	-0.567000	1.575000	3968	088
17.18.46.879 22	0.050000	-0.835000	25.500000	-0.220000	-0.440000	28.200000	-0.270000	-0.555000	28.800000	0.245000	-0.265000	26.700000	-0.100000	-0.185000	26.600000	-0.055000	-0.625000	26.800000	-0.225000	0.060000	26.400000	-0.075000	-0.620000	27.700000	0.100000	-0.735000	27.200000	-0.900000	-0.602000	0.177000	-0.938000	-0.509000	0.127000	-1.135000	-0.567000	1.575000	3968	089
17.18.46.880 22	0.045000	-0.790000	25.500000	-0.230000	-0.435000	28.200000	-0.305000	-0.595000	28.800000	0.205000	-0.255000	26.800000	-0.140000	-0.210000	26.600000	-0.090000	-0.625000	26.800000	-0.290000	0.040000	26.400000	-0.035000	-0.605000	27.600000	0.085000	-0.695000	27.300000	-0.912000	-0.604000	0.152000	-0.938000	-0.509000	0.127000	-1.135000	-0.567000	1.575000	3968	090
17.18.46.881 22	0.060000	-0.840000	25.500000	-0.255000	-0.425000	28.200000	-0.245000	-0.555000	28.800000	0.205000	-0.250000	26.700000	-0.110000	-0.200000	26.500000	-0.075000	-0.575000	26.800000	-0.275000	0.095000	26.500000	-0.055000	-0.650000	27.600000	0.115000	-0.700000	27.300000	-0.889000	-0.625000	0.179000	-0.945000	-0.553000	0.158000	-1.112000	-0.578000	1.543000	3968	091
17.18.47.145 22	0.015000	-0.815000	25.500000	-0.240000	-0.425000	28.200000	-0.280000	-0.530000	28.800000	0.210000	-0.235000	26.700000	-0.135000	-0.175000	26.500000	-0.045000	-0.565000	26.800000	-0.260000	0.040000	26.600000	0.000000	-0.675000	27.600000	0.120000	-0.785000	27.300000	-0.903000	-0.602000	0.166000	-0.945000	-0.553000	0.158000	-1.112000	-0.578000	1.543000	3968	092
17.18.47.148 22	0.045000	-0.850000	25.500000	-0.240000	-0.405000	28.100000	-0.265000	-0.595000	28.800000	0.215000	-0.240000	26.800000	-0.115000	-0.130000	26.500000	-0.050000	-0.605000	26.800000	-0.260000	0.085000	26.600000	0.005000	-0.700000	27.600000	0.105000	-0.660000	27.200000	-0.914000	-0.602000	0.134000	-0.945000	-0.553000	0.158000	-1.112000	-0.578000	1.543000	3968	093
17.18.47.149 22	0.045000	-0.885000	25.400000	-0.225000	-0.425000	28.100000	-0.260000	-0.535000	28.800000	0.170000	-0.240000	26.800000	-0.135000	-0.165000	26.600000	-0.025000	-0.590000	26.700000	-0.270000	0.045000	26.400000	-0.015000	-0.635000	27.500000	0.105000	-0.740000	27.400000	-0.908000	-0.600000	0.163000	-0.949000	-0.527000	0.168000	-1.098000	-0.609000	1.624000	3968	094
17.18.47.149 22	0.000000	-0.830000	25.500000	-0.215000	-0.400000	28.100000	-0.285000	-0.575000	28.900000	0.205000	-0.265000	26.500000	-0.085000	-0.240000	26.600000	-0.045000	-0.640000	26.700000	-0.250000	0.130000	26.400000	-0.060000	-0.645000	27.600000	0.100000	-0.770000	27.200000	-0.922000	-0.589000	0.134000	-0.949000	-0.527000	0.168000	-1.098000	-0.609000	1.624000	3968	095
17.18.47.150 22	0.065000	-0.860000	25.500000	-0.240000	-0.405000	28.100000	-0.260000	-0.555000	28.900000	0.175000	-0.225000	26.800000	-0.125000	-0.240000	26.500000	-0.020000	-0.685000	26.700000	-0.275000	0.090000	26.500000	-0.050000	-0.565000	27.700000	0.070000	-0.680000	27.300000	-0.904000	-0.602000	0.168000	-0.949000	-0.527000	0.168000	-1.098000	-0.609000	1.624000	3968	096
17.18.47.151 22	0.090000	-0.855000	25.500000	-0.245000	-0.415000	28.200000	-0.255000	-0.520000	28.900000	0.255000	-0.205000	26.800000	-0.140000	-0.165000	26.600000	-0.070000	-0.710000	26.700000	-0.270000	0.030000	26.400000	-0.040000	-0.625000	27.700000	0.130000	-0.740000	27.100000	-0.898000	-0.593000	0.105000	-0.949000	-0.527000	0.168000	-1.098000	-0.609000	1.624000	3968	097
17.18.47.152 22	0.035000	-0.845000	25.500000	-0.245000	-0.470000	28.200000	-0.260000	-0.610000	28.800000	0.230000	-0.295000	26.800000	-0.115000	-0.155000	26.500000	-0.060000	-0.670000	26.800000	-0.265000	0.030000	26.400000	-0.050000	-0.620000	27.600000	0.130000	-0.715000	27.100000	-0.901000	-0.615000	0.167000	-0.949000	-0.513000	0.167000	-1.106000	-0.583000	1.615000	3968	098
17.18.47.152 22	0.060000	-0.805000	25.400000	-0.250000	-0.375000	28.200000	-0.295000	-0.530000	28.800000	0.215000	-0.245000	26.700000	-0.105000	-0.160000	26.500000	-0.035000	-0.645000	26.900000	-0.315000	0.055000	26.500000	0.025000	-0.710000	27.600000	0.095000	-0.715000	27.300000	-0.890000	-0.626000	0.127000	-0.949000	-0.513000	0.167000	-1.106000	-0.583000	1.615000	3968	099
17.18.47.153 22	0.040000	-0.775000	25.500000	-0.230000	-0.415000	28.100000	-0.250000	-0.555000	28.900000	0.250000	-0.250000	26.700000	-0.115000	-0.160000	26.500000	-0.105000	-0.640000	26.900000	-0.245000	0.060000	26.400000	0.035000	-0.625000	27.700000	0.130000	-0.785000	27.300000	-0.909000	-0.601000	0.147000	-0.949000	-0.513000	0.167000	-1.106000	-0.583000	1.615000	3968	100
17.18.47.154 22	0.030000	-0.810000	25.300000	-0.230000	-0.440000	28.200000	-0.255000	-0.590000	29.000000	0.165000	-0.295000	26.600000	-0.135000	-0.180000	26.500000	-0.080000	-0.575000	26.700000	-0.280000	0.050000	26.500000	-0.020000	-0.670000	27.600000	0.080000	-0.690000	27.300000	-0.893000	-0.604000	0.166000	-0.949000	-0.513000	0.167000	-1.109000	-0.576000	1.588000	3968	101
17.18.47.154 22	0.055000	-0.755000	25.300000	-0.200000	-0.395000	28.200000	-0.265000	-0.500000	29.000000	0.170000	-0.270000	26.700000	-0.110000	-0.180000	26.600000	-0.080000	-0.590000	26.700000	-0.260000	0.015000	26.400000	-0.055000	-0.570000	27.700000	0.115000	-0.720000	27.100000	-0.905000	-0.607000	0.166000	-0.945000	-0.524000	0.239000	-1.109000	-0.576000	1.588000	3968	102
17.18.47.418 22	0.010000	-0.810000	25.400000	-0.210000	-0.450000	28.200000	-0.290000	-0.560000	28.900000	0.190000	-0.205000	26.700000	-0.095000	-0.200000	26.500000	-0.075000	-0.560000	26.700000	-0.280000	0.085000	26.600000	-0.055000	-0.640000	27.700000	0.125000	-0.685000	27.100000	-0.897000	-0.592000	0.166000	-0.945000	-0.524000	0.239000	-1.109000	-0.576000	1.588000	3968	103
17.18.47.418 22	0.060000	-0.825000	25.500000	-0.235000	-0.390000	28.000000	-0.275000	-0.560000	28.800000	0.230000	-0.225000	26.800000	-0.120000	-0.220000	26.500000	-0.055000	-0.615000	26.800000	-0.265000	0.020000	26.600000	-0.030000	-0.620000	27.700000	0.120000	-0.710000	27.200000	-0.904000	-0.605000	0.159000	-0.945000	-0.524000	0.239000	-1.057000	-0.567000	1.577000	3968	104
17.18.47.419 22	0.050000	-0.855000	25.500000	-0.225000	-0.395000	28.200000	-0.240000	-0.525000	28.900000	0.235000	-0.270000	26.800000	-0.130000	-0.150000	26.500000	-0.065000	-0.645000	26.700000	-0.275000	0.090000	26.500000	-0.035000	-0.640000	27.700000	0.145000	-0.785000	27.300000	-0.903000	-0.600000	0.183000	-0.948000	-0.516000	0.166000	-1.057000	-0.567000	1.577000	3968	105
17.18.47.420 22	0.060000	-0.890000	25.500000	-0.225000	-0.395000	28.200000	-0.260000	-0.510000	28.900000	0.210000	-0.265000	26.600000	-0.150000	-0.155000	26.500000	-0.025000	-0.630000	26.800000	-0.270000	0.025000	26.700000	0.050000	-0.655000	27.700000	0.090000	-0.695000	27.300000	-0.905000	-0.601000	0.143000	-0.948000	-0.516000	0.166000	-1.057000	-0.567000	1.577000	3968	106
