17.17.35.532 22	0.045000	-0.885000	25.600000	-0.220000	-0.460000	28.200000	-0.290000	-0.550000	28.700000	0.260000	-0.240000	26.600000	-0.150000	-0.195000	26.500000	-0.035000	-0.630000	26.900000	-0.295000	0.080000	26.400000	0.030000	-0.660000	27.700000	0.170000	-0.765000	27.300000	-1.044000	-0.333000	0.135000	-1.057000	-0.272000	0.147000	-1.220000	-0.346000	1.822000	3968	070
17.17.35.533 22	0.045000	-0.870000	25.500000	-0.235000	-0.415000	28.300000	-0.290000	-0.615000	28.800000	0.225000	-0.285000	26.700000	-0.130000	-0.240000	26.400000	-0.055000	-0.630000	26.900000	-0.290000	0.040000	26.400000	0.015000	-0.645000	27.700000	0.115000	-0.730000	27.200000	-1.017000	-0.356000	0.167000	-1.057000	-0.272000	0.147000	-1.220000	-0.346000	1.822000	3968	071
17.17.35.533 22	0.020000	-0.855000	25.700000	-0.225000	-0.455000	28.100000	-0.235000	-0.510000	28.800000	0.245000	-0.240000	26.600000	-0.105000	-0.170000	26.500000	0.000000	-0.695000	26.900000	-0.250000	0.085000	26.400000	-0.020000	-0.640000	27.700000	0.110000	-0.745000	27.400000	-1.009000	-0.372000	0.177000	-1.057000	-0.272000	0.147000	-1.242000	-0.348000	1.607000	3968	072
17.17.35.534 22	0.055000	-0.820000	25.700000	-0.230000	-0.435000	28.100000	-0.270000	-0.580000	28.800000	0.210000	-0.250000	26.700000	-0.110000	-0.170000	26.500000	-0.060000	-0.660000	26.900000	-0.270000	0.030000	26.500000	-0.065000	-0.640000	27.800000	0.140000	-0.680000	27.300000	-1.025000	-0.353000	0.168000	-1.071000	-0.271000	0.156000	-1.242000	-0.348000	1.607000	3968	073
17.17.35.535 22	0.045000	-0.845000	25.600000	-0.235000	-0.420000	28.200000	-0.280000	-0.540000	28.800000	0.195000	-0.250000	26.500000	-0.115000	-0.170000	26.500000	-0.040000	-0.630000	26.900000	-0.290000	0.095000	26.400000	-0.045000	-0.560000	27.700000	0.120000	-0.720000	27.300000	-0.959000	-0.353000	0.148000	-1.071000	-0.271000	0.156000	-1.242000	-0.348000	1.607000	3968	074
17.17.35.535 22	0.075000	-0.830000	25.500000	-0.215000	-0.385000	28.200000	-0.245000	-0.520000	28.800000	0.275000	-0.240000	26.500000	-0.090000	-0.160000	26.500000	-0.100000	-0.660000	26.900000	-0.240000	0.040000	26.400000	-0.025000	-0.600000	27.700000	0.105000	-0.720000	27.300000	-1.012000	-0.356000	0.167000	-1.071000	-0.271000	0.156000	-1.220000	-0.353000	1.668000	3968	075
17.17.35.536 22	0.045000	-0.795000	25.500000	-0.250000	-0.420000	28.200000	-0.290000	-0.610000	28.800000	0.210000	-0.290000	26.700000	-0.130000	-0.130000	26.400000	-0.105000	-0.575000	26.700000	-0.255000	0.050000	26.400000	0.005000	-0.665000	27.800000	0.090000	-0.685000	27.300000	-1.005000	-0.377000	0.169000	-1.064000	-0.269000	0.168000	-1.220000	-0.353000	1.668000	3968	076
17.17.35.801 22	0.055000	-0.805000	25.500000	-0.225000	-0.460000	28.200000	-0.255000	-0.510000	28.800000	0.230000	-0.260000	26.500000	-0.120000	-0.185000	26.300000	-0.070000	-0.580000	26.700000	-0.270000	0.050000	26.400000	0.005000	-0.700000	27.700000	0.120000	-0.780000	27.400000	-1.021000	-0.352000	0.158000	-1.064000	-0.269000	0.168000	-1.220000	-0.353000	1.668000	3968	077
17.17.35.802 22	0.095000	-0.830000	25.500000	-0.260000	-0.445000	28.200000	-0.275000	-0.545000	28.700000	0.230000	-0.275000	26.600000	-0.115000	-0.240000	26.500000	-0.015000	-0.580000	26.600000	-0.270000	0.070000	26.400000	0.035000	-0.665000	27.600000	0.140000	-0.690000	27.300000	-0.998000	-0.346000	0.204000	-1.064000	-0.269000	0.168000	-1.232000	-0.336000	1.623000	3968	078
17.17.35.803 22	0.025000	-0.860000	25.500000	-0.235000	-0.440000	28.200000	-0.280000	-0.605000	28.700000	0.225000	-0.255000	26.600000	-0.130000	-0.200000	26.500000	-0.015000	-0.585000	26.800000	-0.275000	0.020000	26.400000	-0.040000	-0.590000	27.600000	0.075000	-0.705000	27.300000	-1.012000	-0.353000	0.163000	-1.064000	-0.269000	0.168000	-1.232000	-0.336000	1.623000	3968	079
17.17.35.806 22	0.075000	-0.880000	25.500000	-0.240000	-0.435000	28.100000	-0.220000	-0.505000	28.800000	0.195000	-0.230000	26.600000	-0.135000	-0.160000	26.500000	-0.035000	-0.600000	26.800000	-0.255000	0.075000	26.400000	-0.040000	-0.565000	27.600000	0.125000	-0.760000	27.300000	-1.008000	-0.383000	0.140000	-1.053000	-0.272000	0.167000	-1.232000	-0.336000	1.623000	3968	080
17.17.35.806 22	0.060000	-0.865000	25.500000	-0.240000	-0.455000	28.200000	-0.260000	-0.575000	28.800000	0.215000	-0.230000	26.700000	-0.090000	-0.100000	26.500000	-0.045000	-0.635000	26.600000	-0.260000	0.045000	26.400000	-0.060000	-0.655000	27.700000	0.135000	-0.660000	27.300000	-1.012000	-0.356000	0.163000	-1.053000	-0.272000	0.167000	-1.236000	-0.360000	1.596000	3968	081
17.17.35.807 22	0.000000	-0.860000	25.500000	-0.215000	-0.360000	28.200000	-0.285000	-0.560000	28.900000	0.235000	-0.300000	26.700000	-0.125000	-0.180000	26.400000	-0.065000	-0.685000	26.800000	-0.260000	0.015000	26.400000	-0.015000	-0.675000	27.700000	0.085000	-0.735000	27.300000	-1.010000	-0.348000	0.147000	-1.053000	-0.272000	0.167000	-1.236000	-0.360000	1.596000	3968	082
17.17.35.808 22	0.050000	-0.830000	25.500000	-0.230000	-0.460000	28.200000	-0.235000	-0.520000	28.800000	0.240000	-0.285000	26.800000	-0.130000	-0.160000	26.500000	-0.075000	-0.685000	26.800000	-0.285000	0.090000	26.400000	0.040000	-0.660000	27.700000	0.115000	-0.750000	27.300000	-1.020000	-0.360000	0.167000	-1.053000	-0.272000	0.167000	-1.236000	-0.360000	1.596000	3968	083
17.17.35.809 22	0.040000	-0.820000	25.500000	-0.205000	-0.400000	28.200000	-0.270000	-0.545000	28.800000	0.230000	-0.215000	26.600000	-0.130000	-0.165000	26.400000	-0.060000	-0.680000	26.900000	-0.280000	0.045000	26.500000	-0.015000	-0.615000	27.500000	0.120000	-0.725000	27.400000	-1.007000	-0.361000	0.176000	-1.055000	-0.276000	0.144000	-1.236000	-0.360000	1.596000	3968	084
17.17.35.809 22	0.050000	-0.775000	25.500000	-0.200000	-0.415000	28.200000	-0.270000	-0.540000	28.800000	0.250000	-0.255000	26.600000	-0.135000	-0.175000	26.400000	-0.050000	-0.645000	26.600000	-0.265000	0.060000	26.500000	-0.015000	-0.615000	27.600000	0.140000	-0.720000	27.300000	-1.007000	-0.354000	0.152000	-1.055000	-0.276000	0.144000	-1.297000	-0.325000	1.680000	3968	085
17.17.35.810 22	0.040000	-0.830000	25.600000	-0.240000	-0.440000	28.100000	-0.250000	-0.515000	28.800000	0.190000	-0.250000	26.600000	-0.135000	-0.200000	26.500000	-0.065000	-0.635000	26.600000	-0.240000	0.070000	26.300000	-0.060000	-0.610000	27.600000	0.095000	-0.660000	27.300000	-1.001000	-0.356000	0.147000	-1.055000	-0.276000	0.144000	-1.297000	-0.325000	1.680000	3968	086
17.17.35.811 22	0.080000	-0.795000	25.400000	-0.195000	-0.420000	28.200000	-0.305000	-0.610000	29.000000	0.215000	-0.235000	26.600000	-0.165000	-0.185000	26.400000	-0.060000	-0.585000	26.800000	-0.275000	0.105000	26.400000	-0.060000	-0.595000	27.700000	0.105000	-0.730000	27.300000	-1.025000	-0.356000	0.158000	-1.053000	-0.274000	0.151000	-1.297000	-0.325000	1.680000	3968	087
17.17.36.075 22	0.055000	-0.820000	25.500000	-0.225000	-0.410000	28.200000	-0.280000	-0.525000	28.800000	0.260000	-0.250000	26.700000	-0.095000	-0.165000	26.500000	-0.090000	-0.650000	26.700000	-0.240000	0.030000	26.400000	-0.025000	-0.620000	27.700000	0.140000	-0.715000	27.300000	-1.000000	-0.353000	0.169000	-1.053000	-0.274000	0.151000	-1.241000	-0.350000	1.624000	3968	088
17.17.36.077 22	0.075000	-0.870000	25.600000	-0.245000	-0.470000	28.200000	-0.250000	-0.545000	28.800000	0.235000	-0.245000	26.700000	-0.110000	-0.130000	26.400000	-0.050000	-0.580000	26.900000	-0.305000	0.065000	26.400000	-0.040000	-0.645000	27.700000	0.100000	-0.695000	27.300000	-1.017000	-0.354000	0.167000	-1.053000	-0.274000	0.151000	-1.241000	-0.350000	1.624000	3968	089
17.17.36.079 22	0.015000	-0.855000	25.600000	-0.220000	-0.445000	28.200000	-0.240000	-0.550000	28.800000	0.245000	-0.275000	26.600000	-0.110000	-0.185000	26.400000	-0.030000	-0.595000	26.900000	-0.315000	0.055000	26.500000	0.015000	-0.635000	27.700000	0.120000	-0.770000	27.300000	-1.017000	-0.345000	0.156000	-1.053000	-0.274000	0.151000	-1.241000	-0.350000	1.624000	3968	090
17.17.36.081 22	0.035000	-0.835000	25.500000	-0.240000	-0.360000	28.200000	-0.260000	-0.545000	28.800000	0.210000	-0.230000	26.600000	-0.095000	-0.245000	26.400000	-0.070000	-0.580000	26.900000	-0.245000	0.080000	26.600000	0.040000	-0.660000	27.700000	0.075000	-0.735000	27.300000	-1.009000	-0.356000	0.166000	-1.085000	-0.269000	0.177000	-1.236000	-0.335000	1.659000	3968	091
17.17.36.083 22	0.040000	-0.900000	25.500000	-0.195000	-0.425000	28.200000	-0.280000	-0.535000	28.700000	0.215000	-0.260000	26.800000	-0.175000	-0.220000	26.500000	-0.085000	-0.610000	26.900000	-0.270000	0.045000	26.300000	-0.010000	-0.625000	27.600000	0.155000	-0.685000	27.300000	-1.009000	-0.349000	0.115000	-1.085000	-0.269000	0.177000	-1.236000	-0.335000	1.659000	3968	092
17.17.36.084 22	0.070000	-0.860000	25.500000	-0.210000	-0.465000	28.200000	-0.255000	-0.590000	28.800000	0.200000	-0.225000	26.700000	-0.120000	-0.175000	26.500000	-0.050000	-0.680000	26.700000	-0.240000	0.040000	26.300000	-0.095000	-0.555000	27.600000	0.105000	-0.770000	27.300000	-1.020000	-0.356000	0.167000	-1.085000	-0.269000	0.177000	-1.236000	-0.335000	1.659000	3968	093
17.17.36.086 22	0.025000	-0.865000	25.500000	-0.250000	-0.435000	28.200000	-0.230000	-0.495000	28.800000	0.230000	-0.230000	26.600000	-0.115000	-0.140000	26.400000	-0.030000	-0.675000	26.800000	-0.270000	0.040000	26.400000	-0.090000	-0.590000	27.700000	0.100000	-0.695000	27.300000	-1.000000	-0.353000	0.152000	-1.058000	-0.269000	0.172000	-1.225000	-0.324000	1.635000	3968	094
17.17.36.088 22	0.060000	-0.875000	25.500000	-0.225000	-0.445000	28.200000	-0.305000	-0.585000	28.800000	0.220000	-0.265000	26.600000	-0.160000	-0.190000	26.500000	-0.050000	-0.680000	26.700000	-0.290000	0.110000	26.400000	-0.035000	-0.630000	27.800000	0.090000	-0.740000	27.400000	-1.016000	-0.353000	0.159000	-1.058000	-0.269000	0.172000	-1.225000	-0.324000	1.635000	3968	095
17.17.36.090 22	0.045000	-0.800000	25.600000	-0.260000	-0.390000	28.200000	-0.275000	-0.565000	29.000000	0.270000	-0.285000	26.600000	-0.100000	-0.190000	26.500000	-0.065000	-0.660000	26.900000	-0.270000	0.080000	26.400000	0.010000	-0.655000	27.800000	0.120000	-0.735000	27.300000	-1.033000	-0.338000	0.161000	-1.058000	-0.269000	0.172000	-1.225000	-0.324000	1.635000	3968	096
17.17.36.092 22	0.005000	-0.845000	25.500000	-0.275000	-0.420000	28.200000	-0.220000	-0.530000	28.800000	0.250000	-0.235000	26.800000	-0.135000	-0.180000	26.600000	-0.070000	-0.665000	26.900000	-0.260000	0.040000	26.400000	0.000000	-0.730000	27.700000	0.115000	-0.730000	27.300000	-1.017000	-0.352000	0.147000	-1.058000	-0.269000	0.172000	-1.240000	-0.324000	1.599000	3968	097
17.17.36.094 22	0.095000	-0.525000	25.500000	-0.190000	-0.340000	28.200000	-0.220000	-0.650000	28.800000	0.390000	-0.370000	26.500000	0.040000	-0.420000	26.600000	-0.100000	-0.970000	26.900000	-0.205000	-0.255000	26.400000	0.030000	-0.980000	27.800000	0.095000	-1.080000	27.300000	-0.944000	-0.402000	0.166000	-1.079000	-0.265000	0.179000	-1.240000	-0.324000	1.599000	3968	098
17.17.36.346 22	0.100000	-1.035000	25.700000	-0.205000	-0.485000	28.200000	-0.270000	-0.500000	28.800000	0.125000	-0.205000	26.600000	-0.225000	-0.095000	26.500000	-0.155000	-0.350000	26.800000	-0.370000	0.325000	26.400000	-0.135000	-0.315000	27.700000	0.025000	-0.465000	27.300000	-1.021000	-0.359000	0.153000	-1.079000	-0.265000	0.179000	-1.240000	-0.324000	1.599000	3968	099
17.17.36.347 22	0.030000	-0.725000	25.700000	-0.205000	-0.340000	28.200000	-0.220000	-0.510000	28.800000	0.240000	-0.260000	26.800000	-0.030000	-0.360000	26.700000	-0.070000	-0.750000	26.800000	-0.250000	-0.090000	26.400000	-0.050000	-0.775000	27.600000	0.155000	-0.885000	27.500000	-1.008000	-0.355000	0.171000	-1.079000	-0.265000	0.179000	-1.240000	-0.324000	1.599000	3968	100
17.17.36.348 22	-0.160000	-0.790000	25.600000	-0.370000	-0.415000	28.200000	-0.160000	-0.335000	28.800000	-0.040000	-0.170000	26.800000	-0.430000	0.015000	26.700000	-0.260000	-0.405000	26.800000	-0.515000	0.250000	26.400000	-0.250000	-0.485000	27.700000	-0.060000	-0.570000	27.300000	-0.996000	-0.369000	0.172000	-1.040000	-0.276000	0.137000	-1.313000	-0.321000	1.779000	3968	101
17.17.36.349 22	-0.175000	-0.715000	25.500000	-0.415000	-0.340000	28.200000	-0.085000	-0.255000	28.800000	0.030000	-0.190000	26.600000	-0.330000	-0.145000	26.500000	-0.290000	-0.615000	26.800000	-0.505000	0.070000	26.400000	-0.235000	-0.695000	27.700000	-0.060000	-0.590000	27.400000	-1.026000	-0.338000	0.134000	-1.040000	-0.276000	0.137000	-1.313000	-0.321000	1.779000	3968	102
17.17.36.349 22	-0.150000	-0.960000	25.700000	-0.395000	-0.520000	28.200000	-0.300000	-0.310000	28.900000	0.045000	-0.235000	26.600000	-0.320000	-0.105000	26.500000	-0.180000	-0.535000	26.800000	-0.415000	0.225000	26.500000	-0.080000	-0.470000	27.700000	0.005000	-0.580000	27.400000	-0.975000	-0.400000	0.175000	-1.040000	-0.276000	0.137000	-1.313000	-0.321000	1.779000	3968	103
17.17.36.350 22	-0.745000	-0.365000	25.500000	-0.840000	-0.010000	28.000000	0.260000	0.375000	28.800000	-0.580000	0.070000	26.600000	-0.990000	-0.055000	26.500000	-0.865000	-0.400000	26.900000	-1.145000	0.325000	26.500000	-0.835000	-0.545000	27.700000	-0.745000	-0.510000	27.500000	-0.916000	-0.416000	0.143000	-1.040000	-0.276000	0.137000	-1.217000	-0.335000	1.615000	3968	104
17.17.36.351 22	-1.890000	0.080000	25.500000	-1.695000	0.265000	28.200000	0.820000	1.750000	28.800000	-1.600000	0.520000	26.700000	-2.220000	0.275000	26.500000	-1.845000	0.070000	26.900000	-2.205000	0.840000	26.500000	-1.940000	-0.180000	27.600000	-1.905000	0.065000	27.400000	-0.836000	-0.513000	0.159000	-1.045000	-0.287000	0.174000	-1.217000	-0.335000	1.615000	3968	105
17.17.36.351 22	-4.070000	1.185000	25.500000	-3.400000	1.090000	28.200000	2.040000	4.120000	28.800000	-3.730000	1.280000	26.800000	-4.530000	0.585000	26.500000	-3.905000	0.795000	26.900000	-4.410000	1.515000	26.400000	-4.145000	0.355000	27.600000	-4.070000	0.750000	27.500000	-0.705000	-0.648000	0.176000	-1.045000	-0.287000	0.174000	-1.217000	-0.335000	1.615000	3968	106
17.17.36.352 22	-8.855000	3.705000	25.500000	-7.045000	2.940000	28.400000	4.870000	9.760000	28.800000	-8.320000	3.200000	26.800000	-9.600000	1.585000	26.500000	-8.325000	2.550000	26.900000	-9.155000	3.205000	26.400000	-8.820000	1.330000	27.600000	-8.795000	2.415000	27.500000	-0.592000	-0.965000	0.155000	-1.045000	-0.287000	0.174000	-1.033000	-0.404000	1.587000	3968	107
17.17.36.353 22	-12.765000	5.700000	25.500000	-9.940000	4.515000	28.200000	7.150000	14.315000	28.800000	-12.060000	4.965000	27.000000	-13.715000	2.650000	26.500000	-11.750000	4.130000	26.800000	-12.875000	4.765000	26.600000	-12.425000	2.355000	27.700000	-12.370000	3.845000	27.500000	-0.488000	-1.257000	0.208000	-0.759000	-0.544000	0.092000	-1.033000	-0.404000	1.587000	3968	108
17.17.36.354 22	-15.020000	7.010000	25.500000	-11.765000	5.450000	28.200000	8.380000	16.805000	28.700000	-14.160000	5.770000	26.600000	-15.960000	2.940000	26.500000	-13.740000	4.805000	26.700000	-14.955000	5.375000	26.400000	-14.370000	2.660000	27.700000	-14.375000	4.445000	27.500000	-0.489000	-1.577000	0.145000	-0.759000	-0.544000	0.092000	-1.033000	-0.404000	1.587000	3968	109
17.17.36.617 22	-16.100000	7.525000	25.500000	-12.555000	5.875000	28.300000	9.110000	18.075000	28.700000	-15.165000	6.375000	26.800000	-17.055000	3.370000	26.600000	-14.515000	5.295000	26.900000	-15.795000	5.810000	26.400000	-15.140000	2.840000	27.700000	-15.220000	4.810000	27.300000	-0.525000	-1.572000	0.127000	-0.759000	-0.544000	0.092000	-0.573000	-1.040000	1.588000	3968	110
17.17.36.619 22	-15.460000	6.870000	25.500000	-12.010000	5.310000	28.300000	8.315000	17.045000	28.700000	-14.210000	5.625000	26.700000	-16.170000	2.765000	26.500000	-14.000000	4.855000	26.900000	-15.225000	5.440000	26.400000	-14.710000	2.705000	27.700000	-14.835000	4.705000	27.500000	-0.068000	-1.658000	0.140000	-0.759000	-0.544000	0.092000	-0.573000	-1.040000	1.588000	3968	111
17.17.36.621 22	-15.565000	7.020000	25.500000	-12.125000	5.500000	28.200000	8.675000	17.310000	28.900000	-14.570000	6.060000	26.700000	-16.390000	3.220000	26.500000	-14.000000	5.130000	26.900000	-15.180000	5.640000	26.400000	-14.605000	2.845000	27.700000	-14.560000	4.600000	27.400000	-0.168000	-1.396000	0.111000	-0.410000	-1.319000	0.143000	-0.573000	-1.040000	1.588000	3968	112
17.17.36.623 22	-12.335000	5.630000	25.600000	-9.590000	4.400000	28.200000	6.905000	13.570000	28.900000	-11.395000	4.690000	26.700000	-12.890000	2.345000	26.500000	-11.025000	3.800000	26.900000	-12.070000	4.340000	26.500000	-11.690000	2.015000	27.700000	-11.625000	3.400000	27.400000	0.319000	-1.096000	0.112000	-0.410000	-1.319000	0.143000	0.022000	-1.486000	1.559000	3968	113
17.17.36.624 22	-10.250000	4.325000	25.500000	-8.080000	3.400000	28.400000	5.430000	11.235000	28.800000	-9.485000	3.795000	26.800000	-10.820000	1.950000	26.400000	-9.230000	3.005000	26.900000	-10.060000	3.700000	26.500000	-9.690000	1.615000	27.700000	-9.505000	2.780000	27.400000	0.636000	-0.930000	0.115000	-0.410000	-1.319000	0.143000	0.022000	-1.486000	1.559000	3968	114
17.17.36.626 22	-7.845000	3.095000	25.600000	-6.190000	2.550000	28.200000	4.120000	8.340000	28.800000	-7.050000	2.715000	26.800000	-8.165000	1.350000	26.400000	-6.985000	2.045000	26.900000	-7.690000	2.685000	26.500000	-7.305000	0.895000	27.700000	-7.275000	1.855000	27.500000	0.496000	-0.442000	0.120000	0.241000	-1.130000	0.126000	0.022000	-1.486000	1.559000	3968	115
17.17.36.627 22	-4.240000	1.310000	25.500000	-3.435000	1.160000	28.200000	2.180000	4.335000	28.800000	-3.780000	1.480000	26.800000	-4.520000	0.760000	26.300000	-3.810000	0.960000	26.900000	-4.365000	1.665000	26.500000	-3.985000	0.360000	27.600000	-3.940000	0.740000	27.500000	0.755000	-0.392000	0.128000	0.241000	-1.130000	0.126000	0.022000	-1.486000	1.559000	3968	116
17.17.36.629 22	-4.765000	1.575000	25.500000	-3.895000	1.365000	28.200000	2.410000	4.975000	28.900000	-4.310000	1.630000	26.800000	-5.150000	0.675000	26.500000	-4.405000	0.950000	26.900000	-4.925000	1.695000	26.400000	-4.580000	0.295000	27.600000	-4.505000	0.855000	27.500000	0.707000	-0.212000	0.107000	0.241000	-1.130000	0.126000	0.526000	-0.933000	1.728000	3968	117
17.17.36.630 22	-2.550000	0.475000	25.600000	-2.215000	0.540000	28.200000	1.210000	2.440000	28.800000	-2.210000	0.785000	26.700000	-2.785000	0.410000	26.500000	-2.325000	0.305000	26.900000	-2.720000	1.005000	26.500000	-2.415000	-0.085000	27.600000	-2.305000	0.110000	27.400000	0.935000	-0.255000	0.089000	0.241000	-1.130000	0.126000	0.526000	-0.933000	1.728000	3968	118
17.17.36.631 22	-1.130000	-0.240000	25.600000	-1.105000	0.060000	28.200000	0.395000	0.795000	28.700000	-0.915000	0.135000	26.800000	-1.400000	-0.065000	26.500000	-1.190000	-0.360000	26.900000	-1.475000	0.450000	26.400000	-1.200000	-0.335000	27.700000	-1.080000	-0.310000	27.400000	1.129000	-0.285000	0.096000	0.734000	-0.369000	0.083000	0.526000	-0.933000	1.728000	3968	119
17.17.36.896 22	-3.200000	0.820000	25.500000	-2.655000	0.810000	28.200000	1.545000	3.125000	29.000000	-2.865000	1.075000	26.700000	-3.540000	0.515000	26.500000	-3.025000	0.540000	26.900000	-3.445000	1.205000	26.400000	-3.165000	0.090000	27.600000	-3.070000	0.415000	27.400000	1.216000	-0.320000	0.096000	0.734000	-0.369000	0.083000	1.054000	-0.328000	1.520000	3968	120
17.17.36.898 22	-2.265000	0.240000	25.600000	-1.970000	0.310000	28.200000	0.845000	1.990000	29.000000	-1.825000	0.475000	26.600000	-2.325000	0.170000	26.500000	-1.940000	0.065000	26.800000	-2.275000	0.795000	26.500000	-1.985000	-0.165000	27.700000	-1.775000	-0.005000	27.500000	0.728000	0.048000	0.115000	0.734000	-0.369000	0.083000	1.054000	-0.328000	1.520000	3968	121
17.17.36.899 22	-1.385000	0.045000	25.600000	-1.320000	0.230000	28.200000	0.695000	1.230000	28.700000	-1.250000	0.395000	26.800000	-1.765000	0.230000	26.400000	-1.530000	-0.065000	26.800000	-1.840000	0.580000	26.500000	-1.580000	-0.345000	27.700000	-1.460000	-0.215000	27.400000	1.187000	-0.172000	0.088000	0.956000	-0.080000	0.092000	1.054000	-0.328000	1.520000	3968	122
17.17.36.901 22	-3.165000	0.835000	25.700000	-2.680000	0.790000	28.200000	1.540000	3.170000	28.800000	-2.860000	0.995000	26.800000	-3.465000	0.435000	26.400000	-2.960000	0.515000	26.900000	-3.435000	1.145000	26.400000	-3.020000	-0.075000	27.700000	-2.935000	0.315000	27.500000	0.956000	0.014000	0.105000	0.956000	-0.080000	0.092000	1.172000	-0.104000	1.507000	3968	123
17.17.36.902 22	-3.965000	1.180000	25.600000	-3.270000	1.120000	28.200000	2.025000	4.105000	28.800000	-3.595000	1.320000	26.700000	-4.380000	0.670000	26.500000	-3.725000	0.910000	26.900000	-4.200000	1.525000	26.400000	-3.895000	0.265000	27.700000	-3.850000	0.695000	27.500000	1.240000	-0.122000	0.111000	0.956000	-0.080000	0.092000	1.172000	-0.104000	1.507000	3968	124
17.17.36.903 22	-2.750000	0.480000	25.400000	-2.365000	0.455000	28.200000	0.995000	2.420000	28.800000	-2.210000	0.480000	26.800000	-2.770000	0.100000	26.600000	-2.405000	0.120000	26.900000	-2.695000	0.830000	26.500000	-2.360000	-0.115000	27.700000	-2.355000	0.250000	27.400000	1.039000	0.105000	0.108000	0.956000	-0.080000	0.092000	1.172000	-0.104000	1.507000	3968	125
17.17.36.904 22	-3.370000	0.940000	25.400000	-2.790000	0.985000	28.200000	1.790000	3.370000	28.800000	-3.065000	1.195000	26.800000	-3.780000	0.535000	26.500000	-3.170000	0.645000	26.900000	-3.685000	1.335000	26.500000	-3.450000	0.175000	27.600000	-3.320000	0.435000	27.500000	1.120000	0.124000	0.097000	1.001000	0.055000	0.079000	1.191000	0.054000	1.584000	3968	126
17.17.36.904 22	-0.375000	-0.725000	25.500000	-0.520000	-0.415000	28.200000	-0.200000	-0.240000	28.800000	0.025000	-0.265000	26.800000	-0.270000	-0.290000	26.500000	-0.175000	-0.700000	26.800000	-0.395000	0.040000	26.600000	-0.125000	-0.645000	27.600000	0.100000	-0.675000	27.400000	0.528000	0.505000	0.118000	1.001000	0.055000	0.079000	1.191000	0.054000	1.584000	3968	127
17.17.36.905 22	0.690000	-1.065000	25.500000	0.205000	-0.580000	28.200000	-0.520000	-1.210000	28.700000	0.710000	-0.415000	26.800000	0.345000	-0.205000	26.400000	0.360000	-0.820000	26.700000	0.160000	-0.100000	26.400000	0.345000	-0.745000	27.600000	0.515000	-0.895000	27.300000	1.195000	0.103000	0.143000	1.001000	0.055000	0.079000	1.191000	0.054000	1.584000	3968	128
17.17.36.906 22	-0.085000	-0.830000	25.500000	-0.310000	-0.435000	28.200000	-0.310000	-0.475000	28.800000	0.105000	-0.275000	26.700000	-0.180000	-0.190000	26.400000	-0.105000	-0.675000	26.700000	-0.330000	0.100000	26.400000	-0.095000	-0.635000	27.600000	-0.015000	-0.695000	27.300000	1.012000	0.238000	0.096000	0.864000	0.300000	0.103000	1.041000	0.227000	1.584000	3968	129
17.17.36.906 22	0.125000	-0.860000	25.500000	-0.205000	-0.455000	28.200000	-0.310000	-0.570000	28.800000	0.285000	-0.275000	26.500000	-0.075000	-0.245000	26.500000	-0.040000	-0.705000	26.900000	-0.205000	-0.020000	26.400000	0.080000	-0.760000	27.500000	0.155000	-0.745000	27.300000	1.004000	0.241000	0.088000	0.864000	0.300000	0.103000	1.041000	0.227000	1.584000	3968	130
17.17.36.907 22	0.070000	-0.850000	25.500000	-0.225000	-0.430000	28.300000	-0.315000	-0.585000	28.800000	0.215000	-0.310000	26.700000	-0.110000	-0.240000	26.500000	-0.080000	-0.670000	26.600000	-0.240000	0.080000	26.400000	0.025000	-0.615000	27.500000	0.075000	-0.695000	27.300000	1.015000	0.246000	0.102000	0.864000	0.300000	0.103000	1.041000	0.227000	1.584000	3968	131
17.17.37.171 22	0.070000	-0.835000	25.500000	-0.205000	-0.425000	28.300000	-0.265000	-0.565000	28.800000	0.245000	-0.300000	26.700000	-0.125000	-0.190000	26.500000	-0.050000	-0.640000	26.800000	-0.215000	0.040000	26.400000	0.015000	-0.640000	27.700000	0.095000	-0.775000	27.300000	1.001000	0.244000	0.135000	0.864000	0.300000	0.103000	1.041000	0.227000	1.584000	3968	132
17.17.37.172 22	0.040000	-0.835000	25.500000	-0.210000	-0.435000	28.200000	-0.300000	-0.520000	28.800000	0.275000	-0.245000	26.700000	-0.120000	-0.170000	26.600000	-0.045000	-0.595000	26.800000	-0.250000	0.055000	26.400000	-0.065000	-0.595000	27.700000	0.150000	-0.655000	27.300000	1.008000	0.238000	0.108000	0.927000	0.307000	0.115000	1.217000	0.358000	1.667000	3968	133
17.17.37.172 22	0.080000	-0.840000	25.600000	-0.260000	-0.435000	28.100000	-0.350000	-0.635000	28.900000	0.250000	-0.295000	26.800000	-0.075000	-0.185000	26.600000	-0.055000	-0.625000	26.800000	-0.265000	0.050000	26.400000	-0.040000	-0.625000	27.700000	0.125000	-0.845000	27.300000	1.030000	0.239000	0.103000	0.927000	0.307000	0.115000	1.217000	0.358000	1.667000	3968	134
17.17.37.173 22	0.085000	-0.840000	25.500000	-0.225000	-0.450000	28.100000	-0.290000	-0.540000	28.800000	0.230000	-0.235000	26.500000	-0.115000	-0.155000	26.400000	-0.035000	-0.610000	26.800000	-0.255000	0.035000	26.400000	0.015000	-0.705000	27.600000	0.110000	-0.770000	27.300000	1.008000	0.232000	0.112000	0.927000	0.307000	0.115000	1.217000	0.358000	1.667000	3968	135
